[2705, 16.55, 16.1, 16.10, 16.30, 761]
[2706, 14.15, 14.0, 14.05, 14.10, 953]
[2707, 190.0, 182.5, 185.00, 183.00, 2546]
[2712, 33.95, 32.85, 33.80, 33.30, 33]
[2718, NaN, NaN, NaN, NaN, 0]
[2719, 21.8, 20.9, 20.90, 21.80, 49]
[2722, 34.0, 31.35, 31.50, 33.20, 539]
[2723, 106.5, 99.4, 100.00, 104.00, 3923]
[2724, 14.1, 13.9, 14.10, 13.90, 6]
[2726, 19.9, 18.9, 19.85, 19.40, 123]
[2727, 152.0, 134.5, 135.50, 149.00, 8034]
[2729, 202.5, 191.5, 193.00, 192.50, 306]
[2731, 90.9, 87.2, 89.00, 88.20, 3508]
[2732, 107.5, 100.0, 102.00, 107.00, 3024]
[2734, 25.95, 24.5, 24.95, 24.50, 642]
[2736, 20.65, 19.05, 19.95, 19.10, 2112]
[2739, 27.1, 26.6, 26.90, 27.00, 87]
[2740, 52.3, 50.0, 50.00, 50.00, 19]
[2743, 55.4, 50.0, 51.80, 50.00, 5002]
[2745, 32.55, 31.05, 31.55, 31.70, 295]
[2748, 47.8, 45.55, 45.75, 46.60, 750]
[2752, 199.5, 190.0, 195.00, 197.00, 185]
[2753, 187.0, 173.0, 173.00, 182.00, 4503]
[2754, 119.0, 107.0, 112.00, 107.00, 2570]
[2755, 77.5, 73.5, 77.50, 76.50, 42]
[2756, 95.1, 90.5, 91.00, 90.70, 141]
[2801, 17.15, 16.5, 16.55, 17.15, 36495]
[2809, 34.7, 32.6, 32.95, 34.60, 12119]
[2812, 13.0, 12.5, 12.55, 12.90, 17355]
[2816, 15.55, 14.55, 14.55, 15.30, 341]
[2820, 14.9, 14.4, 14.45, 14.65, 2935]
[2832, 20.25, 19.9, 20.00, 20.20, 669]
[2834, 12.75, 12.05, 12.10, 12.60, 200264]
[2836, 12.85, 12.5, 12.50, 12.70, 1572]
[2838, 16.7, 15.5, 15.90, 16.05, 10124]
[2845, 10.9, 10.6, 10.65, 10.85, 23268]
[2849, 14.85, 14.4, 14.40, 14.70, 107]
[2850, 47.3, 43.95, 44.20, 47.10, 2366]
[2851, 18.25, 17.9, 18.00, 18.05, 3281]
[2852, 15.35, 14.45, 14.45, 15.20, 1351]
[2855, 15.85, 14.95, 14.95, 15.75, 4162]
[2867, 5.59, 5.42, 5.44, 5.53, 51042]
[2880, 22.25, 21.1, 21.10, 22.25, 44660]
[2881, 55.8, 51.8, 52.00, 55.50, 86819]
[2882, 42.0, 39.05, 39.25, 41.90, 136434]
[2883, 12.95, 12.25, 12.25, 12.90, 151448]
[2884, 24.1, 23.1, 23.25, 24.00, 138636]
[2885, 21.2, 20.0, 20.10, 21.20, 106418]
[2886, 31.15, 29.6, 29.80, 30.85, 94412]
[2887, 14.6, 13.4, 13.45, 14.60, 90480]
[2888, 8.55, 8.12, 8.16, 8.53, 174853]
[2889, 11.45, 11.05, 11.05, 11.35, 33546]
[2890, 16.85, 16.1, 16.30, 16.80, 107824]
[2891, 21.85, 20.9, 21.15, 21.85, 189605]
[2892, 25.9, 24.75, 24.95, 25.90, 67704]
[2897, 8.3, 8.07, 8.07, 8.25, 8306]
[2901, 23.55, 23.0, 23.15, 23.45, 64]
[2903, 19.2, 18.25, 18.25, 19.05, 2780]
[2904, 18.7, 17.9, 17.95, 18.60, 197]
[2905, 14.85, 14.35, 14.55, 14.50, 2006]
[2906, 15.3, 14.45, 14.65, 14.55, 2644]
[2908, 20.6, 20.0, 20.20, 20.30, 362]
[2910, 35.0, 33.75, 33.80, 34.70, 215]
[2911, 6.5, 6.3, 6.37, 6.35, 507]
[2912, 267.0, 260.5, 263.00, 262.50, 6767]
[2913, 23.8, 21.9, 22.80, 23.50, 19993]
[2915, 62.8, 58.2, 59.00, 62.70, 23077]
[2916, 23.45, 22.6, 23.20, 23.10, 106]
[2923, 21.5, 21.2, 21.50, 21.40, 19]
[2924, 28.5, 27.6, 27.60, 28.05, 8]
[2926, 50.9, 45.9, 45.90, 50.80, 67]
[2929, 12.45, 11.05, 11.65, 11.15, 7063]
[2937, 37.0, 35.6, 37.00, 36.65, 87]
[2939, 38.15, 34.75, 35.50, 35.70, 882]
[2945, 38.75, 35.0, 35.10, 37.55, 93]
[2947, 98.0, 95.0, 95.00, 95.00, 25]
[3002, 11.8, 11.35, 11.65, 11.75, 2770]
[3003, 73.3, 70.3, 71.00, 70.70, 3542]
[3004, 64.1, 61.9, 63.00, 63.70, 792]
[3005, 41.35, 39.35, 39.35, 40.50, 5362]
[3006, 72.2, 65.2, 66.50, 71.10, 29869]
[3008, 2035.0, 1920.0, 1,930.00, 2,030.00, 3591]
[3010, 87.0, 80.7, 81.60, 84.70, 870]
[3011, 15.15, 13.9, 14.45, 14.55, 2456]
[3013, 16.0, 14.25, 14.35, 15.75, 4249]
[3014, 71.3, 62.9, 63.20, 68.40, 6452]
[3015, 38.35, 37.55, 37.90, 38.00, 354]
[3016, 78.5, 71.7, 72.80, 75.00, 8938]
[3017, 112.0, 105.0, 107.00, 110.00, 25651]
[3018, 8.8, 8.0, 8.00, 8.63, 244]
[3019, 65.6, 61.2, 62.70, 63.70, 7814]
[3021, 23.1, 21.0, 22.65, 21.10, 1755]
[3022, 60.1, 56.4, 57.10, 58.50, 11373]
[3023, 287.0, 256.0, 261.00, 278.00, 3413]
[3024, 13.6, 12.6, 12.70, 12.80, 29914]
[3025, 23.4, 20.6, 22.15, 20.60, 6207]
[3026, 91.1, 88.0, 88.00, 89.60, 910]
[3027, 28.5, 24.9, 27.90, 25.35, 61285]
[3028, 27.5, 26.35, 26.55, 27.15, 1327]
[3029, 39.5, 38.5, 38.70, 39.00, 983]
[3030, 64.3, 62.8, 63.60, 63.30, 2666]
[3031, 15.75, 15.25, 15.40, 15.25, 537]
[3032, 28.45, 27.2, 27.95, 28.05, 628]
[3033, 27.05, 25.85, 26.00, 26.70, 6485]
[3034, 312.5, 248.5, 251.00, 298.00, 58114]
[3035, 164.0, 142.5, 142.50, 156.50, 136735]
[3036, 60.4, 57.4, 57.80, 60.10, 8071]
[3037, 161.5, 125.5, 130.50, 158.00, 355095]
[3038, 21.85, 20.25, 20.95, 20.45, 13633]
[3040, 30.1, 29.5, 30.10, 29.95, 62]
[3041, 19.9, 18.7, 18.90, 18.95, 4232]
[3042, 83.5, 78.3, 78.30, 81.00, 6066]
[3043, 7.18, 6.7, 6.80, 6.76, 2209]
[3044, 95.5, 90.9, 92.20, 94.50, 5613]
[3045, 95.2, 92.7, 94.00, 95.00, 13872]
[3046, 61.8, 52.8, 58.70, 52.80, 77872]
[3047, 17.45, 15.8, 17.10, 15.80, 57648]
[3048, 29.55, 27.6, 28.50, 27.70, 4888]
[3049, 9.65, 9.39, 9.42, 9.45, 6507]
[3050, 16.6, 15.75, 15.75, 15.80, 6094]
[3051, 20.15, 18.6, 18.90, 19.00, 7067]
[3052, 10.2, 9.85, 9.85, 10.10, 778]
[3054, 20.35, 19.15, 20.15, 19.60, 92]
[3055, 27.5, 26.05, 27.10, 26.05, 217]
[3056, 32.95, 29.6, 29.70, 32.70, 8324]
[3057, 10.35, 9.99, 10.20, 10.00, 699]
[3058, 10.0, 9.49, 9.50, 9.69, 1004]
[3059, 36.3, 34.45, 34.80, 34.90, 10846]
[3060, 17.35, 16.65, 16.70, 16.65, 903]
[3062, 23.9, 22.6, 23.40, 22.75, 20619]
[3064, 11.2, 11.0, 11.00, 11.20, 4]
[3066, 25.6, 23.7, 24.15, 24.00, 782]
[3067, 38.1, 38.1, 38.10, 38.10, 1]
[3071, 25.75, 24.35, 25.20, 24.45, 901]
[3073, 29.35, 28.2, 28.30, 29.35, 23]
[3078, 26.5, 24.8, 25.25, 25.90, 2342]
[3081, 101.5, 91.2, 93.20, 96.80, 31251]
[3083, 41.6, 40.4, 41.20, 41.10, 561]
[3085, 10.0, 9.6, 9.65, 10.00, 112]
[3086, 78.8, 70.0, 74.00, 73.20, 297]
[3088, 56.5, 54.2, 54.70, 55.80, 1482]
[3089, 45.95, 42.0, 45.95, 43.25, 1112]
[3090, 52.3, 49.85, 50.10, 51.20, 1608]
[3092, 36.9, 35.4, 35.70, 35.80, 1090]
[3093, 99.8, 90.6, 90.60, 94.30, 681]
[3094, 26.75, 24.9, 25.40, 25.75, 1218]
[3095, 27.5, 24.6, 24.60, 27.50, 93]
[3105, 156.0, 127.0, 130.00, 146.50, 33501]
[3114, 26.45, 25.25, 25.25, 25.85, 533]
[3115, 11.5, 10.55, 11.10, 10.75, 122]
[3118, 26.9, 25.6, 25.65, 26.50, 86]
[3122, 28.25, 25.6, 27.40, 25.65, 2658]
[3128, 36.75, 32.0, 32.00, 34.70, 85167]
[3130, 192.5, 190.5, 191.00, 190.50, 52]
[3131, 216.0, 188.5, 188.50, 206.50, 1374]
[3138, 133.5, 127.0, 128.50, 127.00, 2367]
[3141, 91.8, 79.2, 80.10, 87.00, 41366]
[3147, 53.8, 50.3, 51.30, 50.90, 1424]
[3149, 22.5, 20.55, 20.95, 21.40, 11343]
[3152, 176.0, 166.0, 168.50, 171.50, 357]
[3162, 45.75, 41.5, 41.75, 42.15, 14136]
[3163, 55.9, 52.2, 54.10, 54.30, 26166]
[3164, 22.5, 21.65, 21.95, 21.80, 359]
[3167, 43.25, 41.0, 41.25, 42.00, 543]
[3169, 107.5, 96.1, 98.30, 102.00, 5687]
[3171, 15.75, 14.9, 15.55, 15.30, 56]
[3176, 34.0, 32.0, 33.65, 32.40, 1719]
[3178, 61.8, 54.3, 54.80, 58.30, 983]
[3188, 12.0, 10.95, 10.95, 11.35, 1096]
[3189, 124.0, 101.5, 104.50, 119.50, 156446]
[3191, 8.28, 7.11, 8.28, 7.25, 157]
[3202, 14.6, 13.8, 13.80, 14.05, 754]
[3205, 50.3, 41.45, 43.30, 50.30, 5152]
[3206, 29.8, 28.2, 28.20, 28.40, 677]
[3207, 55.8, 50.2, 52.30, 50.20, 74449]
[3209, 35.35, 31.85, 31.95, 34.70, 6188]
[3211, 73.6, 70.2, 72.00, 72.10, 1365]
[3213, 43.65, 41.35, 41.35, 43.60, 349]
[3217, 74.1, 68.6, 69.40, 72.60, 2219]
[3218, 277.5, 252.0, 256.50, 272.00, 1843]
[3219, 46.5, 43.0, 45.00, 43.65, 131]
[3221, 27.75, 25.9, 26.80, 26.45, 5100]
[3224, 43.2, 40.0, 42.50, 40.45, 1323]
[3226, 54.4, 52.5, 53.00, 54.40, 4]
[3227, 90.5, 82.8, 83.40, 88.70, 2454]
[3228, 190.0, 156.5, 174.50, 179.50, 8056]
[3229, 20.8, 19.6, 19.60, 20.00, 36]
[3230, 14.6, 13.45, 14.60, 13.85, 1310]
[3231, 27.8, 25.9, 25.90, 27.50, 75197]
[3232, 30.95, 28.55, 29.50, 28.80, 2079]
[3234, 23.05, 21.75, 22.30, 22.20, 2242]
[3236, 26.1, 24.35, 24.90, 24.55, 6663]
[3252, 17.25, 16.7, 16.90, 16.75, 837]
[3257, 39.15, 37.8, 38.50, 38.85, 220]
[3259, 17.0, 16.5, 16.50, 16.50, 89]
[3260, 58.5, 55.2, 55.20, 58.10, 6665]
[3264, 49.5, 44.6, 45.30, 48.35, 43656]
[3265, 46.95, 44.5, 45.00, 44.90, 6522]
[3266, 11.25, 11.0, 11.10, 11.10, 232]
[3268, 24.6, 21.7, 21.70, 23.45, 1247]
[3272, 54.5, 50.5, 53.50, 52.60, 9041]
[3276, 12.3, 11.7, 12.05, 11.80, 190]
[3284, 14.8, 13.2, 13.20, 13.90, 353]
[3285, 19.4, 18.7, 18.90, 18.95, 134]
[3287, 15.15, 13.6, 13.70, 13.70, 2338]
[3288, 24.6, 23.0, 23.00, 23.95, 48]
[3289, 85.6, 78.2, 80.10, 80.00, 52650]
[3290, 23.25, 20.3, 20.50, 22.50, 4395]
[3293, 394.5, 366.0, 366.00, 382.50, 7564]
[3294, 17.35, 16.5, 16.95, 17.25, 572]
[3296, 18.0, 16.45, 17.45, 16.45, 4547]
[3297, 17.25, 15.6, 15.90, 16.10, 986]
[3303, 25.6, 24.7, 25.40, 24.85, 985]
[3305, 41.0, 39.05, 40.30, 39.20, 3065]
[3306, 25.45, 22.5, 23.00, 22.60, 3363]
[3308, 14.7, 13.0, 13.75, 13.70, 950]
[3310, 41.2, 39.85, 40.20, 40.90, 199]
[3311, 33.0, 32.1, 32.10, 32.95, 162]
[3312, 18.5, 17.7, 17.75, 18.20, 3558]
[3313, 10.0, 9.6, 9.98, 9.82, 261]
[3317, 53.9, 50.4, 52.00, 51.90, 2606]
[3321, 8.97, 8.66, 8.78, 8.70, 588]
[3322, 19.45, 17.9, 19.00, 17.90, 2348]
[3323, 36.5, 32.15, 32.20, 34.05, 5944]
[3324, 143.0, 125.5, 130.00, 139.00, 7401]
[3325, 12.3, 11.8, 12.00, 11.95, 357]
[3332, 44.3, 39.15, 42.00, 40.60, 143]
[3338, 34.55, 32.8, 33.35, 33.00, 1096]
[3339, 13.8, 12.95, 13.20, 13.15, 410]
[3346, 32.45, 30.1, 31.00, 30.70, 6847]
[3349, 13.75, 13.05, 13.55, 13.10, 37]
[3354, 13.8, 13.2, 13.40, 13.30, 331]
[3356, 47.65, 38.35, 38.40, 42.65, 107424]
[3357, 82.8, 74.1, 76.70, 79.50, 463]
[3360, 13.85, 13.55, 13.75, 13.70, 476]
[3362, 71.6, 57.9, 59.80, 68.20, 16277]
[3363, 22.95, 22.15, 22.85, 22.40, 764]
[3372, 11.55, 11.0, 11.30, 11.20, 1431]
[3373, 24.5, 22.9, 23.60, 23.45, 797]
[3374, 101.5, 92.0, 95.70, 97.80, 15368]
[3376, 84.7, 80.3, 82.10, 81.20, 2570]
[3379, 11.45, 11.15, 11.25, 11.20, 149]
[3380, 30.0, 28.7, 29.00, 29.55, 13602]
[3388, 73.4, 70.9, 71.40, 72.50, 216]
[3390, 19.6, 17.7, 18.50, 17.90, 3816]
[3402, 43.5, 40.9, 40.95, 41.65, 1507]
[3406, 357.5, 317.5, 328.00, 341.00, 22685]
[3413, 186.5, 175.5, 177.00, 183.50, 7018]
[3416, 85.7, 83.2, 83.50, 85.00, 929]
[3419, 19.15, 15.95, 16.25, 17.90, 25235]
[3426, 38.2, 38.0, 38.00, 38.00, 7]
[3430, 48.5, 45.7, 46.70, 46.00, 1538]
[3432, 23.0, 20.95, 21.40, 21.15, 16806]
[3434, 29.9, 25.0, 25.95, 25.40, 8590]
[3437, 17.35, 16.75, 17.00, 16.90, 635]
[3438, 55.8, 51.9, 53.80, 51.90, 4801]
[3441, 37.0, 33.05, 33.65, 34.90, 6888]
[3443, 656.0, 539.0, 548.00, 640.00, 48628]
[3444, 59.8, 55.4, 57.80, 56.40, 2025]
[3450, 37.9, 35.8, 36.45, 36.90, 953]
[3454, 197.0, 165.0, 172.00, 166.50, 106239]
[3455, 90.0, 79.5, 80.40, 84.80, 5688]
[3465, 85.2, 79.5, 84.10, 81.90, 67]
[3466, 28.4, 25.7, 26.30, 26.95, 4841]
[3479, 62.7, 57.5, 58.20, 59.90, 2279]
[3481, 13.25, 12.65, 12.80, 12.90, 370024]
[3483, 53.3, 47.45, 47.45, 50.80, 3533]
[3484, 44.25, 41.55, 43.10, 42.90, 1300]
[3489, 10.3, 10.0, 10.10, 10.30, 56]
[3490, 25.6, 24.15, 24.70, 24.15, 467]
[3491, 130.0, 120.0, 123.00, 124.00, 11673]
[3492, 20.2, 17.05, 17.05, 18.75, 2714]
[3494, 10.4, 8.84, 8.95, 9.01, 10597]
[3498, 30.1, 26.2, 26.40, 28.90, 1559]
[3499, 19.15, 17.55, 18.75, 17.65, 14204]
[3501, 47.65, 45.35, 45.50, 46.80, 648]
[3504, 95.9, 83.2, 84.90, 90.10, 27061]
[3508, 34.9, 31.55, 33.60, 31.55, 5601]
[3511, 37.75, 35.6, 36.95, 35.80, 4612]
[3512, 29.0, 28.55, 28.80, 28.65, 86]
[3515, 110.5, 100.5, 102.00, 101.50, 13284]
[3516, 16.75, 15.9, 16.75, 16.30, 317]
[3518, 20.95, 19.7, 20.40, 20.40, 689]
[3520, 20.75, 19.2, 20.50, 19.55, 6720]
[3521, 26.6, 24.35, 24.60, 25.25, 5562]
[3522, 10.45, 9.9, 10.15, 10.10, 173]
[3523, 19.95, 17.0, 19.95, 17.80, 143]
[3526, 123.0, 117.5, 120.00, 121.50, 1138]
[3527, 106.0, 96.7, 96.90, 102.00, 798]
[3528, 51.4, 49.7, 51.10, 49.90, 172]
[3529, 1400.0, 1165.0, 1,195.00, 1,400.00, 8596]
[3530, 76.3, 71.4, 72.50, 73.10, 506]
[3531, 29.4, 26.85, 27.60, 27.05, 1231]
[3532, 169.5, 149.5, 154.00, 163.50, 20915]
[3533, 836.0, 785.0, 801.00, 798.00, 3577]
[3535, 29.1, 25.25, 28.05, 25.25, 33535]
[3536, 4.12, 3.91, 4.10, 3.98, 136]
[3537, 35.0, 33.35, 33.80, 34.45, 400]
[3540, 23.3, 22.1, 22.10, 22.45, 394]
[3541, 58.4, 54.2, 54.30, 56.50, 609]
[3543, 20.1, 19.7, 20.05, 20.00, 143]
[3545, 79.5, 67.3, 67.50, 75.00, 82614]
[3546, 72.9, 69.7, 71.60, 70.00, 538]
[3548, 59.5, 57.2, 58.30, 57.60, 1017]
[3550, 13.85, 13.4, 13.80, 13.75, 403]
[3551, 56.3, 53.5, 53.80, 56.00, 521]
[3552, 146.5, 138.5, 145.50, 139.00, 8832]
[3555, 22.3, 20.35, 20.35, 21.95, 32]
[3556, 55.5, 53.1, 53.70, 54.80, 603]
[3557, 46.8, 43.05, 43.05, 44.75, 890]
[3558, 218.0, 190.0, 197.00, 204.00, 36646]
[3563, 132.0, 123.5, 123.50, 127.00, 654]
[3564, 31.0, 29.1, 31.00, 29.45, 618]
[3567, 24.9, 23.85, 23.85, 24.60, 254]
[3570, 88.5, 86.9, 87.30, 87.30, 45]
[3576, 21.7, 20.9, 21.50, 21.35, 19707]
[3577, 70.5, 67.8, 69.30, 69.20, 276]
[3580, 64.2, 58.0, 58.50, 59.40, 3848]
[3581, 20.95, 19.0, 19.00, 20.15, 143]
[3583, 71.9, 66.4, 66.50, 68.50, 2962]
[3587, 145.0, 136.0, 140.00, 140.00, 4141]
[3588, 68.8, 62.1, 65.10, 64.10, 18419]
[3591, 15.3, 14.5, 14.70, 14.75, 926]
[3592, 301.0, 240.5, 242.00, 288.00, 15284]
[3593, 14.4, 13.8, 13.80, 14.35, 175]
[3594, 26.3, 24.6, 25.00, 25.90, 6235]
[3596, 101.0, 91.0, 92.40, 97.10, 18309]
[3597, 25.5, 23.65, 23.70, 24.90, 507]
[3605, 31.95, 30.75, 31.70, 30.90, 1253]
[3607, 12.5, 12.0, 12.00, 12.10, 605]
[3609, 46.2, 45.05, 45.60, 45.50, 64]
[3611, 197.0, 186.0, 187.00, 190.00, 399]
[3615, 17.45, 17.0, 17.00, 17.15, 298]
[3617, 117.0, 99.9, 101.50, 107.50, 8340]
[3622, 28.1, 27.0, 27.80, 27.55, 472]
[3623, 15.9, 15.2, 15.90, 15.30, 326]
[3624, 44.6, 42.1, 43.10, 42.50, 6895]
[3625, 15.25, 14.2, 14.80, 14.25, 2302]
[3628, 39.5, 37.5, 37.50, 38.70, 338]
[3629, 42.5, 38.5, 42.00, 39.70, 15]
[3630, 29.15, 27.4, 29.15, 27.50, 1377]
[3631, 30.25, 29.0, 30.00, 29.40, 55]
[3632, 10.0, 9.65, 9.99, 9.80, 31]
[3642, 3.99, 3.61, 3.90, 3.98, 252]
[3645, 32.2, 30.7, 31.50, 31.00, 2059]
[3646, 22.9, 21.8, 22.80, 22.00, 253]
[3652, 23.25, 22.1, 22.60, 22.70, 271]
[3653, 396.5, 370.0, 383.00, 384.00, 5388]
[3661, 868.0, 736.0, 750.00, 823.00, 46178]
[3663, 27.8, 26.25, 26.25, 27.35, 293]
[3664, 13.1, 11.5, 11.75, 11.50, 778]
[3665, 271.0, 248.5, 264.00, 250.50, 14158]
[3666, 19.9, 17.8, 18.10, 18.65, 3306]
[3669, 43.65, 40.6, 41.45, 40.90, 918]
[3672, 30.95, 29.5, 29.50, 29.75, 131]
[3673, 31.35, 29.95, 30.20, 30.60, 3925]
[3675, 190.0, 171.0, 176.00, 180.00, 8558]
[3679, 93.3, 90.7, 92.00, 92.30, 379]
[3680, 241.0, 212.5, 220.50, 236.50, 13430]
[3682, 6.31, 6.19, 6.24, 6.24, 4725]
[3684, 60.3, 54.3, 54.90, 59.30, 887]
[3685, 21.7, 20.3, 21.00, 20.30, 937]
[3686, 11.35, 10.85, 10.90, 10.95, 788]
[3687, 81.8, 75.3, 78.00, 77.20, 1369]
[3689, 32.05, 31.0, 31.45, 31.20, 967]
[3691, 106.0, 100.0, 102.00, 104.50, 1752]
[3693, 75.6, 65.0, 66.60, 71.00, 7599]
[3694, 22.65, 19.55, 19.70, 20.50, 9379]
[3701, 41.5, 36.25, 36.50, 38.50, 6670]
[3702, 46.95, 45.0, 45.35, 46.65, 14618]
[3703, 28.55, 27.55, 28.10, 28.15, 7323]
[3704, 32.85, 27.1, 27.15, 32.30, 28740]
[3705, 40.25, 38.9, 39.10, 39.90, 713]
[3706, 29.0, 27.55, 27.65, 28.60, 17486]
[3707, 99.4, 90.2, 92.30, 93.60, 32570]
[3708, 94.5, 89.1, 90.50, 89.10, 6143]
[3709, 22.8, 20.2, 20.45, 21.95, 146]
[3710, 11.75, 10.8, 11.40, 10.85, 10228]
[3711, 91.7, 81.9, 82.50, 90.40, 79459]
[3712, 24.6, 24.0, 24.25, 24.20, 455]
[3713, 25.8, 24.35, 24.85, 25.60, 1012]
[3714, 46.0, 40.6, 41.20, 44.95, 31527]
[3715, 18.0, 17.2, 17.35, 17.45, 3558]
[4102, 35.4, 30.65, 31.20, 31.15, 21036]
[4104, 63.2, 61.6, 61.70, 62.30, 1016]
[4105, 78.8, 73.3, 75.70, 74.40, 6939]
[4106, 24.5, 23.95, 24.00, 24.35, 1081]
[4107, 116.0, 111.0, 113.00, 112.00, 522]
[4108, 18.05, 17.5, 17.55, 17.90, 719]
[4109, 14.4, 14.1, 14.15, 14.30, 320]
[4111, 24.35, 23.7, 23.90, 24.15, 660]
[4113, 12.15, 11.75, 11.80, 11.90, 913]
[4114, 36.65, 34.05, 34.30, 35.90, 30229]
[4116, 59.5, 54.4, 54.90, 57.10, 4824]
[4119, 92.1, 87.8, 92.00, 90.10, 2144]
[4120, 36.7, 34.75, 35.45, 35.10, 401]
[4121, 20.4, 19.8, 20.05, 20.05, 1941]
[4123, 45.45, 43.45, 44.15, 43.50, 5876]
[4126, 68.5, 66.6, 66.80, 67.80, 299]
[4127, 13.9, 13.05, 13.10, 13.20, 393]
[4128, 61.5, 56.8, 57.40, 59.40, 33196]
[4129, 35.1, 32.1, 32.20, 34.10, 2333]
[4130, 22.9, 22.05, 22.10, 22.45, 694]
[4131, 22.25, 19.8, 22.25, 21.75, 45]
[4133, 37.0, 34.5, 34.50, 36.20, 3498]
[4137, 158.5, 149.5, 149.50, 155.00, 369]
[4138, 59.0, 57.4, 57.60, 58.20, 162]
[4139, 49.7, 46.6, 49.00, 46.70, 285]
[4142, 35.1, 34.0, 34.85, 34.85, 6333]
[4147, 62.1, 57.6, 57.90, 61.00, 3992]
[4148, 58.0, 55.3, 55.70, 56.40, 1738]
[4153, 27.2, 26.15, 26.15, 26.90, 152]
[4154, 44.95, 41.15, 44.90, 44.30, 106]
[4155, 26.45, 25.35, 25.60, 25.40, 5920]
[4157, 15.15, 14.7, 15.00, 14.75, 4688]
[4160, 24.3, 23.9, 24.10, 24.05, 46]
[4161, 25.35, 24.0, 24.35, 24.65, 246]
[4162, 123.5, 95.9, 96.00, 123.50, 54075]
[4163, 98.5, 92.8, 93.00, 95.80, 631]
[4164, 41.1, 39.7, 40.30, 40.20, 937]
[4167, 17.2, 16.25, 16.25, 16.65, 2203]
[4168, 31.0, 28.1, 28.40, 29.80, 20359]
[4171, 54.6, 50.5, 51.60, 52.30, 1801]
[4173, 17.55, 17.0, 17.00, 17.40, 248]
[4174, 72.7, 69.0, 71.50, 71.90, 2434]
[4175, 74.1, 71.4, 72.00, 72.60, 366]
[4183, 18.65, 17.8, 18.50, 17.80, 10]
[4188, 15.3, 14.55, 14.70, 14.80, 131]
[4190, 75.0, 70.6, 74.00, 70.90, 875]
[4192, 27.3, 25.65, 26.10, 26.30, 106]
[4198, 26.2, 24.8, 24.85, 26.20, 18]
[4205, 99.0, 97.1, 97.50, 99.00, 61]
[4207, 12.9, 12.4, 12.50, 12.65, 1175]
[4303, 17.2, 15.8, 15.85, 17.20, 450]
[4304, 8.68, 7.85, 8.07, 8.24, 404]
[4305, 30.15, 29.5, 29.75, 29.75, 12]
[4306, 13.85, 13.25, 13.30, 13.70, 2402]
[4401, 26.95, 26.2, 26.70, 26.35, 313]
[4402, 12.1, 10.65, 11.45, 12.10, 3932]
[4406, 10.85, 10.5, 10.85, 10.65, 171]
[4413, 17.0, 15.9, 16.45, 16.20, 657]
[4416, 78.4, 75.5, 76.00, 76.00, 33]
[4417, 36.7, 34.5, 34.60, 36.30, 706]
[4419, 9.15, 9.15, 9.15, 9.15, 3]
[4420, 30.55, 29.3, 30.55, 29.85, 26]
[4426, 24.85, 23.15, 23.55, 23.65, 1963]
[4430, 22.45, 21.6, 21.80, 22.00, 50]
[4432, 25.45, 22.65, 23.10, 24.45, 6716]
[4433, 30.0, 29.0, 29.30, 29.45, 154]
[4438, 137.5, 122.5, 130.00, 123.50, 4287]
[4439, 104.0, 99.0, 100.50, 100.00, 290]
[4440, 34.15, 33.1, 34.00, 33.65, 125]
[4502, 38.2, 37.05, 37.60, 37.55, 34]
[4503, 37.45, 34.4, 34.40, 35.45, 2456]
[4506, 69.7, 66.2, 66.20, 68.70, 360]
[4510, 10.45, 10.15, 10.15, 10.30, 222]
[4513, 24.4, 23.1, 24.15, 23.35, 1038]
[4523, 28.8, 27.5, 28.30, 28.25, 87]
[4526, 13.95, 13.45, 13.50, 13.80, 573]
[4527, 26.85, 26.25, 26.50, 26.40, 209]
[4528, 34.0, 31.7, 33.35, 31.70, 149]
[4529, 10.0, 9.33, 9.85, 9.39, 451]
[4530, 7.19, 6.81, 7.00, 6.81, 64]
[4532, 16.6, 15.9, 16.35, 16.20, 2522]
[4533, 10.7, 10.3, 10.55, 10.45, 2010]
[4534, 8.98, 8.52, 8.69, 8.73, 275]
[4535, 38.65, 37.8, 38.40, 38.65, 24]
[4536, 182.0, 170.0, 180.50, 177.50, 4333]
[4538, 20.55, 19.25, 19.75, 20.25, 78]
[4540, 36.9, 34.5, 35.15, 35.40, 254]
[4541, 30.05, 27.15, 29.70, 27.40, 2263]
[4542, 25.8, 23.3, 23.30, 24.45, 163]
[4543, 28.15, 23.3, 25.55, 23.30, 5551]
[4545, 28.95, 27.85, 27.85, 28.75, 176]
[4549, 92.3, 89.3, 91.50, 90.20, 768]
[4550, 23.6, 21.45, 21.60, 23.15, 328]
[4551, 165.0, 147.5, 150.50, 157.00, 8563]
[4552, 29.8, 28.75, 28.90, 29.50, 497]
[4554, 27.8, 26.25, 27.20, 26.25, 205]
[4555, 51.0, 49.8, 50.40, 50.00, 87]
[4556, 30.6, 29.75, 30.60, 30.10, 23]
[4557, 114.5, 99.6, 100.50, 109.50, 1391]
[4558, 22.95, 21.4, 22.10, 22.70, 138]
[4560, 39.45, 37.9, 38.60, 38.70, 315]
[4561, 22.1, 21.3, 21.85, 21.65, 133]
[4562, 15.35, 14.8, 15.10, 15.25, 106]
[4563, 34.25, 30.9, 31.20, 31.65, 285]
[4564, 25.0, 23.35, 24.30, 23.80, 989]
[4566, 55.5, 52.0, 53.50, 52.40, 3916]
[4568, 58.3, 56.3, 56.60, 58.10, 80]
