[2645, 109.00, 106.50, 107.50, 108.50, 1175, tse]
[2701, 14.15, 13.80, 14.10, 13.80, 1790, tse]
[2702, 25.40, 25.05, 25.10, 25.15, 369, tse]
[2704, 49.75, 48.25, 48.80, 49.65, 881, tse]
[2705, 20.20, 19.60, 20.15, 19.70, 1531, tse]
[2706, 17.95, 17.30, 17.65, 17.60, 2683, tse]
[2707, 304.00, 293.00, 294.50, 302.00, 2320, tse]
[2712, 38.60, 38.15, 38.40, 38.20, 141, tse]
[2722, 73.90, 71.60, 72.10, 71.70, 1253, tse]
[2723, 152.50, 149.50, 151.00, 150.50, 805, tse]
[2727, 368.00, 358.00, 366.00, 360.50, 2435, tse]
[2731, 187.00, 180.00, 181.00, 185.50, 4633, tse]
[2739, 74.50, 72.90, 73.30, 73.00, 546, tse]
[2748, 92.50, 90.50, 91.30, 91.90, 2100, tse]
[2753, 195.00, 182.00, 182.50, 188.50, 3744, tse]
[2801, 18.30, 18.15, 18.25, 18.25, 16581, tse]
[2809, 36.65, 36.05, 36.05, 36.10, 2969, tse]
[2812, 14.80, 14.70, 14.70, 14.75, 6211, tse]
[2816, 17.40, 17.15, 17.15, 17.30, 71, tse]
[2820, 15.50, 15.40, 15.40, 15.50, 487, tse]
[2832, 22.50, 22.35, 22.35, 22.45, 313, tse]
[2834, 14.20, 14.00, 14.05, 14.15, 23735, tse]
[2836, 12.45, 12.30, 12.30, 12.40, 331, tse]
[2838, 16.90, 16.60, 16.60, 16.75, 1033, tse]
[2845, 11.35, 11.30, 11.35, 11.30, 4950, tse]
[2849, 15.40, 15.20, 15.20, 15.40, 121, tse]
[2850, 53.20, 52.40, 52.40, 52.80, 214, tse]
[2851, 20.75, 20.20, 20.20, 20.65, 3776, tse]
[2852, 16.00, 15.90, 15.90, 15.90, 259, tse]
[2855, 17.80, 17.45, 17.50, 17.65, 2524, tse]
[2867, 5.35, 5.24, 5.24, 5.29, 12512, tse]
[2880, 22.50, 22.30, 22.35, 22.40, 6259, tse]
[2881, 62.50, 60.90, 61.00, 61.70, 27569, tse]
[2882, 45.70, 44.55, 44.60, 45.25, 33114, tse]
[2883, 13.15, 12.95, 12.95, 13.00, 50883, tse]
[2884, 26.50, 26.15, 26.15, 26.35, 22588, tse]
[2885, 24.15, 23.85, 23.90, 24.00, 29494, tse]
[2886, 36.90, 36.25, 36.30, 36.70, 29596, tse]
[2887, 18.80, 18.45, 18.50, 18.65, 24929, tse]
[2888, 9.32, 8.75, 8.80, 9.14, 285755, tse]
[2889, 12.40, 12.20, 12.35, 12.25, 7618, tse]
[2890, 17.40, 17.20, 17.20, 17.30, 12171, tse]
[2891, 24.65, 24.40, 24.45, 24.45, 40030, tse]
[2892, 27.95, 27.65, 27.65, 27.75, 14139, tse]
[2897, 10.30, 10.20, 10.25, 10.25, 4353, tse]
[2901, 33.00, 30.80, 31.15, 31.60, 632, tse]
[2903, 24.30, 24.15, 24.30, 24.20, 915, tse]
[2904, 20.25, 20.00, 20.25, 20.20, 87, tse]
[2905, 15.30, 15.20, 15.20, 15.20, 310, tse]
[2906, 17.20, 17.00, 17.00, 17.10, 437, tse]
[2908, 21.40, 21.15, 21.35, 21.15, 266, tse]
[2910, 30.20, 29.90, 29.90, 29.95, 9, tse]
[2911, 7.35, 7.19, 7.19, 7.22, 272, tse]
[2912, 283.00, 280.50, 280.50, 281.50, 580, tse]
[2913, 24.25, 23.20, 23.30, 24.05, 20897, tse]
[2915, 60.80, 58.00, 58.00, 60.50, 8272, tse]
[2923, 26.45, 25.70, 25.70, 26.05, 19, tse]
[2929, 13.25, 13.00, 13.00, 13.05, 426, tse]
[2939, 32.55, 31.25, 32.55, 32.15, 83, tse]
[2945, 42.00, 42.00, 42.00, 42.00, 10, tse]
[3002, 13.30, 13.05, 13.25, 13.10, 509, tse]
[3003, 82.70, 80.50, 81.20, 80.60, 2026, tse]
[3004, 103.50, 100.00, 101.00, 100.00, 963, tse]
[3005, 72.90, 70.50, 72.80, 71.00, 5797, tse]
[3006, 89.30, 88.00, 88.00, 88.60, 3884, tse]
[3008, 2,315.00, 2,285.00, 2,285.00, 2,290.00, 612, tse]
[3010, 87.80, 87.00, 87.00, 87.50, 361, tse]
[3011, 28.50, 27.25, 27.80, 28.35, 1459, tse]
[3013, 30.95, 30.00, 30.35, 30.20, 14260, tse]
[3014, 113.50, 112.00, 113.50, 113.50, 1044, tse]
[3015, 51.20, 50.60, 50.60, 51.00, 671, tse]
[3016, 69.80, 65.90, 66.10, 66.00, 3027, tse]
[3017, 203.00, 192.50, 199.50, 200.00, 18144, tse]
[3019, 67.40, 66.20, 66.20, 66.80, 1403, tse]
[3021, 22.40, 22.20, 22.30, 22.20, 190, tse]
[3022, 92.80, 90.30, 90.90, 91.90, 2428, tse]
[3023, 358.50, 353.00, 356.00, 356.00, 719, tse]
[3024, 15.00, 14.90, 15.00, 14.95, 497, tse]
[3025, 47.55, 43.45, 43.50, 44.95, 33917, tse]
[3026, 107.00, 105.50, 107.00, 106.50, 257, tse]
[3027, 42.70, 41.80, 42.20, 42.30, 2405, tse]
[3028, 35.00, 34.80, 34.85, 34.90, 983, tse]
[3029, 66.80, 65.20, 66.70, 65.40, 3731, tse]
[3030, 64.80, 64.30, 64.30, 64.80, 360, tse]
[3031, 22.20, 21.20, 22.00, 21.20, 1837, tse]
[3032, 57.50, 56.00, 56.90, 57.00, 3907, tse]
[3033, 32.80, 32.05, 32.05, 32.30, 10841, tse]
[3034, 442.00, 431.00, 433.00, 438.00, 4127, tse]
[3035, 174.00, 172.00, 173.00, 173.00, 3435, tse]
[3036, 66.50, 66.00, 66.20, 66.00, 512, tse]
[3037, 184.50, 179.50, 182.00, 181.00, 21131, tse]
[3038, 36.55, 35.45, 35.95, 36.20, 4732, tse]
[3040, 31.70, 31.60, 31.65, 31.60, 27, tse]
[3041, 20.45, 20.00, 20.05, 20.30, 919, tse]
[3042, 93.00, 91.30, 91.30, 92.60, 2121, tse]
[3043, 38.35, 37.20, 37.70, 38.00, 312, tse]
[3044, 126.00, 123.50, 125.50, 125.00, 4117, tse]
[3045, 104.50, 103.00, 104.00, 103.50, 2449, tse]
[3046, 90.60, 83.60, 84.70, 85.70, 13685, tse]
[3047, 16.35, 16.05, 16.30, 16.15, 3046, tse]
[3048, 28.50, 28.30, 28.35, 28.45, 569, tse]
[3049, 10.25, 9.88, 9.89, 10.10, 5920, tse]
[3050, 16.30, 16.05, 16.10, 16.15, 378, tse]
[3051, 19.30, 19.00, 19.05, 19.05, 718, tse]
[3052, 12.60, 12.10, 12.20, 12.35, 2435, tse]
[3054, 19.70, 19.20, 19.70, 19.40, 35, tse]
[3055, 34.10, 31.10, 31.25, 33.70, 3486, tse]
[3056, 49.60, 48.40, 48.50, 48.65, 4004, tse]
[3057, 12.15, 11.80, 11.85, 11.95, 150, tse]
[3058, 28.75, 27.20, 27.80, 28.75, 9588, tse]
[3059, 36.45, 35.90, 36.05, 36.20, 2316, tse]
[3060, 17.60, 17.40, 17.45, 17.50, 253, tse]
[3062, 24.25, 23.40, 23.45, 23.60, 4736, tse]
[3090, 58.20, 57.80, 58.10, 57.90, 380, tse]
[3092, 37.20, 36.30, 36.30, 36.95, 820, tse]
[3094, 37.95, 36.85, 37.95, 37.10, 1896, tse]
[3130, 214.00, 213.00, 214.00, 214.00, 14, tse]
[3138, 154.00, 152.00, 152.00, 153.00, 98, tse]
[3149, 15.35, 15.00, 15.35, 15.20, 533, tse]
[3164, 26.35, 26.15, 26.30, 26.20, 45, tse]
[3167, 42.40, 41.85, 42.00, 42.30, 61, tse]
[3189, 120.00, 116.50, 118.50, 119.00, 6450, tse]
[3209, 42.30, 41.95, 41.95, 42.20, 1101, tse]
[3229, 19.80, 19.70, 19.80, 19.70, 17, tse]
[3231, 73.20, 69.00, 70.30, 71.00, 107961, tse]
[3257, 70.90, 69.70, 70.90, 70.10, 385, tse]
[3266, 13.80, 13.60, 13.65, 13.70, 337, tse]
[3296, 16.95, 16.60, 16.85, 16.95, 394, tse]
[3305, 53.60, 52.40, 53.10, 52.80, 1587, tse]
[3308, 34.70, 33.55, 33.55, 34.30, 651, tse]
[3311, 34.75, 34.50, 34.55, 34.55, 42, tse]
[3312, 23.00, 22.45, 22.45, 22.85, 1534, tse]
[3321, 7.45, 7.15, 7.15, 7.17, 164, tse]
[3338, 51.90, 50.20, 50.90, 51.40, 2475, tse]
[3346, 42.95, 41.75, 42.20, 42.35, 813, tse]
[3356, 42.40, 41.50, 41.50, 41.90, 1693, tse]
[3376, 94.30, 93.50, 94.20, 93.60, 252, tse]
[3380, 39.60, 38.70, 39.20, 38.70, 4334, tse]
[3406, 426.50, 407.00, 407.00, 421.50, 7572, tse]
[3413, 198.00, 195.50, 195.50, 196.50, 458, tse]
[3416, 116.00, 112.50, 115.50, 112.50, 293, tse]
[3419, 22.05, 21.60, 21.60, 21.65, 1582, tse]
[3432, 12.30, 12.05, 12.05, 12.30, 367, tse]
[3437, 19.95, 19.50, 19.60, 19.80, 211, tse]
[3443, 1,480.00, 1,430.00, 1,440.00, 1,440.00, 2942, tse]
[3447, 48.40, 47.70, 48.40, 48.00, 226, tse]
[3450, 39.35, 38.35, 38.55, 38.80, 530, tse]
[3454, 185.50, 181.50, 182.00, 183.50, 1695, tse]
[3481, 14.90, 14.00, 14.05, 14.75, 152149, tse]
[3494, 7.70, 7.49, 7.55, 7.69, 267, tse]
[3501, 56.80, 56.10, 56.20, 56.60, 354, tse]
[3504, 91.00, 87.00, 89.00, 87.00, 5170, tse]
[3515, 167.50, 159.50, 162.50, 166.00, 2785, tse]
[3518, 33.90, 31.05, 31.05, 32.60, 2473, tse]
[3528, 60.80, 59.70, 59.70, 60.00, 71, tse]
[3530, 81.20, 80.30, 81.20, 80.50, 76, tse]
[3532, 169.50, 164.50, 169.00, 165.00, 2760, tse]
[3533, 898.00, 875.00, 892.00, 878.00, 1125, tse]
[3535, 20.75, 20.35, 20.50, 20.60, 295, tse]
[3543, 22.20, 21.70, 21.80, 22.05, 93, tse]
[3545, 85.20, 83.50, 84.10, 84.30, 1866, tse]
[3550, 16.30, 15.95, 15.95, 16.20, 191, tse]
[3557, 72.40, 71.20, 71.30, 71.80, 192, tse]
[3563, 212.50, 207.00, 207.00, 210.50, 401, tse]
[3576, 20.25, 20.15, 20.25, 20.20, 4821, tse]
[3583, 118.50, 112.50, 113.00, 114.00, 6424, tse]
[3588, 56.50, 55.00, 55.00, 55.60, 391, tse]
[3591, 26.60, 24.70, 25.15, 25.65, 7822, tse]
[3592, 363.00, 358.00, 360.00, 362.50, 632, tse]
[3593, 13.95, 12.95, 13.95, 12.95, 198, tse]
[3596, 118.00, 114.50, 116.50, 115.50, 2633, tse]
[3605, 30.80, 30.00, 30.05, 30.40, 275, tse]
[3607, 15.50, 15.15, 15.25, 15.35, 460, tse]
[3617, 207.50, 191.00, 191.50, 199.50, 3651, tse]
[3622, 35.85, 33.80, 33.80, 35.25, 1078, tse]
[3645, 38.75, 37.10, 37.10, 38.45, 1268, tse]
[3652, 31.00, 30.40, 30.65, 30.80, 492, tse]
[3653, 607.00, 596.00, 600.00, 604.00, 535, tse]
[3661, 1,685.00, 1,620.00, 1,670.00, 1,645.00, 3074, tse]
[3665, 275.00, 271.00, 273.00, 271.00, 753, tse]
[3669, 42.80, 42.50, 42.50, 42.60, 58, tse]
[3673, 43.40, 42.35, 42.80, 42.90, 4453, tse]
[3679, 95.40, 95.00, 95.00, 95.30, 122, tse]
[3682, 6.73, 6.66, 6.67, 6.71, 1812, tse]
[3686, 15.50, 15.15, 15.15, 15.45, 295, tse]
[3694, 28.80, 28.15, 28.15, 28.80, 893, tse]
[3701, 72.50, 70.40, 71.50, 71.10, 2567, tse]
[3702, 53.60, 53.10, 53.40, 53.50, 1836, tse]
[3703, 31.20, 31.00, 31.05, 31.05, 1146, tse]
[3704, 43.90, 43.20, 43.30, 43.40, 3132, tse]
[3705, 46.55, 46.15, 46.30, 46.15, 493, tse]
[3706, 33.75, 32.60, 33.45, 32.65, 23101, tse]
[3708, 97.40, 95.50, 95.50, 96.40, 1024, tse]
[3711, 119.00, 115.50, 118.00, 116.50, 21796, tse]
[3712, 39.00, 37.95, 38.55, 38.50, 2673, tse]
[3714, 53.10, 51.90, 52.00, 52.60, 4671, tse]
[3715, 30.65, 28.75, 28.75, 29.65, 17876, tse]
[4104, 93.10, 91.40, 92.90, 91.70, 440, tse]
[4106, 31.45, 31.10, 31.40, 31.45, 236, tse]
[4108, 22.15, 21.40, 21.50, 21.90, 982, tse]
[4119, 119.00, 116.00, 116.00, 117.00, 223, tse]
[4133, 36.75, 36.40, 36.70, 36.50, 210, tse]
[4137, 221.00, 216.50, 220.00, 216.50, 318, tse]
[4142, 38.75, 38.35, 38.75, 38.35, 812, tse]
[4148, 58.50, 57.50, 57.60, 58.30, 104, tse]
[4155, 35.95, 35.60, 35.95, 35.65, 930, tse]
[4164, 63.90, 63.00, 63.30, 63.50, 1000, tse]
[4190, 79.60, 78.50, 78.50, 79.30, 229, tse]
[4306, 16.20, 16.10, 16.10, 16.20, 571, tse]
[4426, 22.65, 22.20, 22.65, 22.30, 146, tse]
[4438, 119.00, 117.50, 118.00, 118.00, 68, tse]
[4439, 125.50, 124.00, 124.50, 125.00, 36, tse]
[4440, 34.95, 34.20, 34.20, 34.65, 452, tse]
[4526, 16.80, 16.70, 16.75, 16.70, 161, tse]
[4532, 18.55, 18.15, 18.15, 18.40, 982, tse]
[4536, 197.00, 195.00, 195.00, 196.00, 404, tse]
[4540, 41.50, 40.55, 41.20, 40.55, 65, tse]
[4545, 30.50, 30.05, 30.10, 30.40, 26, tse]
[4551, 136.50, 133.50, 133.50, 135.50, 339, tse]
[4552, 36.75, 36.00, 36.35, 36.50, 1419, tse]
[4555, 53.40, 51.10, 53.40, 51.30, 80, tse]
[4557, 118.50, 116.50, 116.50, 118.00, 82, tse]
[4560, 39.45, 39.35, 39.45, 39.40, 26, tse]
[4562, 17.35, 17.00, 17.30, 17.25, 104, tse]
[4564, 31.45, 30.50, 31.20, 30.50, 5057, tse]
[4566, 56.10, 54.40, 54.40, 55.80, 1754, tse]
[4571, 79.40, 79.10, 79.40, 79.20, 9, tse]
[4572, 166.50, 162.00, 162.50, 163.00, 650, tse]
[4576, 74.60, 74.00, 74.10, 74.30, 56, tse]
[4581, 65.60, 62.80, 64.50, 65.50, 335, tse]
[4583, 197.00, 193.50, 194.00, 196.50, 13, tse]
[4720, 15.10, 14.90, 15.00, 15.00, 143, tse]
[4722, 36.60, 36.10, 36.35, 36.55, 172, tse]
[4737, 77.70, 76.80, 77.20, 76.80, 30, tse]
[4739, 92.30, 91.50, 91.90, 91.90, 411, tse]
[4746, 86.20, 84.60, 84.60, 85.60, 1710, tse]
[4755, 135.00, 132.50, 134.00, 133.00, 368, tse]
[4763, 530.00, 502.00, 506.00, 522.00, 3965, tse]
[4764, 50.50, 49.90, 50.10, 50.50, 15, tse]
[4766, 182.50, 179.00, 181.00, 180.50, 253, tse]
[4770, 304.50, 300.00, 303.00, 301.50, 452, tse]
[4807, 19.85, 19.60, 19.60, 19.70, 5, tse]
[4904, 78.40, 77.60, 78.10, 77.70, 2411, tse]
[4906, 33.70, 31.60, 31.80, 33.45, 23235, tse]
[4912, 70.40, 69.80, 70.10, 69.80, 47, tse]
[4915, 66.00, 64.70, 65.00, 65.40, 4148, tse]
[4916, 38.80, 36.20, 36.75, 38.00, 33175, tse]
[4919, 130.50, 127.00, 127.50, 130.00, 5944, tse]
[4927, 63.90, 62.00, 62.60, 63.80, 2675, tse]
[4930, 25.70, 25.40, 25.40, 25.60, 58, tse]
[4934, 31.80, 31.00, 31.10, 31.70, 2325, tse]
[4935, 57.60, 56.90, 57.00, 57.50, 123, tse]
[4938, 78.70, 77.10, 78.30, 78.00, 14561, tse]
[4942, 40.20, 39.75, 39.75, 40.10, 133, tse]
[4943, 15.95, 15.95, 15.95, 15.95, 25, tse]
[4952, 56.50, 55.80, 55.80, 56.30, 162, tse]
[4956, 16.60, 16.20, 16.30, 16.30, 329, tse]
[4958, 110.50, 108.50, 109.50, 108.50, 4782, tse]
[4960, 11.80, 11.40, 11.45, 11.70, 5400, tse]
[4961, 163.00, 160.00, 160.50, 161.00, 2515, tse]
[4967, 62.90, 61.00, 62.10, 61.00, 4110, tse]
[4968, 175.50, 170.50, 174.00, 170.50, 3600, tse]
[4976, 46.10, 45.00, 45.00, 45.35, 1142, tse]
[4977, 117.00, 111.50, 111.50, 115.00, 6655, tse]
[4989, 26.70, 26.35, 26.50, 26.65, 141, tse]
[4994, 48.40, 46.75, 46.75, 48.40, 684, tse]
[4999, 37.85, 37.60, 37.60, 37.75, 60, tse]
[5007, 53.40, 53.20, 53.30, 53.40, 7, tse]
[5203, 98.80, 96.50, 96.60, 97.60, 495, tse]
[5215, 46.70, 46.40, 46.40, 46.65, 44, tse]
[5222, 199.00, 195.00, 195.50, 195.50, 1168, tse]
[5225, 45.95, 44.20, 45.50, 44.30, 1809, tse]
[5234, 102.50, 100.50, 101.00, 101.00, 371, tse]
[5243, 91.50, 88.50, 89.90, 88.70, 6327, tse]
[5244, 32.95, 32.25, 32.25, 32.65, 179, tse]
[5258, 92.20, 89.80, 91.80, 89.80, 5357, tse]
[5269, 1,195.00, 1,155.00, 1,190.00, 1,160.00, 463, tse]
[5283, 109.00, 108.50, 108.50, 109.00, 30, tse]
[5284, 164.50, 160.50, 161.50, 161.00, 1369, tse]
[5285, 74.50, 72.70, 72.70, 74.40, 394, tse]
[5288, 200.00, 196.50, 197.50, 199.00, 95, tse]
[5306, 151.00, 149.00, 150.00, 149.50, 162, tse]
[5388, 99.50, 97.10, 97.30, 98.40, 5552, tse]
[5434, 200.50, 197.00, 199.00, 197.00, 671, tse]
[5469, 43.35, 42.50, 42.50, 43.30, 3719, tse]
[5471, 51.50, 51.10, 51.10, 51.30, 200, tse]
[5484, 20.60, 19.85, 20.00, 20.00, 271, tse]
[5515, 14.40, 14.15, 14.15, 14.30, 394, tse]
[5519, 24.75, 24.65, 24.70, 24.75, 269, tse]
[5521, 7.66, 7.54, 7.54, 7.62, 982, tse]
[5522, 63.20, 62.80, 63.00, 63.20, 550, tse]
[5525, 27.20, 27.00, 27.00, 27.10, 64, tse]
[5531, 12.05, 11.85, 11.95, 11.90, 1949, tse]
[5533, 19.85, 19.60, 19.70, 19.85, 360, tse]
[5534, 81.80, 80.70, 80.80, 81.00, 505, tse]
[5538, 40.55, 40.00, 40.00, 40.00, 18, tse]
[5546, 45.50, 43.00, 45.50, 44.00, 187, tse]
[5607, 65.40, 64.30, 65.00, 64.70, 530, tse]
[5608, 23.30, 22.95, 23.00, 23.00, 2309, tse]
[5706, 112.50, 106.50, 110.00, 107.50, 13297, tse]
[5871, 210.00, 206.50, 206.50, 206.50, 3034, tse]
[5876, 46.10, 45.45, 45.45, 45.80, 4068, tse]
[5880, 28.35, 28.00, 28.20, 28.15, 6121, tse]
[5906, 74.80, 67.70, 72.00, 69.20, 381, tse]
[5907, 16.15, 15.90, 15.95, 15.95, 196, tse]
[6005, 14.35, 14.05, 14.10, 14.30, 8889, tse]
[6024, 45.85, 45.20, 45.20, 45.60, 504, tse]
[6108, 17.70, 17.45, 17.60, 17.65, 139, tse]
[6112, 73.90, 70.60, 73.60, 70.60, 5925, tse]
[6115, 46.30, 46.00, 46.00, 46.15, 202, tse]
[6116, 13.55, 12.35, 12.40, 13.55, 75752, tse]
[6117, 16.05, 15.60, 15.95, 15.65, 246, tse]
[6120, 11.25, 10.75, 10.75, 10.85, 8577, tse]
[6128, 35.10, 34.55, 34.95, 34.60, 246, tse]
[6133, 20.15, 19.90, 20.05, 19.95, 1204, tse]
[6136, 20.00, 19.85, 20.00, 19.90, 226, tse]
[6139, 63.70, 60.50, 60.80, 63.20, 3087, tse]
[6141, 17.65, 17.50, 17.65, 17.60, 41, tse]
[6142, 13.15, 12.80, 12.85, 13.10, 2227, tse]
[6152, 10.95, 10.80, 10.80, 10.90, 265, tse]
[6153, 24.00, 23.55, 23.60, 23.75, 1775, tse]
[6155, 26.60, 26.35, 26.55, 26.40, 305, tse]
[6164, 13.65, 13.25, 13.45, 13.55, 981, tse]
[6165, 33.05, 32.10, 32.30, 32.65, 472, tse]
[6166, 68.00, 66.60, 68.00, 66.70, 862, tse]
[6168, 25.15, 24.25, 24.85, 24.85, 2492, tse]
[6176, 122.00, 120.50, 121.50, 121.00, 1998, tse]
[6177, 31.80, 31.60, 31.80, 31.70, 288, tse]
[6183, 64.60, 63.90, 64.00, 64.30, 16, tse]
[6184, 52.00, 51.40, 51.50, 51.80, 38, tse]
[6189, 43.15, 42.95, 43.10, 43.10, 269, tse]
[6191, 40.75, 40.00, 40.00, 40.45, 6757, tse]
[6192, 77.00, 75.80, 75.80, 76.00, 176, tse]
[6196, 133.00, 131.50, 132.00, 132.50, 454, tse]
[6197, 63.60, 61.30, 63.50, 62.70, 1299, tse]
[6201, 43.90, 43.70, 43.90, 43.70, 16, tse]
[6202, 70.40, 70.10, 70.30, 70.30, 982, tse]
[6205, 74.70, 72.60, 74.50, 72.60, 2271, tse]
[6206, 72.40, 72.00, 72.20, 72.00, 151, tse]
[6209, 32.35, 31.80, 31.95, 32.10, 2791, tse]
[6213, 72.30, 71.30, 71.80, 71.80, 1265, tse]
[6214, 116.50, 99.60, 114.00, 102.00, 14030, tse]
[6215, 34.00, 32.75, 33.70, 33.10, 1965, tse]
[6216, 28.30, 27.80, 27.80, 28.00, 476, tse]
[6224, 64.30, 63.30, 63.60, 63.90, 104, tse]
[6225, 11.00, 10.95, 10.95, 11.00, 12, tse]
[6226, 12.40, 12.25, 12.35, 12.35, 427, tse]
[6230, 172.50, 171.00, 171.00, 171.00, 101, tse]
[6235, 136.50, 127.50, 128.00, 131.00, 47358, tse]
[6239, 101.50, 100.00, 101.50, 100.50, 1916, tse]
[6243, 52.30, 49.60, 50.50, 52.30, 2336, tse]
[6257, 55.80, 55.40, 55.80, 55.80, 1291, tse]
[6269, 95.10, 94.40, 95.00, 94.70, 1381, tse]
[6271, 184.50, 181.00, 181.00, 182.50, 3707, tse]
[6277, 86.50, 85.70, 86.50, 85.80, 249, tse]
[6278, 100.50, 99.40, 100.00, 99.70, 925, tse]
[6281, 85.40, 85.00, 85.00, 85.20, 22, tse]
[6282, 52.60, 50.00, 50.40, 51.20, 87360, tse]
[6283, 34.35, 33.05, 33.20, 33.10, 1004, tse]
[6285, 89.20, 88.20, 88.80, 88.50, 5089, tse]
[6288, 33.15, 32.30, 32.65, 32.70, 4634, tse]
[6405, 22.95, 22.80, 22.85, 22.80, 114, tse]
[6409, 2,125.00, 1,980.00, 2,000.00, 2,070.00, 288, tse]
[6412, 86.60, 85.00, 85.00, 86.10, 579, tse]
[6414, 279.50, 276.50, 279.50, 277.50, 1503, tse]
[6415, 393.00, 382.00, 382.00, 386.50, 2147, tse]
[6416, 102.00, 100.50, 102.00, 101.50, 226, tse]
[6426, 62.80, 61.40, 62.00, 61.80, 98, tse]
[6431, 20.45, 20.25, 20.45, 20.45, 12, tse]
[6438, 116.50, 112.50, 116.00, 113.00, 1206, tse]
[6442, 52.60, 52.10, 52.50, 52.10, 72, tse]
[6443, 36.45, 36.10, 36.40, 36.10, 7464, tse]
[6449, 52.60, 51.00, 52.30, 51.30, 157, tse]
[6451, 89.10, 88.20, 88.20, 88.90, 108, tse]
[6456, 80.70, 75.40, 75.40, 79.80, 6709, tse]
[6464, 94.10, 93.00, 94.10, 93.00, 16, tse]
[6477, 52.60, 51.40, 52.50, 52.20, 1815, tse]
[6491, 381.50, 372.00, 377.00, 381.00, 975, tse]
[6504, 84.00, 83.30, 84.00, 83.30, 60, tse]
[6505, 88.20, 86.90, 87.40, 87.60, 2270, tse]
[6515, 824.00, 790.00, 820.00, 816.00, 1100, tse]
[6525, 79.00, 78.00, 78.00, 78.90, 329, tse]
[6531, 339.50, 328.50, 338.00, 328.50, 4720, tse]
[6533, 498.00, 491.00, 496.50, 493.00, 766, tse]
[6541, 80.10, 79.10, 79.20, 80.00, 66, tse]
[6550, 92.20, 90.70, 91.80, 90.80, 1123, tse]
[6552, 36.40, 35.70, 36.00, 36.00, 33, tse]
[6558, 34.50, 32.90, 33.40, 33.35, 1303, tse]
[6573, 16.35, 16.05, 16.05, 16.35, 61, tse]
[6579, 141.50, 131.00, 141.50, 137.00, 2812, tse]
[6581, 93.80, 92.80, 92.80, 93.50, 72, tse]
[6582, 57.60, 56.80, 57.60, 57.10, 43, tse]
[6585, 63.00, 62.60, 62.60, 62.80, 23, tse]
[6591, 55.90, 55.10, 55.90, 55.20, 193, tse]
[6592, 133.50, 131.50, 132.00, 132.00, 562, tse]
[6598, 27.75, 27.30, 27.40, 27.35, 72, tse]
[6605, 99.50, 98.30, 98.60, 98.50, 289, tse]
[6606, 29.80, 29.50, 29.75, 29.55, 155, tse]
[6625, 109.50, 102.00, 103.00, 109.50, 3169, tse]
[6641, 55.20, 55.10, 55.20, 55.10, 5, tse]
[6655, 127.00, 127.00, 127.00, 127.00, 1, tse]
[6666, 82.40, 81.20, 81.20, 82.00, 16, tse]
[6668, 41.50, 40.70, 40.70, 41.35, 252, tse]
[6669, 1,225.00, 1,180.00, 1,225.00, 1,200.00, 1550, tse]
[6670, 217.00, 214.00, 215.50, 214.50, 265, tse]
[6671, 43.10, 42.20, 43.00, 43.00, 15, tse]
[6672, 91.40, 89.60, 90.00, 90.70, 693, tse]
[6674, 28.95, 28.40, 28.90, 28.95, 38, tse]
[6689, 162.00, 159.00, 161.50, 160.50, 993, tse]
[6691, 307.00, 296.00, 307.00, 296.50, 904, tse]
[6695, 45.30, 44.30, 44.30, 44.90, 168, tse]
[6698, 40.45, 39.65, 40.40, 39.80, 377, tse]
[6706, 84.80, 83.10, 83.20, 84.60, 367, tse]
[6715, 145.50, 142.50, 145.50, 142.50, 140, tse]
[6719, 303.00, 295.00, 302.00, 295.00, 1774, tse]
[6743, 56.70, 55.50, 56.30, 55.50, 138, tse]
[6753, 120.00, 115.50, 116.00, 118.50, 1087, tse]
[6754, 60.70, 57.60, 57.80, 58.60, 202, tse]
[6756, 231.00, 222.00, 222.00, 224.00, 708, tse]
[6768, 71.80, 71.10, 71.10, 71.30, 150, tse]
[6770, 31.40, 31.10, 31.30, 31.15, 9636, tse]
[6776, 58.30, 57.10, 57.30, 57.60, 430, tse]
[6781, 727.00, 705.00, 725.00, 706.00, 271, tse]
[6782, 232.50, 224.50, 224.50, 232.00, 710, tse]
[6789, 247.00, 238.00, 240.00, 238.50, 2428, tse]
[6790, 39.00, 38.70, 38.75, 38.90, 224, tse]
[6792, 87.00, 85.60, 85.70, 86.90, 93, tse]
[6796, 102.00, 98.10, 98.80, 98.20, 151, tse]
[6799, 168.50, 163.50, 164.00, 163.50, 1442, tse]
[6806, 121.00, 116.50, 116.50, 117.50, 10071, tse]
[6807, 28.40, 28.00, 28.20, 28.20, 34, tse]
[6830, 172.50, 167.50, 170.00, 168.00, 973, tse]
[6834, 27.30, 26.80, 27.30, 26.80, 77, tse]
[6835, 49.00, 47.15, 49.00, 47.50, 641, tse]
[6854, 100.50, 99.00, 99.10, 100.00, 80, tse]
[6861, 116.00, 113.50, 114.00, 114.00, 109, tse]
[6863, 180.00, 175.50, 178.00, 177.00, 199, tse]
[6869, 100.50, 88.00, 95.00, 100.50, 1590, tse]
[6873, 130.50, 126.00, 126.00, 129.00, 101, tse]
[8011, 19.70, 19.20, 19.65, 19.55, 2226, tse]
[8016, 234.50, 227.00, 228.00, 234.00, 1755, tse]
[8021, 32.70, 31.90, 32.45, 31.90, 1573, tse]
[8028, 61.20, 60.60, 60.60, 60.70, 1950, tse]
