['1101', '32.25', '31.95', '32.15', '32.05', '16170', 'tse']
['2477', '20.35', '19.95', '20.00', '20.20', '89', 'tse']
['2478', '48.35', '47.40', '47.40', '48.30', '504', 'tse']
['2480', '133.00', '127.50', '129.50', '128.00', '1952', 'tse']
['2481', '62.50', '61.90', '62.40', '62.00', '740', 'tse']
['2482', '34.65', '34.10', '34.25', '34.10', '298', 'tse']
['2483', '24.00', '23.60', '23.75', '23.70', '105', 'tse']
['2484', '36.75', '35.30', '36.75', '35.35', '3432', 'tse']
['2485', '21.45', '21.20', '21.45', '21.30', '1026', 'tse']
['2486', '51.90', '49.50', '49.95', '51.10', '21778', 'tse']
['2488', '43.45', '43.00', '43.30', '43.00', '883', 'tse']
['2489', '15.15', '14.90', '15.15', '14.90', '5514', 'tse']
['2491', '16.35', '15.85', '16.00', '16.25', '1295', 'tse']
['2492', '113.00', '110.00', '112.50', '110.50', '2873', 'tse']
['2493', '92.80', '90.20', '92.50', '90.30', '592', 'tse']
['2495', '25.65', '24.30', '25.60', '24.90', '7834', 'tse']
['2496', '62.00', '61.60', '61.80', '61.80', '18', 'tse']
['2497', '58.10', '57.30', '58.10', '57.30', '191', 'tse']
['2498', '49.80', '48.80', '49.00', '48.95', '3964', 'tse']
['2501', '18.50', '18.35', '18.45', '18.35', '1356', 'tse']
['2504', '34.45', '33.30', '33.65', '34.00', '12891', 'tse']
['2505', '22.55', '22.15', '22.55', '22.25', '442', 'tse']
['2506', '10.10', '10.00', '10.10', '10.00', '518', 'tse']
['2509', '18.20', '18.00', '18.10', '18.05', '188', 'tse']
['2511', '10.40', '10.25', '10.25', '10.40', '1873', 'tse']
['2514', '15.55', '15.45', '15.45', '15.55', '151', 'tse']
['2515', '12.35', '12.10', '12.25', '12.30', '6601', 'tse']
['2516', '12.75', '12.30', '12.75', '12.60', '2450', 'tse']
['2520', '39.70', '38.85', '39.70', '39.15', '1485', 'tse']
['2524', '35.65', '32.50', '32.50', '35.65', '540', 'tse']
['2527', '31.55', '30.95', '31.55', '31.10', '355', 'tse']
['2528', '39.00', '38.50', '38.50', '38.65', '383', 'tse']
['2530', '38.60', '37.85', '37.85', '38.20', '863', 'tse']
['2534', '20.25', '20.05', '20.05', '20.15', '305', 'tse']
['2535', '49.80', '49.30', '49.40', '49.50', '163', 'tse']
['2536', '29.70', '29.45', '29.70', '29.50', '230', 'tse']
['2537', '10.40', '10.20', '10.25', '10.35', '2132', 'tse']
['2538', '15.55', '15.30', '15.55', '15.35', '419', 'tse']
['2539', '62.00', '59.00', '59.30', '61.10', '1091', 'tse']
['2540', '89.50', '88.20', '89.50', '88.50', '135', 'tse']
['2542', '39.85', '39.65', '39.70', '39.70', '1440', 'tse']
['2543', '46.05', '41.30', '42.70', '46.05', '12001', 'tse']
['2545', '43.45', '43.00', '43.20', '43.20', '190', 'tse']
['2546', '89.20', '88.10', '89.20', '89.00', '155', 'tse']
['2547', '9.40', '9.26', '9.40', '9.30', '1135', 'tse']
['2548', '100.00', '99.00', '99.50', '99.30', '1392', 'tse']
['2596', '31.85', '30.90', '31.75', '31.00', '192', 'otc']
['2597', '122.50', '121.00', '122.00', '122.50', '110', 'tse']
['2601', '8.38', '8.30', '8.38', '8.33', '1235', 'tse']
['2603', '168.50', '162.50', '165.50', '165.00', '25813', 'tse']
['2605', '27.75', '27.10', '27.75', '27.20', '9278', 'tse']
['2606', '55.40', '54.20', '55.30', '54.60', '6816', 'tse']
['2607', '33.55', '32.65', '33.55', '32.85', '1749', 'tse']
['2608', '38.20', '37.80', '37.95', '38.05', '237', 'tse']
['2609', '49.75', '48.70', '49.50', '49.15', '28836', 'tse']
['2610', '20.00', '19.80', '20.00', '19.80', '12271', 'tse']
['2611', '17.90', '17.40', '17.90', '17.50', '1022', 'tse']
['2612', '49.85', '48.35', '49.25', '48.35', '1575', 'tse']
['2613', '23.50', '22.70', '22.95', '22.90', '478', 'tse']
['2614', '20.60', '20.10', '20.25', '20.25', '781', 'tse']
['2615', '50.40', '49.20', '50.40', '49.90', '11506', 'tse']
['2616', '29.90', '29.80', '29.85', '29.85', '90', 'tse']
['2617', '35.80', '35.00', '35.80', '35.35', '2432', 'tse']
['2618', '31.35', '30.90', '31.35', '31.05', '23268', 'tse']
['2630', '34.45', '33.25', '34.45', '33.40', '720', 'tse']
['2633', '30.20', '29.80', '30.05', '29.90', '5488', 'tse']
['2634', '49.80', '49.35', '49.65', '49.60', '3194', 'tse']
['2636', '92.40', '90.40', '92.40', '91.00', '1570', 'tse']
['2637', '61.90', '59.70', '61.90', '61.10', '8563', 'tse']
['2640', '110.50', '109.00', '110.00', '110.00', '79', 'otc']
['2641', '21.10', '20.65', '21.05', '20.80', '2707', 'otc']
['2642', '38.80', '38.65', '38.75', '38.70', '82', 'tse']
['2643', '71.10', '70.50', '70.50', '71.00', '45', 'otc']
['2645', '105.00', '103.50', '104.50', '104.50', '706', 'tse']
['2701', '12.55', '12.50', '12.50', '12.50', '120', 'tse']
['2702', '19.70', '19.60', '19.70', '19.70', '70', 'tse']
['2704', '47.95', '47.50', '47.80', '47.55', '72', 'tse']
['2705', '16.95', '16.80', '16.90', '16.80', '322', 'tse']
['2706', '14.95', '14.85', '14.85', '14.90', '64', 'tse']
['2707', '208.50', '207.00', '208.50', '208.00', '119', 'tse']
['2712', '34.20', '33.70', '33.90', '34.15', '36', 'tse']
['2718', '73.00', '71.90', '72.90', '72.60', '42', 'otc']
['2719', '52.50', '51.80', '52.50', '52.00', '30', 'otc']
['2722', '49.55', '48.90', '49.10', '49.10', '71', 'tse']
['2723', '89.60', '88.70', '89.10', '89.10', '396', 'tse']
['2724', '15.50', '15.00', '15.00', '15.00', '25', 'otc']
['2726', '27.00', '26.10', '26.10', '27.00', '20', 'otc']
['2727', '240.50', '236.00', '240.50', '236.50', '746', 'tse']
['2729', '233.50', '228.00', '233.00', '229.00', '265', 'otc']
['2731', '119.00', '117.00', '118.00', '118.00', '823', 'tse']
['2732', '131.00', '128.50', '129.00', '130.00', '193', 'otc']
['2734', '37.80', '36.90', '37.20', '37.60', '159', 'otc']
['2736', '26.20', '25.70', '26.20', '25.85', '180', 'otc']
['2739', '49.15', '48.70', '49.05', '48.80', '422', 'tse']
['2740', '35.25', '35.05', '35.05', '35.25', '2', 'otc']
['2743', '112.00', '108.50', '110.00', '112.00', '290', 'otc']
['2745', '77.40', '75.50', '75.50', '77.40', '96', 'otc']
['2748', '74.10', '72.80', '74.10', '72.90', '427', 'tse']
['2752', '273.00', '269.50', '269.50', '273.00', '11', 'otc']
['2753', '171.50', '169.00', '171.00', '170.50', '351', 'tse']
['2754', '114.50', '113.00', '114.50', '113.00', '37', 'otc']
['2755', '105.00', '102.50', '104.00', '104.00', '81', 'otc']
['2756', '88.70', '87.90', '87.90', '88.30', '30', 'otc']
['2762', '100.50', '99.60', '100.00', '99.60', '158', 'tse']
['2801', '17.80', '17.65', '17.75', '17.75', '4997', 'tse']
['2809', '44.75', '44.40', '44.70', '44.70', '1972', 'tse']
['2812', '16.85', '16.60', '16.70', '16.80', '10012', 'tse']
['2816', '35.00', '34.25', '34.85', '34.65', '620', 'tse']
['2820', '14.80', '14.70', '14.70', '14.80', '1387', 'tse']
['2832', '26.65', '26.45', '26.55', '26.60', '334', 'tse']
['2834', '14.15', '13.90', '14.05', '14.00', '15955', 'tse']
['2836', '11.45', '11.35', '11.35', '11.40', '1391', 'tse']
['2838', '14.30', '14.20', '14.20', '14.30', '1897', 'tse']
['2845', '12.50', '12.35', '12.40', '12.40', '2575', 'tse']
['2849', '14.05', '13.95', '13.95', '13.95', '57', 'tse']
['2850', '69.50', '68.90', '69.00', '69.50', '316', 'tse']
['2851', '22.45', '22.35', '22.45', '22.35', '1049', 'tse']
['2852', '18.45', '18.30', '18.40', '18.40', '514', 'tse']
['2855', '20.85', '20.55', '20.60', '20.65', '4123', 'tse']
['2867', '4.96', '4.93', '4.94', '4.93', '3787', 'tse']
['2880', '22.00', '21.85', '22.00', '21.85', '6287', 'tse']
['2881', '67.90', '67.20', '67.80', '67.40', '11754', 'tse']
['2882', '45.05', '44.65', '45.05', '44.65', '12258', 'tse']
['2883', '12.65', '12.50', '12.60', '12.50', '33780', 'tse']
['2884', '25.35', '25.10', '25.20', '25.35', '19160', 'tse']
['2885', '27.40', '27.20', '27.35', '27.30', '10744', 'tse']
['2886', '38.80', '38.55', '38.60', '38.55', '9180', 'tse']
['2887', '17.40', '17.30', '17.35', '17.35', '9901', 'tse']
['2888', '8.30', '8.22', '8.30', '8.22', '20705', 'tse']
['2889', '12.30', '12.20', '12.30', '12.25', '2324', 'tse']
['2890', '20.05', '19.90', '20.05', '19.95', '7810', 'tse']
['2891', '29.30', '29.05', '29.30', '29.05', '26393', 'tse']
['2892', '27.10', '27.00', '27.00', '27.05', '8779', 'tse']
['2897', '9.98', '9.83', '9.98', '9.86', '5331', 'tse']
['2901', '26.90', '26.80', '26.80', '26.90', '8', 'tse']
['2903', '24.60', '24.40', '24.40', '24.50', '1188', 'tse']
['2904', '18.70', '18.60', '18.65', '18.60', '39', 'tse']
['2905', '12.70', '12.55', '12.65', '12.65', '534', 'tse']
['2906', '21.50', '21.15', '21.50', '21.15', '711', 'tse']
['2908', '20.65', '20.55', '20.65', '20.60', '221', 'tse']
['2910', '27.75', '27.30', '27.45', '27.70', '49', 'tse']
['2912', '271.50', '269.00', '269.00', '270.50', '843', 'tse']
['2913', '21.10', '20.65', '20.75', '20.70', '1789', 'tse']
['2915', '59.50', '59.10', '59.20', '59.50', '1485', 'tse']
['2916', '51.00', '49.85', '49.85', '51.00', '115', 'otc']
['2923', '24.50', '24.00', '24.00', '24.20', '52', 'tse']
['2924', '25.00', '24.90', '24.90', '25.00', '2', 'otc']
['2926', '61.80', '60.20', '61.80', '60.60', '41', 'otc']
['2929', '11.00', '10.85', '10.90', '10.90', '124', 'tse']
['2937', '----', '----', '----', '----', '0', 'otc']
['2939', '29.00', '28.65', '29.00', '28.85', '17', 'tse']
['2945', '42.90', '42.50', '42.80', '42.50', '24', 'tse']
['2947', '75.00', '74.20', '75.00', '74.40', '56', 'otc']
['2948', '67.00', '66.90', '66.90', '66.90', '14', 'otc']
['2949', '109.00', '104.00', '104.50', '109.00', '31', 'otc']
['3002', '17.15', '16.70', '16.90', '17.10', '556', 'tse']
['3003', '71.50', '70.60', '71.40', '71.00', '300', 'tse']
['3004', '106.50', '102.50', '105.50', '103.00', '994', 'tse']
['3005', '131.00', '117.50', '119.00', '131.00', '31124', 'tse']
['3006', '98.90', '93.40', '94.10', '97.70', '33545', 'tse']
['3008', '2,615.00', '2,565.00', '2,595.00', '2,570.00', '763', 'tse']
['3010', '113.00', '110.00', '112.00', '110.50', '1926', 'tse']
['3011', '34.40', '34.00', '34.20', '34.05', '396', 'tse']
['3013', '49.90', '45.90', '46.10', '49.90', '25903', 'tse']
['3014', '167.50', '165.50', '166.50', '165.50', '1143', 'tse']
['3015', '56.30', '55.50', '56.10', '56.10', '384', 'tse']
['3016', '54.40', '53.50', '54.00', '53.80', '352', 'tse']
['3017', '558.00', '524.00', '539.00', '539.00', '18450', 'tse']
['3018', '15.00', '14.95', '15.00', '14.95', '14', 'tse']
['3019', '67.40', '66.60', '67.40', '67.00', '519', 'tse']
['3021', '22.20', '21.90', '21.90', '22.00', '186', 'tse']
['3022', '84.70', '83.80', '84.40', '84.00', '838', 'tse']
['3023', '266.00', '258.00', '259.50', '266.00', '1413', 'tse']
['3024', '18.00', '17.80', '17.80', '17.80', '781', 'tse']
['3025', '76.00', '73.40', '75.10', '73.40', '4634', 'tse']
['3026', '96.90', '96.40', '96.50', '96.80', '130', 'tse']
['3027', '47.50', '46.25', '47.50', '46.45', '2126', 'tse']
['3028', '36.95', '36.45', '36.80', '36.80', '691', 'tse']
['3029', '78.20', '75.00', '78.20', '76.80', '8240', 'tse']
['3030', '73.60', '72.10', '73.50', '73.00', '978', 'tse']
['3031', '20.25', '19.95', '20.00', '20.15', '334', 'tse']
['3032', '80.80', '78.10', '78.40', '79.50', '4875', 'tse']
['3033', '33.50', '32.75', '33.40', '33.00', '3194', 'tse']
['3034', '616.00', '599.00', '600.00', '599.00', '7462', 'tse']
['3035', '403.00', '391.50', '392.00', '398.50', '16365', 'tse']
['3036', '168.50', '154.50', '167.50', '163.00', '41497', 'tse']
['3037', '181.00', '177.50', '179.50', '178.00', '10886', 'tse']
['3038', '35.70', '35.05', '35.65', '35.20', '1502', 'tse']
['3040', '31.70', '31.25', '31.65', '31.25', '103', 'tse']
['3041', '32.75', '31.20', '31.35', '31.35', '10328', 'tse']
['3042', '100.50', '98.70', '100.00', '98.90', '1319', 'tse']
['3043', '36.05', '35.50', '35.50', '35.65', '106', 'tse']
['3044', '214.50', '207.50', '212.00', '207.50', '8524', 'tse']
['3045', '98.80', '98.20', '98.40', '98.40', '3373', 'tse']
['3046', '68.40', '67.40', '68.30', '68.00', '412', 'tse']
['3047', '18.30', '17.80', '18.25', '17.90', '5551', 'tse']
['3048', '25.80', '25.65', '25.70', '25.80', '369', 'tse']
['3049', '9.11', '9.02', '9.11', '9.03', '1909', 'tse']
['3050', '19.45', '18.95', '19.45', '19.15', '1669', 'tse']
['3051', '36.10', '35.00', '35.35', '36.10', '1874', 'tse']
['3052', '12.85', '12.45', '12.50', '12.70', '1307', 'tse']
['3054', '20.95', '20.50', '20.95', '20.70', '49', 'tse']
['3055', '88.50', '76.90', '83.00', '81.90', '22575', 'tse']
['3056', '28.45', '27.80', '28.45', '28.00', '2076', 'tse']
['3057', '14.05', '13.60', '14.05', '13.60', '368', 'tse']
['3058', '21.00', '20.55', '21.00', '20.75', '761', 'tse']
['3059', '35.10', '34.80', '34.90', '34.85', '991', 'tse']
['3060', '20.30', '20.05', '20.15', '20.20', '230', 'tse']
['3062', '21.40', '20.25', '20.50', '21.20', '3716', 'tse']
['3064', '38.80', '38.70', '38.80', '38.70', '2', 'otc']
['3066', '27.30', '26.00', '27.30', '26.25', '326', 'otc']
['3067', '32.60', '32.15', '32.15', '32.60', '9', 'otc']
['3071', '42.50', '37.50', '42.50', '37.80', '7929', 'otc']
['3073', '34.80', '34.15', '34.60', '34.15', '47', 'otc']
['3078', '83.80', '82.40', '82.40', '82.70', '4549', 'otc']
['3081', '162.50', '148.50', '149.00', '158.50', '7667', 'otc']
['3083', '44.95', '43.20', '43.70', '43.20', '280', 'otc']
['3085', '11.40', '10.70', '10.70', '11.40', '6', 'otc']
['3086', '115.00', '113.00', '114.00', '115.00', '74', 'otc']
['3088', '87.90', '86.50', '86.50', '87.00', '753', 'otc']
['3090', '63.70', '61.70', '63.70', '61.90', '1321', 'tse']
['3092', '33.60', '33.05', '33.15', '33.10', '359', 'tse']
['3093', '30.85', '30.55', '30.70', '30.85', '90', 'otc']
['3094', '34.85', '34.35', '34.80', '34.40', '573', 'tse']
['3095', '27.95', '27.40', '27.80', '27.60', '6', 'otc']
['3105', '156.50', '152.50', '152.50', '155.50', '2622', 'otc']
['3114', '29.70', '29.35', '29.40', '29.35', '129', 'otc']
['3115', '10.50', '10.45', '10.50', '10.45', '9', 'otc']
['3118', '30.35', '30.15', '30.15', '30.25', '13', 'otc']
['3122', '44.15', '43.15', '44.15', '43.30', '380', 'otc']
['3128', '34.80', '32.05', '32.20', '34.45', '4789', 'otc']
['3130', '222.50', '221.50', '222.00', '222.50', '40', 'tse']
['3131', '877.00', '816.00', '840.00', '868.00', '1163', 'otc']
['3138', '140.00', '137.50', '140.00', '138.50', '323', 'tse']
['3141', '91.50', '89.50', '91.50', '89.50', '363', 'otc']
['3147', '140.00', '132.50', '133.00', '140.00', '2442', 'otc']
['3149', '27.90', '27.20', '27.70', '27.35', '652', 'tse']
['3152', '232.00', '225.00', '228.50', '226.00', '223', 'otc']
['3162', '43.15', '41.90', '42.45', '42.50', '495', 'otc']
['3163', '101.50', '97.60', '101.50', '97.60', '9255', 'otc']
['3164', '23.20', '22.60', '23.20', '22.70', '287', 'tse']
['3167', '62.70', '60.80', '62.60', '61.50', '487', 'tse']
['3169', '143.00', '137.00', '140.50', '137.50', '1299', 'otc']
['3171', '24.10', '23.40', '23.95', '23.95', '356', 'otc']
['3176', '41.70', '41.15', '41.70', '41.25', '165', 'otc']
['3178', '132.00', '123.00', '123.00', '130.00', '2550', 'otc']
['3188', '18.70', '18.55', '18.60', '18.55', '376', 'otc']
['3189', '98.50', '96.70', '97.20', '96.90', '2461', 'tse']
['3191', '23.00', '22.55', '22.55', '22.70', '33', 'otc']
['3202', '14.35', '13.95', '14.35', '14.05', '602', 'otc']
['3205', '46.00', '45.70', '45.85', '45.70', '65', 'otc']
['3206', '48.85', '48.50', '48.80', '48.70', '166', 'otc']
['3207', '91.90', '88.00', '88.80', '91.70', '1989', 'otc']
['3209', '36.75', '36.30', '36.40', '36.35', '397', 'tse']
['3211', '83.30', '81.80', '81.80', '83.00', '1024', 'otc']
['3213', '90.40', '88.40', '88.90', '90.00', '646', 'otc']
['3217', '186.50', '179.00', '183.50', '183.50', '2948', 'otc']
['3218', '307.00', '299.00', '300.50', '304.00', '1199', 'otc']
['3219', '41.80', '41.05', '41.80', '41.10', '26', 'otc']
['3221', '30.35', '29.10', '30.35', '29.20', '1981', 'otc']
['3224', '40.70', '40.00', '40.70', '40.00', '215', 'otc']
['3226', '60.90', '60.80', '60.90', '60.80', '6', 'otc']
['3227', '172.00', '169.00', '172.00', '169.00', '2352', 'otc']
['3228', '510.00', '488.00', '509.00', '504.00', '1879', 'otc']
['3229', '17.10', '16.75', '17.10', '17.05', '59', 'tse']
['3230', '11.30', '10.85', '11.20', '10.85', '526', 'otc']
['3231', '119.50', '117.00', '118.00', '118.00', '82985', 'tse']
['3232', '36.50', '33.80', '34.10', '34.80', '3239', 'otc']
['3234', '39.00', '37.95', '38.40', '38.80', '1900', 'otc']
['3236', '23.25', '22.95', '23.10', '23.05', '225', 'otc']
['3252', '20.85', '20.70', '20.75', '20.80', '97', 'otc']
['3257', '71.90', '70.80', '71.20', '71.00', '212', 'tse']
['3259', '29.10', '28.90', '29.00', '29.00', '17', 'otc']
['3260', '101.00', '99.00', '100.50', '99.20', '5210', 'otc']
['3264', '73.70', '71.50', '72.50', '72.70', '10042', 'otc']
['3265', '128.00', '124.00', '127.00', '124.00', '2198', 'otc']
['3266', '20.25', '19.70', '20.00', '20.15', '451', 'tse']
['3268', '38.70', '34.45', '35.90', '38.70', '1705', 'otc']
['3272', '34.45', '33.90', '33.90', '34.40', '138', 'otc']
['3276', '22.85', '22.40', '22.80', '22.70', '294', 'otc']
['3284', '22.35', '21.80', '21.90', '22.10', '514', 'otc']
['3285', '28.80', '27.70', '28.60', '28.00', '97', 'otc']
['3287', '37.85', '37.00', '37.70', '37.35', '566', 'otc']
['3288', '35.95', '34.55', '35.95', '34.55', '65', 'otc']
['3289', '135.00', '128.00', '132.00', '128.50', '4288', 'otc']
['3290', '25.20', '24.90', '25.05', '25.00', '421', 'otc']
['3293', '890.00', '860.00', '860.00', '878.00', '1294', 'otc']
['3294', '59.10', '52.70', '59.10', '52.70', '2083', 'otc']
['3296', '24.35', '23.55', '24.00', '23.60', '1103', 'tse']
['3297', '22.30', '20.25', '20.30', '22.30', '1275', 'otc']
['3303', '31.80', '31.40', '31.80', '31.45', '260', 'otc']
['3305', '73.60', '71.70', '73.50', '72.10', '1263', 'tse']
['3306', '48.70', '48.25', '48.25', '48.45', '189', 'otc']
['3308', '35.85', '34.70', '35.20', '35.50', '452', 'tse']
['3310', '105.00', '104.00', '105.00', '104.00', '30', 'otc']
['3311', '42.90', '42.25', '42.85', '42.55', '425', 'tse']
['3312', '44.20', '40.50', '42.30', '42.15', '14193', 'tse']
['3313', '24.50', '23.00', '24.00', '23.10', '1608', 'otc']
['3317', '57.30', '56.70', '56.80', '56.90', '314', 'otc']
['3321', '19.95', '18.90', '19.10', '19.70', '1153', 'tse']
['3322', '26.40', '25.00', '25.00', '25.05', '7885', 'otc']
['3323', '27.55', '27.10', '27.10', '27.45', '179', 'otc']
['3324', '584.00', '529.00', '539.00', '559.00', '13600', 'otc']
['3325', '37.60', '36.65', '37.00', '37.10', '1963', 'otc']
['3332', '44.70', '44.30', '44.40', '44.70', '6', 'otc']
['3338', '69.20', '66.10', '67.50', '68.00', '6152', 'tse']
['3339', '24.80', '24.20', '24.60', '24.30', '1530', 'otc']
['3346', '52.10', '51.00', '51.90', '51.50', '2405', 'tse']
['3349', '26.60', '26.05', '26.60', '26.20', '17', 'otc']
['3354', '29.20', '27.80', '29.00', '28.00', '1512', 'otc']
['3356', '50.30', '46.60', '47.10', '50.30', '7350', 'tse']
['3357', '122.50', '117.50', '118.00', '122.50', '899', 'otc']
['3360', '24.25', '21.00', '23.10', '21.00', '34249', 'otc']
['3362', '289.00', '278.50', '285.00', '279.50', '1133', 'otc']
['3363', '126.50', '118.00', '121.50', '120.50', '18237', 'otc']
['3372', '21.30', '20.05', '20.50', '21.30', '34977', 'otc']
['3373', '27.55', '26.90', '27.40', '27.20', '260', 'otc']
['3374', '132.00', '129.00', '131.00', '129.50', '1624', 'otc']
['3376', '185.50', '169.00', '169.00', '185.50', '25414', 'tse']
['3379', '15.25', '15.15', '15.25', '15.25', '35', 'otc']
['3380', '37.10', '36.45', '37.05', '36.65', '3227', 'tse']
['3388', '73.50', '73.20', '73.40', '73.50', '60', 'otc']
['3390', '38.60', '37.15', '37.85', '38.50', '10383', 'otc']
['3402', '98.50', '94.10', '94.60', '94.50', '1414', 'otc']
['3406', '431.50', '423.00', '425.00', '426.00', '1518', 'tse']
['3413', '252.50', '243.00', '243.00', '247.50', '2380', 'tse']
['3416', '137.00', '135.00', '136.50', '135.50', '191', 'tse']
['3419', '17.90', '17.70', '17.90', '17.70', '131', 'tse']
['3426', '39.80', '39.50', '39.80', '39.50', '4', 'otc']
['3430', '49.70', '48.65', '49.05', '49.15', '185', 'otc']
['3432', '20.55', '20.35', '20.55', '20.55', '77', 'tse']
['3434', '33.05', '30.20', '30.25', '33.05', '786', 'otc']
['3437', '37.40', '35.50', '37.20', '35.55', '5679', 'tse']
['3438', '86.00', '84.10', '85.00', '84.90', '1083', 'otc']
['3441', '37.50', '37.00', '37.25', '37.15', '228', 'otc']
['3443', '1,615.00', '1,560.00', '1,590.00', '1,580.00', '3908', 'tse']
['3444', '106.00', '103.50', '105.50', '105.50', '369', 'otc']
['3447', '36.40', '36.10', '36.40', '36.10', '36', 'tse']
['3450', '72.60', '67.50', '68.30', '72.20', '22041', 'tse']
['3454', '155.00', '144.50', '145.00', '153.50', '1179', 'tse']
['3455', '79.40', '78.00', '79.20', '78.10', '453', 'otc']
['3465', '74.70', '73.00', '73.40', '74.20', '17', 'otc']
['3466', '26.75', '26.20', '26.45', '26.25', '124', 'otc']
['3479', '120.00', '117.50', '119.00', '118.00', '1285', 'otc']
['3481', '15.45', '15.05', '15.15', '15.20', '48915', 'tse']
['3483', '174.00', '169.00', '173.00', '170.50', '4003', 'otc']
['3484', '43.30', '42.90', '43.20', '43.10', '124', 'otc']
['3489', '20.40', '19.80', '20.40', '20.00', '469', 'otc']
['3490', '28.70', '27.50', '27.85', '27.90', '591', 'otc']
['3491', '164.00', '161.00', '161.50', '162.00', '498', 'otc']
['3492', '21.10', '20.75', '20.95', '20.90', '146', 'otc']
['3494', '6.68', '6.54', '6.54', '6.59', '24', 'tse']
['3498', '32.90', '31.85', '31.95', '32.55', '732', 'otc']
['3499', '22.15', '21.60', '21.90', '21.60', '279', 'otc']
['3501', '55.60', '54.10', '54.10', '55.40', '816', 'tse']
['3504', '66.60', '65.50', '66.60', '65.70', '492', 'tse']
['3508', '26.70', '26.10', '26.40', '26.20', '167', 'otc']
['3511', '26.90', '26.55', '26.90', '26.55', '90', 'otc']
['3512', '34.70', '33.50', '34.10', '33.50', '625', 'otc']
['3515', '278.50', '265.00', '266.00', '278.50', '7039', 'tse']
['3516', '30.75', '27.40', '29.70', '27.90', '3998', 'otc']
['3518', '35.95', '35.35', '35.35', '35.35', '243', 'tse']
['3520', '20.20', '19.70', '20.20', '19.75', '1025', 'otc']
['3521', '20.95', '20.30', '20.60', '20.70', '357', 'otc']
['3522', '21.25', '20.80', '21.15', '21.20', '573', 'otc']
['3523', '19.60', '19.00', '19.60', '19.50', '19', 'otc']
['3526', '213.50', '208.50', '212.00', '212.50', '520', 'otc']
['3527', '110.00', '107.50', '108.50', '107.50', '98', 'otc']
['3528', '50.50', '49.85', '50.10', '50.20', '161', 'tse']
['3529', '2,865.00', '2,740.00', '2,740.00', '2,855.00', '694', 'otc']
['3530', '138.50', '130.50', '137.50', '135.00', '3099', 'tse']
['3531', '33.65', '33.25', '33.65', '33.25', '59', 'otc']
['3532', '158.00', '156.00', '156.50', '157.00', '647', 'tse']
['3533', '1,125.00', '1,030.00', '1,040.00', '1,125.00', '2664', 'tse']
['3535', '24.25', '23.45', '24.25', '23.45', '1699', 'tse']
['3537', '40.60', '40.05', '40.55', '40.05', '175', 'otc']
['3540', '46.95', '44.85', '46.60', '46.25', '1916', 'otc']
['3541', '37.10', '36.75', '37.10', '36.75', '108', 'otc']
['3543', '25.10', '24.40', '24.95', '24.45', '573', 'tse']
['3545', '100.50', '97.80', '97.80', '99.20', '4131', 'tse']
['3546', '76.90', '76.20', '76.60', '76.30', '93', 'otc']
['3548', '269.50', '248.50', '250.50', '262.50', '14008', 'otc']
['3550', '16.05', '15.70', '15.85', '15.90', '212', 'tse']
['3551', '127.50', '118.50', '126.50', '121.00', '2513', 'otc']
['3552', '133.00', '131.00', '133.00', '131.50', '123', 'otc']
['3555', '32.50', '30.60', '32.50', '30.85', '14', 'otc']
['3556', '59.20', '58.30', '58.90', '58.80', '258', 'otc']
['3557', '63.70', '62.90', '63.50', '63.40', '160', 'tse']
['3558', '236.50', '231.50', '236.00', '232.00', '589', 'otc']
['3563', '321.50', '312.00', '321.50', '312.00', '835', 'tse']
['3564', '50.60', '48.80', '50.50', '49.55', '513', 'otc']
['3567', '42.30', '41.70', '42.30', '41.70', '119', 'otc']
['3570', '165.00', '160.50', '162.00', '165.00', '149', 'otc']
['3576', '12.55', '12.25', '12.40', '12.35', '4030', 'tse']
['3577', '77.30', '75.70', '77.30', '76.40', '100', 'otc']
['3580', '57.60', '56.10', '57.20', '56.20', '440', 'otc']
['3581', '34.80', '32.45', '33.90', '32.55', '1200', 'otc']
['3583', '272.00', '264.50', '268.00', '268.00', '4181', 'tse']
['3587', '281.00', '271.00', '273.00', '276.00', '1510', 'otc']
['3588', '122.50', '111.00', '114.00', '118.00', '13369', 'tse']
['3591', '27.80', '27.15', '27.45', '27.45', '736', 'tse']
['3592', '488.50', '458.00', '459.00', '477.00', '3353', 'tse']
['3593', '12.95', '12.00', '12.95', '12.15', '113', 'tse']
['3594', '42.40', '41.75', '42.40', '41.95', '170', 'otc']
['3596', '185.00', '178.00', '185.00', '178.50', '2127', 'tse']
['3597', '24.05', '23.60', '23.80', '23.60', '55', 'otc']
['3605', '43.05', '38.30', '39.95', '43.00', '9880', 'tse']
['3607', '20.80', '20.00', '20.70', '20.15', '3242', 'tse']
['3609', '28.70', '27.75', '28.70', '27.75', '49', 'otc']
['3611', '239.00', '235.50', '235.50', '238.00', '90', 'otc']
['3615', '28.80', '27.85', '28.45', '27.85', '1007', 'otc']
['3617', '209.00', '205.50', '208.50', '206.50', '290', 'tse']
['3622', '59.50', '56.00', '56.20', '57.80', '4889', 'tse']
['3623', '38.25', '36.90', '37.25', '37.50', '605', 'otc']
['3624', '56.10', '54.60', '56.10', '55.40', '947', 'otc']
['3625', '15.60', '15.00', '15.60', '15.00', '308', 'otc']
['3628', '42.40', '42.00', '42.20', '42.25', '60', 'otc']
['3629', '24.00', '21.15', '23.50', '21.15', '56', 'otc']
