['1101', '31.80', '31.25', '31.40', '31.50', '22155', 'tse']
['2477', '19.95', '19.90', '19.95', '19.90', '70', 'tse']
['2478', '45.95', '45.75', '45.95', '45.90', '74', 'tse']
['2480', '131.00', '129.00', '131.00', '129.50', '167', 'tse']
['2481', '57.40', '56.80', '57.20', '57.00', '1088', 'tse']
['2482', '38.90', '36.85', '37.30', '37.80', '4069', 'tse']
['2483', '22.95', '22.75', '22.90', '22.85', '94', 'tse']
['2484', '35.45', '34.90', '35.30', '35.20', '676', 'tse']
['2485', '21.45', '21.20', '21.45', '21.25', '786', 'tse']
['2486', '60.90', '56.20', '57.50', '59.40', '64125', 'tse']
['2488', '45.95', '45.30', '45.95', '45.60', '328', 'tse']
['2489', '13.85', '13.60', '13.60', '13.80', '2504', 'tse']
['2491', '15.10', '14.75', '15.00', '14.80', '96', 'tse']
['2492', '109.50', '107.00', '108.00', '109.00', '2551', 'tse']
['2493', '93.30', '89.80', '90.20', '92.40', '624', 'tse']
['2495', '22.55', '22.20', '22.50', '22.30', '667', 'tse']
['2496', '73.50', '71.40', '72.90', '72.50', '133', 'tse']
['2497', '55.10', '54.50', '55.00', '55.00', '193', 'tse']
['2498', '47.30', '46.45', '46.60', '47.05', '4804', 'tse']
['2501', '20.90', '20.50', '20.50', '20.90', '2994', 'tse']
['2504', '36.95', '36.40', '36.55', '36.95', '5272', 'tse']
['2505', '25.90', '24.50', '24.85', '25.80', '4409', 'tse']
['2506', '9.75', '9.54', '9.58', '9.74', '657', 'tse']
['2509', '17.85', '17.65', '17.80', '17.65', '234', 'tse']
['2511', '10.40', '10.25', '10.30', '10.30', '1966', 'tse']
['2514', '15.45', '15.35', '15.40', '15.35', '437', 'tse']
['2515', '13.20', '12.85', '13.00', '13.15', '19823', 'tse']
['2516', '11.70', '11.35', '11.35', '11.70', '793', 'tse']
['2520', '39.10', '38.60', '38.95', '39.00', '1647', 'tse']
['2524', '40.60', '39.20', '39.20', '40.15', '713', 'tse']
['2527', '38.45', '37.00', '37.30', '38.45', '2468', 'tse']
['2528', '42.85', '42.05', '42.50', '42.35', '483', 'tse']
['2530', '41.05', '40.25', '40.65', '40.45', '1030', 'tse']
['2534', '21.25', '20.95', '21.00', '21.15', '787', 'tse']
['2535', '54.80', '53.90', '54.40', '54.80', '678', 'tse']
['2536', '29.60', '29.05', '29.10', '29.50', '193', 'tse']
['2537', '10.05', '9.90', '9.90', '9.95', '1348', 'tse']
['2538', '15.35', '15.20', '15.20', '15.30', '606', 'tse']
['2539', '69.40', '67.70', '68.00', '68.20', '558', 'tse']
['2540', '94.00', '92.30', '93.90', '93.30', '336', 'tse']
['2542', '38.95', '38.55', '38.55', '38.65', '3805', 'tse']
['2543', '43.90', '41.85', '43.75', '42.95', '3725', 'tse']
['2545', '43.95', '43.50', '43.50', '43.95', '416', 'tse']
['2546', '85.80', '84.50', '85.70', '85.60', '163', 'tse']
['2547', '9.54', '9.42', '9.48', '9.51', '2024', 'tse']
['2548', '118.50', '115.00', '118.00', '118.50', '6423', 'tse']
['2596', '31.75', '31.15', '31.15', '31.55', '138', 'otc']
['2597', '155.00', '147.50', '148.50', '153.50', '1066', 'tse']
['2601', '7.93', '7.86', '7.93', '7.91', '1281', 'tse']
['2603', '181.50', '174.00', '181.00', '175.00', '51843', 'tse']
['2605', '25.25', '24.90', '25.20', '24.95', '3203', 'tse']
['2606', '54.80', '53.90', '54.80', '54.20', '5101', 'tse']
['2607', '31.65', '31.15', '31.50', '31.50', '1585', 'tse']
['2608', '38.90', '38.60', '38.60', '38.70', '263', 'tse']
['2609', '46.55', '45.45', '45.90', '45.45', '26906', 'tse']
['2610', '19.25', '19.15', '19.15', '19.25', '12841', 'tse']
['2611', '25.10', '24.30', '24.95', '24.35', '7621', 'tse']
['2612', '46.15', '45.10', '46.00', '45.30', '414', 'tse']
['2613', '22.20', '21.70', '22.20', '21.80', '191', 'tse']
['2614', '20.30', '19.70', '20.30', '19.95', '652', 'tse']
['2615', '45.90', '45.00', '45.60', '45.10', '6805', 'tse']
['2616', '27.40', '27.25', '27.35', '27.25', '298', 'tse']
['2617', '35.40', '34.90', '35.20', '35.15', '1167', 'tse']
['2618', '31.25', '31.00', '31.20', '31.15', '48434', 'tse']
['2630', '33.35', '32.90', '33.05', '33.35', '758', 'tse']
['2633', '30.00', '29.80', '29.90', '29.95', '2399', 'tse']
['2634', '48.80', '48.10', '48.20', '48.70', '5013', 'tse']
['2636', '99.00', '97.10', '97.10', '98.60', '2261', 'tse']
['2637', '61.30', '60.20', '61.20', '60.60', '3129', 'tse']
['2640', '120.00', '118.50', '119.50', '120.00', '236', 'otc']
['2641', '20.90', '20.55', '20.80', '20.70', '1893', 'otc']
['2642', '38.15', '38.00', '38.05', '38.05', '77', 'tse']
['2643', '74.50', '73.20', '73.50', '74.40', '131', 'otc']
['2645', '107.00', '105.00', '105.50', '106.00', '787', 'tse']
['2701', '12.45', '12.35', '12.45', '12.40', '270', 'tse']
['2702', '19.30', '19.10', '19.20', '19.10', '102', 'tse']
['2704', '51.40', '50.10', '50.10', '51.40', '349', 'tse']
['2705', '17.25', '17.05', '17.05', '17.20', '363', 'tse']
['2706', '14.95', '14.80', '14.90', '14.85', '270', 'tse']
['2707', '228.50', '225.50', '228.50', '227.00', '308', 'tse']
['2712', '32.20', '31.90', '31.90', '31.90', '9', 'tse']
['2718', '83.00', '78.50', '78.50', '82.80', '37', 'otc']
['2719', '56.80', '55.20', '56.50', '55.20', '28', 'otc']
['2722', '51.00', '49.80', '51.00', '49.85', '54', 'tse']
['2723', '93.30', '91.90', '92.50', '92.50', '912', 'tse']
['2724', '19.30', '18.95', '18.95', '19.05', '107', 'otc']
['2726', '25.75', '25.35', '25.40', '25.55', '7', 'otc']
['2727', '244.00', '241.50', '242.00', '243.00', '440', 'tse']
['2729', '241.00', '239.00', '240.50', '239.50', '150', 'otc']
['2731', '138.00', '135.00', '136.50', '136.50', '2141', 'tse']
['2732', '134.00', '132.00', '133.50', '132.00', '152', 'otc']
['2734', '38.00', '37.30', '37.80', '37.50', '101', 'otc']
['2736', '25.50', '25.05', '25.50', '25.15', '84', 'otc']
['2739', '52.50', '51.70', '52.50', '51.70', '400', 'tse']
['2740', '39.90', '36.80', '39.90', '36.80', '3', 'otc']
['2743', '115.50', '114.00', '115.00', '115.50', '204', 'otc']
['2745', '79.80', '78.70', '79.40', '79.10', '89', 'otc']
['2748', '73.20', '72.20', '72.50', '72.70', '290', 'tse']
['2752', '264.50', '264.50', '264.50', '264.50', '1', 'otc']
['2753', '165.00', '164.00', '164.50', '165.00', '156', 'tse']
['2754', '106.50', '105.00', '106.50', '105.00', '61', 'otc']
['2755', '97.30', '96.60', '97.10', '96.70', '18', 'otc']
['2756', '84.40', '82.80', '82.80', '84.30', '15', 'otc']
['2762', '115.00', '113.00', '113.00', '113.00', '385', 'tse']
['2801', '18.35', '18.10', '18.10', '18.25', '13097', 'tse']
['2809', '51.80', '50.90', '51.00', '51.60', '3577', 'tse']
['2812', '17.05', '16.80', '16.80', '16.95', '5799', 'tse']
['2816', '29.20', '28.75', '29.20', '28.90', '1083', 'tse']
['2820', '15.00', '14.90', '14.95', '15.00', '1382', 'tse']
['2832', '26.60', '26.30', '26.35', '26.30', '479', 'tse']
['2834', '15.90', '15.65', '15.65', '15.75', '49735', 'tse']
['2836', '11.75', '11.65', '11.70', '11.70', '4896', 'tse']
['2838', '15.25', '14.95', '15.00', '15.20', '1792', 'tse']
['2845', '14.30', '14.05', '14.10', '14.15', '5543', 'tse']
['2849', '14.10', '14.00', '14.10', '14.00', '26', 'tse']
['2850', '83.30', '82.30', '82.70', '82.70', '694', 'tse']
['2851', '24.80', '24.50', '24.50', '24.75', '2521', 'tse']
['2852', '19.50', '19.20', '19.30', '19.50', '719', 'tse']
['2855', '23.50', '22.90', '22.95', '23.40', '4178', 'tse']
['2867', '4.85', '4.80', '4.82', '4.84', '4517', 'tse']
['2880', '23.05', '22.75', '22.85', '23.00', '23112', 'tse']
['2881', '70.90', '69.80', '69.90', '70.70', '20697', 'tse']
['2882', '48.65', '47.70', '47.70', '48.55', '44855', 'tse']
['2883', '14.20', '13.95', '14.05', '14.15', '52510', 'tse']
['2884', '26.85', '26.50', '26.50', '26.75', '28437', 'tse']
['2885', '29.95', '29.20', '29.25', '29.80', '27018', 'tse']
['2886', '40.65', '40.20', '40.20', '40.60', '21858', 'tse']
['2887', '18.10', '17.90', '17.90', '18.05', '19668', 'tse']
['2888', '8.18', '8.04', '8.05', '8.17', '44763', 'tse']
['2889', '13.65', '13.55', '13.55', '13.60', '8733', 'tse']
['2890', '21.20', '20.65', '20.70', '21.15', '18406', 'tse']
['2891', '32.20', '31.40', '31.40', '31.95', '58592', 'tse']
['2892', '27.60', '27.30', '27.35', '27.55', '15616', 'tse']
['2897', '10.05', '9.93', '10.00', '9.99', '9218', 'tse']
['2901', '27.25', '26.50', '26.85', '26.55', '25', 'tse']
['2903', '28.40', '27.10', '27.10', '28.30', '7235', 'tse']
['2904', '18.20', '18.15', '18.15', '18.15', '45', 'tse']
['2905', '12.35', '12.20', '12.30', '12.30', '509', 'tse']
['2906', '19.95', '19.55', '19.55', '19.80', '646', 'tse']
['2908', '20.60', '20.40', '20.55', '20.40', '214', 'tse']
['2910', '27.50', '26.30', '27.40', '27.10', '46', 'tse']
['2911', '7.08', '7.00', '7.08', '7.02', '146', 'tse']
['2912', '268.50', '267.00', '267.50', '267.50', '1542', 'tse']
['2913', '20.30', '20.10', '20.10', '20.15', '1498', 'tse']
['2915', '59.10', '58.10', '58.10', '58.80', '2041', 'tse']
['2916', '65.20', '63.20', '63.20', '64.90', '367', 'otc']
['2923', '24.45', '23.95', '24.20', '24.10', '33', 'tse']
['2924', '25.60', '25.50', '25.50', '25.60', '2', 'otc']
['2926', '59.90', '58.60', '59.70', '59.00', '7', 'otc']
['2929', '9.87', '9.74', '9.87', '9.74', '141', 'tse']
['2937', '36.40', '35.75', '35.75', '36.00', '31', 'otc']
['2939', '28.00', '27.30', '27.35', '28.00', '19', 'tse']
['2941', '88.20', '80.70', '88.10', '81.40', '317', 'otc']
['2945', '46.60', '45.05', '46.35', '45.75', '120', 'tse']
['2947', '80.30', '79.70', '79.80', '80.30', '14', 'otc']
['2948', '67.80', '67.70', '67.70', '67.80', '3', 'otc']
['2949', '108.00', '107.00', '108.00', '107.00', '15', 'otc']
['3002', '14.60', '14.35', '14.40', '14.35', '187', 'tse']
['3003', '70.20', '69.40', '69.50', '69.90', '333', 'tse']
['3004', '97.90', '96.60', '96.60', '97.50', '309', 'tse']
['3005', '161.50', '148.00', '158.00', '150.00', '60017', 'tse']
['3006', '88.40', '86.60', '87.00', '87.50', '8695', 'tse']
['3008', '2,555.00', '2,480.00', '2,540.00', '2,485.00', '1020', 'tse']
['3010', '113.00', '111.00', '112.00', '112.00', '1585', 'tse']
['3011', '29.95', '29.50', '29.60', '29.90', '295', 'tse']
['3013', '54.00', '50.90', '51.40', '53.50', '5494', 'tse']
['3014', '184.50', '180.00', '184.00', '183.00', '4871', 'tse']
['3015', '56.30', '55.30', '56.30', '56.20', '305', 'tse']
['3016', '58.00', '56.80', '57.60', '57.70', '709', 'tse']
['3017', '596.00', '574.00', '584.00', '585.00', '14094', 'tse']
['3018', '14.10', '14.00', '14.00', '14.10', '7', 'tse']
['3019', '65.40', '64.40', '65.30', '64.80', '636', 'tse']
['3021', '21.95', '21.70', '21.75', '21.95', '165', 'tse']
['3022', '82.40', '81.20', '81.20', '81.80', '1180', 'tse']
['3023', '276.00', '264.00', '265.00', '275.00', '2086', 'tse']
['3024', '17.25', '16.90', '17.15', '17.00', '2396', 'tse']
['3025', '69.00', '67.00', '68.70', '67.00', '1507', 'tse']
['3026', '96.50', '95.70', '96.50', '96.30', '251', 'tse']
['3027', '43.50', '42.25', '42.25', '42.70', '918', 'tse']
['3028', '35.70', '35.50', '35.65', '35.70', '641', 'tse']
['3029', '74.50', '73.30', '74.40', '73.60', '5803', 'tse']
['3030', '81.20', '79.70', '80.60', '81.20', '583', 'tse']
['3031', '20.35', '19.65', '20.10', '19.70', '708', 'tse']
['3032', '78.30', '77.20', '78.20', '77.30', '1530', 'tse']
['3033', '33.25', '30.80', '30.80', '33.00', '19270', 'tse']
['3034', '605.00', '591.00', '601.00', '596.00', '5235', 'tse']
['3035', '354.00', '344.50', '353.00', '345.50', '4754', 'tse']
['3036', '163.50', '158.50', '161.00', '161.50', '9400', 'tse']
['3037', '204.00', '198.00', '199.50', '200.00', '34134', 'tse']
['3038', '33.30', '33.00', '33.10', '33.15', '853', 'tse']
['3040', '29.90', '29.70', '29.85', '29.85', '44', 'tse']
['3041', '25.50', '23.55', '24.55', '25.00', '27979', 'tse']
['3042', '124.00', '119.50', '124.00', '121.50', '9318', 'tse']
['3043', '31.60', '30.05', '30.20', '31.40', '363', 'tse']
['3044', '217.00', '211.00', '216.50', '213.00', '7225', 'tse']
['3045', '99.60', '98.70', '99.20', '99.40', '3209', 'tse']
['3046', '65.20', '63.80', '64.60', '64.30', '239', 'tse']
['3047', '15.15', '14.95', '15.10', '15.10', '1481', 'tse']
['3048', '24.05', '23.60', '23.60', '23.95', '571', 'tse']
['3049', '8.30', '8.16', '8.16', '8.22', '1771', 'tse']
['3050', '22.05', '20.45', '20.60', '21.35', '4222', 'tse']
['3051', '39.30', '38.20', '39.00', '38.20', '2725', 'tse']
['3052', '12.75', '12.55', '12.60', '12.65', '703', 'tse']
['3054', '20.50', '20.30', '20.40', '20.50', '24', 'tse']
['3055', '72.20', '69.60', '71.50', '69.60', '2116', 'tse']
['3056', '28.30', '27.80', '27.80', '28.25', '1450', 'tse']
['3057', '13.00', '12.50', '12.50', '12.95', '155', 'tse']
['3058', '21.50', '19.80', '19.80', '21.30', '5220', 'tse']
['3059', '35.80', '34.75', '35.65', '35.15', '4780', 'tse']
['3060', '20.90', '20.60', '20.60', '20.75', '400', 'tse']
['3062', '21.60', '21.25', '21.45', '21.30', '1075', 'tse']
['3064', '34.00', '33.70', '33.95', '34.00', '21', 'otc']
['3066', '22.45', '21.85', '22.10', '22.45', '209', 'otc']
['3067', '35.50', '34.45', '34.60', '35.50', '9', 'otc']
['3071', '38.65', '37.50', '37.95', '38.40', '787', 'otc']
['3073', '33.25', '31.50', '31.95', '31.55', '29', 'otc']
['3078', '82.60', '81.50', '82.30', '81.60', '1937', 'otc']
['3081', '143.00', '135.50', '141.00', '139.00', '4327', 'otc']
['3083', '57.50', '51.50', '52.20', '57.50', '6074', 'otc']
['3085', '10.35', '10.25', '10.25', '10.35', '3', 'otc']
['3086', '129.00', '123.50', '128.00', '124.50', '218', 'otc']
['3088', '95.80', '92.50', '93.60', '93.10', '4415', 'otc']
['3090', '60.20', '59.60', '59.80', '60.00', '700', 'tse']
['3092', '31.40', '30.60', '30.85', '30.70', '160', 'tse']
['3093', '30.75', '30.50', '30.55', '30.65', '72', 'otc']
['3094', '34.05', '33.40', '34.00', '33.50', '583', 'tse']
['3095', '30.20', '29.85', '30.00', '30.00', '15', 'otc']
['3105', '156.00', '153.00', '155.50', '154.50', '1846', 'otc']
['3114', '27.55', '27.30', '27.35', '27.50', '68', 'otc']
['3115', '10.90', '10.45', '10.90', '10.45', '6', 'otc']
['3118', '31.10', '30.95', '31.00', '31.10', '33', 'otc']
['3122', '39.70', '38.25', '39.30', '38.80', '717', 'otc']
['3128', '31.05', '30.40', '30.65', '30.50', '214', 'otc']
['3130', '228.00', '226.00', '226.00', '227.00', '23', 'tse']
['3131', '940.00', '902.00', '927.00', '917.00', '1622', 'otc']
['3138', '135.50', '132.50', '135.00', '133.00', '277', 'tse']
['3141', '79.00', '76.10', '76.50', '78.40', '714', 'otc']
['3147', '146.50', '141.00', '143.00', '141.00', '1637', 'otc']
['3149', '24.35', '24.00', '24.20', '24.10', '480', 'tse']
['3152', '240.00', '235.00', '239.00', '238.00', '186', 'otc']
['3162', '38.20', '37.75', '37.80', '38.15', '367', 'otc']
['3163', '104.50', '100.00', '102.00', '103.00', '5849', 'otc']
['3164', '22.65', '22.55', '22.65', '22.55', '45', 'tse']
['3167', '56.40', '55.80', '56.20', '55.80', '149', 'tse']
['3169', '137.50', '134.50', '135.00', '135.50', '1579', 'otc']
['3171', '29.35', '28.75', '29.35', '28.80', '326', 'otc']
['3176', '38.40', '37.80', '38.25', '38.10', '152', 'otc']
['3178', '114.50', '112.50', '114.00', '112.50', '262', 'otc']
['3188', '26.25', '25.70', '26.00', '26.05', '1042', 'otc']
['3189', '103.50', '100.50', '103.00', '101.50', '5774', 'tse']
['3191', '21.70', '21.15', '21.15', '21.70', '6', 'otc']
['3202', '12.50', '12.10', '12.50', '12.30', '533', 'otc']
['3205', '42.60', '42.20', '42.20', '42.35', '51', 'otc']
['3206', '47.50', '47.10', '47.45', '47.20', '293', 'otc']
['3207', '134.50', '129.00', '132.50', '129.50', '5748', 'otc']
['3209', '36.30', '35.95', '36.00', '36.30', '527', 'tse']
['3211', '93.50', '92.10', '93.30', '92.80', '1304', 'otc']
['3213', '92.10', '89.90', '89.90', '91.10', '628', 'otc']
['3217', '186.00', '175.00', '176.00', '183.50', '6438', 'otc']
['3218', '276.50', '274.50', '274.50', '275.50', '313', 'otc']
['3219', '41.30', '40.20', '40.20', '41.00', '42', 'otc']
['3221', '28.05', '27.30', '27.85', '27.80', '587', 'otc']
['3224', '36.60', '35.90', '36.00', '36.45', '130', 'otc']
['3226', '56.00', '55.60', '56.00', '55.60', '3', 'otc']
['3227', '167.50', '157.50', '159.00', '161.00', '5803', 'otc']
['3228', '486.00', '449.00', '452.00', '485.00', '1645', 'otc']
['3229', '15.70', '15.50', '15.60', '15.50', '21', 'tse']
['3230', '10.30', '10.10', '10.20', '10.20', '140', 'otc']
['3231', '122.50', '120.00', '122.00', '120.50', '42288', 'tse']
['3232', '31.85', '31.20', '31.60', '31.50', '266', 'otc']
['3234', '38.20', '37.15', '38.20', '37.25', '1304', 'otc']
['3236', '20.30', '19.90', '20.00', '20.20', '153', 'otc']
['3252', '21.00', '20.40', '20.45', '20.80', '172', 'otc']
['3257', '74.90', '73.20', '73.70', '73.20', '950', 'tse']
['3259', '26.00', '25.40', '25.80', '25.90', '48', 'otc']
['3260', '101.00', '98.30', '99.50', '100.50', '21200', 'otc']
['3264', '87.70', '84.70', '87.50', '85.80', '10553', 'otc']
['3265', '130.00', '126.00', '129.00', '127.00', '1418', 'otc']
['3266', '18.20', '17.90', '18.05', '17.90', '180', 'tse']
['3268', '27.50', '27.00', '27.15', '27.00', '242', 'otc']
['3272', '31.70', '30.85', '31.10', '31.50', '136', 'otc']
['3276', '19.90', '19.55', '19.65', '19.65', '205', 'otc']
['3284', '26.75', '25.80', '25.80', '26.20', '609', 'otc']
['3285', '26.10', '25.90', '26.00', '26.05', '29', 'otc']
['3287', '33.55', '33.20', '33.45', '33.30', '209', 'otc']
['3288', '30.75', '29.30', '29.45', '29.60', '21', 'otc']
['3289', '122.50', '118.00', '122.50', '119.00', '3083', 'otc']
['3290', '23.45', '23.20', '23.30', '23.40', '152', 'otc']
['3293', '1,150.00', '1,055.00', '1,140.00', '1,055.00', '2877', 'otc']
['3294', '41.50', '40.30', '40.85', '40.95', '3298', 'otc']
['3296', '22.30', '21.75', '22.05', '22.00', '753', 'tse']
['3297', '19.50', '19.15', '19.50', '19.15', '90', 'otc']
['3303', '33.35', '32.75', '32.90', '33.10', '214', 'otc']
['3305', '66.40', '64.70', '64.70', '66.00', '1176', 'tse']
['3306', '50.60', '48.90', '49.20', '49.00', '711', 'otc']
['3310', '102.50', '101.50', '102.50', '102.00', '32', 'otc']
['3311', '40.55', '40.30', '40.30', '40.45', '71', 'tse']
['3312', '38.75', '37.30', '38.25', '38.60', '4371', 'tse']
['3313', '19.50', '18.20', '19.00', '18.30', '791', 'otc']
['3317', '53.50', '52.70', '52.70', '53.10', '153', 'otc']
['3321', '17.60', '17.00', '17.50', '17.00', '424', 'tse']
['3322', '27.95', '26.05', '26.55', '27.85', '15531', 'otc']
['3323', '25.05', '24.60', '24.70', '24.90', '217', 'otc']
['3324', '725.00', '672.00', '688.00', '696.00', '9295', 'otc']
['3325', '38.00', '37.15', '37.15', '37.55', '1596', 'otc']
['3332', '43.80', '42.90', '43.70', '43.25', '64', 'otc']
['3338', '67.10', '65.80', '66.60', '66.20', '1553', 'tse']
['3339', '26.65', '25.75', '26.35', '25.80', '1838', 'otc']
['3346', '48.50', '47.70', '48.30', '47.85', '1301', 'tse']
['3349', '24.50', '23.85', '24.50', '23.85', '13', 'otc']
['3354', '24.95', '23.35', '23.35', '24.95', '1244', 'otc']
['3356', '52.90', '52.20', '52.80', '52.70', '1229', 'tse']
['3357', '118.00', '114.50', '114.50', '117.50', '448', 'otc']
['3360', '16.90', '16.30', '16.80', '16.40', '1732', 'otc']
['3362', '235.50', '227.00', '235.50', '227.50', '2527', 'otc']
['3363', '124.00', '112.00', '123.00', '113.50', '9794', 'otc']
['3372', '19.75', '18.60', '19.35', '19.25', '4269', 'otc']
['3373', '24.75', '24.50', '24.70', '24.70', '108', 'otc']
['3374', '128.50', '126.50', '127.50', '127.00', '789', 'otc']
['3376', '204.50', '196.50', '196.50', '204.50', '1588', 'tse']
['3379', '14.50', '14.25', '14.30', '14.50', '98', 'otc']
['3380', '35.90', '35.45', '35.85', '35.80', '1658', 'tse']
['3388', '75.00', '74.60', '74.80', '75.00', '65', 'otc']
['3390', '29.35', '28.80', '29.00', '29.05', '986', 'otc']
['3402', '92.80', '91.50', '91.60', '92.00', '369', 'otc']
['3406', '479.50', '464.00', '467.50', '476.00', '7179', 'tse']
['3413', '303.00', '289.50', '293.00', '294.00', '3864', 'tse']
['3416', '140.50', '137.00', '139.50', '140.00', '253', 'tse']
['3419', '16.80', '15.90', '15.90', '16.50', '943', 'tse']
['3426', '41.75', '41.70', '41.75', '41.75', '19', 'otc']
['3430', '49.00', '47.65', '48.60', '47.85', '136', 'otc']
['3432', '19.95', '19.55', '19.55', '19.70', '52', 'tse']
['3434', '30.60', '29.80', '30.55', '30.15', '118', 'otc']
['3437', '30.10', '29.70', '30.05', '29.95', '1110', 'tse']
['3438', '91.80', '88.60', '91.80', '88.70', '1183', 'otc']
['3441', '34.55', '33.90', '34.50', '33.95', '118', 'otc']
['3443', '1,330.00', '1,280.00', '1,330.00', '1,300.00', '2375', 'tse']
['3444', '105.00', '102.00', '102.00', '103.00', '771', 'otc']
['3447', '33.80', '32.90', '32.90', '33.25', '78', 'tse']
['3450', '75.20', '68.50', '69.80', '74.00', '11301', 'tse']
['3454', '145.50', '143.50', '143.50', '145.00', '101', 'tse']
['3455', '82.30', '80.60', '82.20', '81.30', '300', 'otc']
['3465', '67.00', '66.60', '67.00', '66.90', '15', 'otc']
['3466', '27.85', '27.00', '27.05', '27.10', '388', 'otc']
['3479', '126.50', '123.50', '125.50', '123.50', '2998', 'otc']
['3481', '15.20', '14.65', '14.65', '15.10', '101630', 'tse']
['3483', '154.00', '149.50', '151.00', '153.00', '2882', 'otc']
['3484', '45.00', '44.50', '45.00', '44.55', '127', 'otc']
['3489', '22.20', '21.75', '21.80', '22.20', '388', 'otc']
['3490', '29.00', '27.15', '27.15', '27.80', '1277', 'otc']
['3491', '162.00', '158.50', '161.50', '158.50', '562', 'otc']
['3492', '19.15', '18.85', '18.85', '19.05', '15', 'otc']
['3494', '6.00', '5.48', '6.00', '5.52', '103', 'tse']
['3498', '42.20', '38.50', '40.10', '40.95', '6360', 'otc']
['3499', '21.60', '20.95', '21.00', '21.60', '258', 'otc']
['3501', '56.80', '56.10', '56.40', '56.20', '476', 'tse']
['3504', '62.10', '60.20', '61.50', '60.30', '486', 'tse']
['3508', '29.30', '27.50', '28.20', '28.00', '1905', 'otc']
['3511', '24.75', '24.45', '24.55', '24.70', '93', 'otc']
['3512', '34.10', '33.85', '33.85', '34.00', '479', 'otc']
['3515', '279.50', '261.50', '263.00', '271.00', '3735', 'tse']
['3516', '24.45', '23.65', '24.25', '23.65', '231', 'otc']
['3518', '31.55', '30.50', '31.55', '30.50', '614', 'tse']
['3520', '18.20', '17.80', '18.20', '17.80', '329', 'otc']
['3521', '20.90', '20.40', '20.40', '20.55', '178', 'otc']
['3522', '19.35', '18.05', '18.25', '18.25', '364', 'otc']
['3523', '18.80', '18.50', '18.55', '18.80', '18', 'otc']
['3526', '218.00', '214.00', '217.50', '215.00', '377', 'otc']
['3527', '96.60', '95.50', '96.60', '95.60', '80', 'otc']
['3528', '47.80', '45.15', '47.80', '46.45', '144', 'tse']
['3529', '2,630.00', '2,505.00', '2,585.00', '2,515.00', '449', 'otc']
['3530', '111.50', '107.00', '108.00', '107.50', '620', 'tse']
['3531', '32.60', '32.40', '32.60', '32.60', '26', 'otc']
['3532', '166.00', '162.50', '163.00', '165.50', '1379', 'tse']
['3533', '1,385.00', '1,305.00', '1,320.00', '1,360.00', '2050', 'tse']
['3535', '20.25', '19.95', '20.05', '20.00', '443', 'tse']
['3537', '41.40', '40.95', '41.40', '41.10', '214', 'otc']
['3540', '51.70', '50.40', '50.80', '50.40', '1559', 'otc']
['3541', '31.95', '31.20', '31.80', '31.55', '126', 'otc']
['3543', '23.55', '23.35', '23.50', '23.40', '169', 'tse']
['3545', '91.00', '88.10', '90.30', '90.50', '4797', 'tse']
['3546', '83.80', '81.70', '81.70', '83.00', '613', 'otc']
['3548', '278.00', '270.00', '276.00', '272.50', '3882', 'otc']
['3550', '14.65', '14.55', '14.60', '14.65', '157', 'tse']
['3551', '110.00', '107.50', '109.50', '109.50', '464', 'otc']
['3552', '122.50', '120.50', '120.50', '121.50', '273', 'otc']
['3555', '24.80', '24.20', '24.80', '24.25', '24', 'otc']
['3556', '52.60', '52.00', '52.20', '52.20', '159', 'otc']
['3557', '61.50', '60.80', '61.40', '60.90', '137', 'tse']
['3558', '235.00', '227.50', '234.00', '228.00', '312', 'otc']
['3563', '342.50', '327.00', '342.50', '340.50', '1464', 'tse']
['3564', '70.10', '68.00', '69.00', '68.50', '1874', 'otc']
['3567', '45.20', '44.15', '44.95', '44.30', '667', 'otc']
['3570', '175.00', '172.00', '174.00', '175.00', '95', 'otc']
['3576', '11.65', '11.00', '11.00', '11.45', '17959', 'tse']
['3577', '69.30', '68.50', '69.30', '68.60', '22', 'otc']
['3580', '52.30', '51.80', '52.30', '52.00', '122', 'otc']
['3581', '34.80', '32.00', '32.40', '34.80', '4689', 'otc']
['3583', '288.00', '280.00', '283.00', '283.00', '4543', 'tse']
['3587', '272.50', '267.00', '267.50', '272.00', '1123', 'otc']
['3588', '108.00', '104.50', '106.50', '105.50', '1455', 'tse']
['3591', '25.45', '24.85', '25.45', '25.00', '713', 'tse']
['3592', '494.50', '488.50', '493.00', '494.50', '584', 'tse']
['3593', '11.65', '11.25', '11.30', '11.35', '44', 'tse']
['3594', '47.00', '43.60', '45.60', '44.90', '9142', 'otc']
['3596', '201.00', '196.50', '201.00', '199.00', '3964', 'tse']
['3597', '23.45', '23.25', '23.40', '23.25', '32', 'otc']
['3605', '36.40', '35.75', '35.85', '36.40', '451', 'tse']
['3607', '17.50', '17.05', '17.05', '17.35', '1029', 'tse']
['3609', '30.65', '27.90', '27.90', '29.00', '302', 'otc']
['3611', '243.00', '238.50', '242.50', '241.00', '159', 'otc']
['3615', '26.60', '25.80', '25.95', '26.35', '984', 'otc']
['3617', '224.50', '216.00', '217.50', '222.50', '1971', 'tse']
['3622', '60.50', '58.70', '59.40', '60.00', '3332', 'tse']
['3623', '32.30', '31.60', '31.60', '31.60', '258', 'otc']
['3624', '50.30', '49.60', '50.30', '49.75', '341', 'otc']
['3625', '13.80', '13.10', '13.10', '13.55', '241', 'otc']
