['1101', '32.50', '32.15', '32.45', '32.15', '16265', 'tse']
['2480', '127.50', '125.50', '127.00', '126.50', '212', 'tse']
['2481', '55.50', '54.60', '54.60', '55.50', '985', 'tse']
['2482', '29.25', '28.75', '28.75', '29.10', '280', 'tse']
['2483', '23.50', '23.00', '23.40', '23.25', '144', 'tse']
['2484', '32.40', '31.95', '31.95', '32.20', '429', 'tse']
['2485', '19.80', '19.50', '19.60', '19.75', '872', 'tse']
['2486', '70.70', '67.70', '67.70', '69.40', '18466', 'tse']
['2488', '47.60', '47.00', '47.60', '47.20', '311', 'tse']
['2489', '15.05', '14.70', '14.85', '15.00', '6983', 'tse']
['2491', '14.80', '14.65', '14.65', '14.75', '42', 'tse']
['2492', '110.50', '108.00', '108.00', '110.50', '3805', 'tse']
['2493', '97.50', '95.60', '95.80', '96.70', '281', 'tse']
['2495', '21.05', '20.70', '20.80', '21.00', '408', 'tse']
['2496', '69.70', '68.90', '69.30', '69.70', '17', 'tse']
['2497', '51.50', '50.50', '50.90', '51.20', '228', 'tse']
['2498', '42.75', '42.30', '42.60', '42.40', '2342', 'tse']
['2501', '35.00', '32.25', '34.40', '32.85', '66169', 'tse']
['2504', '47.40', '43.65', '47.30', '43.90', '25372', 'tse']
['2505', '29.40', '27.80', '29.40', '28.55', '2716', 'tse']
['2506', '13.05', '12.40', '12.55', '12.55', '5464', 'tse']
['2509', '23.95', '22.70', '23.70', '23.55', '11765', 'tse']
['2511', '12.60', '12.25', '12.60', '12.35', '9168', 'tse']
['2514', '17.50', '16.95', '17.50', '16.95', '2194', 'tse']
['2515', '17.25', '16.55', '17.15', '16.85', '113343', 'tse']
['2516', '12.75', '12.30', '12.55', '12.45', '1952', 'tse']
['2520', '51.90', '49.50', '51.50', '50.50', '14617', 'tse']
['2524', '51.30', '48.75', '49.45', '50.30', '1197', 'tse']
['2527', '53.10', '50.90', '52.40', '52.50', '1686', 'tse']
['2528', '50.60', '49.50', '50.60', '49.65', '1310', 'tse']
['2530', '53.10', '51.70', '52.70', '52.20', '1420', 'tse']
['2534', '24.50', '23.85', '24.40', '24.30', '2549', 'tse']
['2535', '57.30', '55.90', '57.30', '56.40', '766', 'tse']
['2536', '39.15', '37.20', '38.35', '37.95', '8468', 'tse']
['2537', '16.60', '15.80', '15.95', '16.15', '9049', 'tse']
['2538', '15.50', '15.25', '15.50', '15.35', '654', 'tse']
['2539', '77.70', '76.00', '76.20', '77.30', '1920', 'tse']
['2540', '129.00', '120.00', '123.00', '127.00', '1682', 'tse']
['2542', '42.45', '41.85', '42.30', '41.95', '6203', 'tse']
['2543', '49.10', '46.35', '49.05', '48.00', '8932', 'tse']
['2545', '54.80', '52.70', '54.20', '53.70', '1807', 'tse']
['2546', '103.00', '99.00', '101.50', '100.00', '1205', 'tse']
['2547', '11.95', '11.30', '11.95', '11.65', '12079', 'tse']
['2548', '165.00', '157.00', '165.00', '160.00', '6026', 'tse']
['2596', '37.45', '36.55', '36.85', '36.95', '342', 'otc']
['2597', '172.00', '169.00', '172.00', '169.50', '540', 'tse']
['2601', '7.68', '7.61', '7.67', '7.65', '1038', 'tse']
['2603', '180.50', '173.50', '176.00', '180.00', '37500', 'tse']
['2605', '26.20', '25.30', '25.95', '26.15', '6661', 'tse']
['2606', '54.50', '52.80', '54.10', '54.00', '8527', 'tse']
['2607', '32.30', '31.20', '31.35', '32.10', '6240', 'tse']
['2608', '42.40', '41.45', '41.90', '42.30', '988', 'tse']
['2609', '47.00', '45.80', '46.35', '46.70', '34609', 'tse']
['2610', '20.75', '19.80', '20.10', '20.55', '128949', 'tse']
['2611', '25.20', '24.70', '24.95', '25.15', '3742', 'tse']
['2612', '45.80', '45.00', '45.55', '45.60', '398', 'tse']
['2613', '22.40', '21.95', '22.20', '22.00', '394', 'tse']
['2614', '19.65', '19.50', '19.60', '19.60', '195', 'tse']
['2615', '45.60', '44.75', '45.20', '45.45', '7349', 'tse']
['2616', '27.00', '26.85', '26.90', '26.95', '134', 'tse']
['2617', '35.35', '34.95', '35.35', '35.25', '1350', 'tse']
['2618', '35.15', '32.20', '32.65', '34.55', '386310', 'tse']
['2630', '45.00', '43.90', '45.00', '44.00', '4944', 'tse']
['2633', '30.00', '29.80', '29.95', '29.85', '2397', 'tse']
['2634', '58.30', '57.00', '58.10', '57.10', '25477', 'tse']
['2636', '97.60', '95.90', '96.90', '97.40', '1489', 'tse']
['2637', '68.70', '66.60', '68.70', '67.50', '9251', 'tse']
['2640', '122.50', '121.00', '122.00', '122.50', '41', 'otc']
['2641', '20.00', '19.45', '19.80', '19.90', '2644', 'otc']
['2642', '37.30', '37.25', '37.25', '37.25', '41', 'tse']
['2643', '82.30', '79.30', '80.70', '81.00', '309', 'otc']
['2645', '109.00', '107.50', '108.50', '108.00', '952', 'tse']
['2701', '12.75', '12.60', '12.60', '12.70', '381', 'tse']
['2702', '19.40', '18.90', '19.15', '19.30', '203', 'tse']
['2704', '69.30', '67.70', '68.70', '69.20', '807', 'tse']
['2705', '19.50', '18.40', '18.90', '19.00', '2532', 'tse']
['2706', '15.35', '15.00', '15.05', '15.35', '904', 'tse']
['2707', '221.50', '216.50', '219.50', '220.50', '263', 'tse']
['2712', '30.00', '29.65', '29.70', '29.65', '47', 'tse']
['2718', '108.00', '97.00', '97.00', '106.00', '158', 'otc']
['2719', '65.00', '58.90', '62.50', '64.10', '281', 'otc']
['2722', '62.90', '58.60', '60.30', '62.50', '1241', 'tse']
['2723', '90.10', '88.80', '89.70', '89.70', '268', 'tse']
['2724', '32.00', '30.00', '30.00', '32.00', '75', 'otc']
['2726', '22.45', '22.25', '22.45', '22.45', '6', 'otc']
['2727', '229.50', '225.50', '226.50', '229.50', '770', 'tse']
['2729', '236.00', '232.50', '234.00', '234.00', '60', 'otc']
['2731', '153.00', '141.50', '144.50', '149.00', '9212', 'tse']
['2732', '121.00', '118.00', '119.50', '120.00', '178', 'otc']
['2734', '42.25', '38.60', '39.55', '41.35', '791', 'otc']
['2736', '28.70', '25.65', '26.55', '28.70', '2718', 'otc']
['2739', '57.10', '51.90', '52.60', '56.60', '2943', 'tse']
['2740', '----', '----', '----', '----', '0', 'otc']
['2743', '148.50', '128.50', '136.00', '147.50', '9574', 'otc']
['2745', '111.50', '95.50', '100.00', '111.50', '3124', 'otc']
['2748', '74.60', '69.60', '71.20', '73.70', '2233', 'tse']
['2752', '295.00', '292.50', '294.00', '295.00', '12', 'otc']
['2753', '167.00', '166.00', '167.00', '166.00', '79', 'tse']
['2754', '99.90', '99.10', '99.70', '99.70', '77', 'otc']
['2755', '93.60', '93.30', '93.60', '93.60', '6', 'otc']
['2756', '85.50', '83.20', '83.20', '85.00', '16', 'otc']
['2762', '98.30', '96.20', '96.20', '98.20', '72', 'tse']
['2801', '18.30', '18.15', '18.25', '18.20', '9308', 'tse']
['2809', '56.20', '55.00', '56.00', '56.20', '9181', 'tse']
['2812', '17.85', '17.45', '17.85', '17.45', '7151', 'tse']
['2816', '31.80', '30.80', '30.95', '31.45', '1194', 'tse']
['2820', '15.15', '15.05', '15.10', '15.10', '701', 'tse']
['2832', '28.90', '28.30', '28.80', '28.45', '539', 'tse']
['2834', '16.70', '16.45', '16.70', '16.55', '33599', 'tse']
['2836', '11.60', '11.50', '11.50', '11.55', '2722', 'tse']
['2838', '15.30', '15.10', '15.25', '15.15', '1499', 'tse']
['2845', '14.90', '14.75', '14.85', '14.90', '8781', 'tse']
['2849', '14.10', '14.00', '14.00', '14.00', '78', 'tse']
['2850', '97.80', '95.40', '96.40', '96.20', '818', 'tse']
['2851', '27.00', '26.55', '26.70', '26.85', '4068', 'tse']
['2852', '20.55', '20.40', '20.40', '20.45', '593', 'tse']
['2855', '27.25', '26.85', '27.25', '27.20', '4036', 'tse']
['2867', '5.85', '5.73', '5.75', '5.84', '20502', 'tse']
['2880', '23.10', '22.85', '23.10', '22.85', '7698', 'tse']
['2881', '67.40', '66.70', '66.90', '66.80', '9836', 'tse']
['2882', '49.50', '49.00', '49.05', '49.25', '24133', 'tse']
['2883', '13.70', '13.60', '13.65', '13.70', '21569', 'tse']
['2884', '27.35', '27.05', '27.25', '27.05', '18732', 'tse']
['2885', '30.40', '29.95', '30.00', '30.35', '36324', 'tse']
['2886', '40.50', '39.30', '40.50', '39.35', '49144', 'tse']
['2887', '17.80', '17.65', '17.75', '17.65', '13502', 'tse']
['2888', '8.44', '8.35', '8.42', '8.39', '50507', 'tse']
['2889', '14.05', '13.90', '14.00', '14.00', '6042', 'tse']
['2890', '21.95', '21.25', '21.95', '21.45', '32084', 'tse']
['2891', '32.10', '31.40', '31.80', '31.45', '40907', 'tse']
['2892', '27.30', '27.05', '27.25', '27.20', '8459', 'tse']
['2897', '9.91', '9.85', '9.89', '9.88', '3219', 'tse']
['2901', '27.35', '27.35', '27.35', '27.35', '3', 'tse']
['2903', '33.45', '32.50', '32.95', '33.45', '5458', 'tse']
['2904', '18.15', '18.05', '18.10', '18.15', '41', 'tse']
['2905', '14.05', '13.80', '13.85', '14.05', '2444', 'tse']
['2906', '19.70', '19.30', '19.70', '19.40', '398', 'tse']
['2908', '20.80', '20.70', '20.75', '20.80', '241', 'tse']
['2910', '27.50', '27.10', '27.40', '27.25', '34', 'tse']
['2911', '6.81', '6.78', '6.79', '6.80', '117', 'tse']
['2912', '277.00', '275.00', '277.00', '276.00', '937', 'tse']
['2913', '21.60', '21.00', '21.25', '21.20', '4688', 'tse']
['2915', '60.20', '59.60', '60.20', '59.60', '2422', 'tse']
['2916', '62.40', '61.50', '62.40', '61.70', '168', 'otc']
['2923', '24.95', '24.00', '24.30', '24.10', '76', 'tse']
['2924', '30.60', '29.20', '30.60', '29.20', '3', 'otc']
['2926', '59.50', '58.00', '58.60', '58.80', '14', 'otc']
['2929', '9.24', '9.17', '9.24', '9.20', '226', 'tse']
['2937', '34.90', '34.80', '34.80', '34.90', '2', 'otc']
['2939', '26.75', '26.45', '26.60', '26.50', '7', 'tse']
['2941', '93.50', '93.40', '93.40', '93.50', '11', 'otc']
['2945', '44.00', '43.15', '43.15', '44.00', '30', 'tse']
['2947', '81.90', '81.90', '81.90', '81.90', '5', 'otc']
['2948', '67.00', '66.00', '66.00', '66.20', '11', 'otc']
['2949', '104.00', '101.50', '103.50', '103.00', '18', 'otc']
['3002', '15.05', '14.80', '15.05', '15.00', '271', 'tse']
['3003', '72.20', '71.20', '72.00', '71.80', '543', 'tse']
['3004', '108.00', '105.00', '105.50', '107.00', '394', 'tse']
['3005', '109.50', '105.50', '106.50', '107.50', '7196', 'tse']
['3006', '85.60', '82.40', '82.80', '85.40', '8983', 'tse']
['3008', '2,210.00', '2,155.00', '2,165.00', '2,195.00', '669', 'tse']
['3010', '126.00', '123.00', '124.00', '125.00', '1402', 'tse']
['3011', '28.95', '27.40', '28.35', '27.65', '1148', 'tse']
['3013', '75.40', '71.20', '71.50', '75.40', '31551', 'tse']
['3014', '162.00', '158.00', '158.50', '162.00', '1076', 'tse']
['3015', '62.60', '61.00', '61.70', '62.60', '3586', 'tse']
['3016', '60.70', '59.80', '60.00', '60.70', '876', 'tse']
['3017', '634.00', '608.00', '610.00', '634.00', '11802', 'tse']
['3018', '14.50', '14.20', '14.20', '14.25', '27', 'tse']
['3019', '63.60', '62.60', '62.80', '63.50', '507', 'tse']
['3021', '22.50', '22.30', '22.40', '22.45', '172', 'tse']
['3022', '77.80', '77.00', '77.10', '77.80', '642', 'tse']
['3023', '290.00', '280.50', '288.00', '283.50', '868', 'tse']
['3024', '19.35', '18.95', '19.30', '19.05', '6648', 'tse']
['3025', '67.40', '66.40', '66.40', '67.00', '724', 'tse']
['3026', '96.00', '95.20', '96.00', '95.80', '91', 'tse']
['3027', '50.20', '48.75', '49.90', '49.35', '10759', 'tse']
['3028', '35.95', '35.45', '35.60', '35.80', '543', 'tse']
['3029', '74.20', '72.80', '72.90', '74.00', '692', 'tse']
['3030', '94.10', '92.20', '92.70', '93.90', '1168', 'tse']
['3031', '20.15', '19.85', '20.00', '19.95', '230', 'tse']
['3032', '74.40', '72.20', '72.30', '73.80', '1460', 'tse']
['3033', '34.15', '32.60', '32.75', '33.80', '10683', 'tse']
['3034', '605.00', '586.00', '588.00', '601.00', '4542', 'tse']
['3035', '304.50', '293.00', '301.50', '294.50', '12593', 'tse']
['3036', '151.00', '147.50', '149.00', '150.50', '8517', 'tse']
['3037', '187.00', '177.50', '178.00', '187.00', '21799', 'tse']
['3038', '31.00', '30.55', '30.55', '30.90', '414', 'tse']
['3040', '29.80', '29.75', '29.80', '29.75', '28', 'tse']
['3041', '21.85', '21.50', '21.50', '21.75', '860', 'tse']
['3042', '106.50', '104.50', '105.50', '106.00', '1878', 'tse']
['3043', '30.85', '30.45', '30.45', '30.80', '52', 'tse']
['3044', '193.00', '187.00', '189.50', '191.50', '5408', 'tse']
['3045', '104.00', '102.00', '103.50', '102.00', '10575', 'tse']
['3046', '60.90', '59.20', '59.20', '60.60', '240', 'tse']
['3047', '14.55', '14.30', '14.35', '14.45', '1119', 'tse']
['3048', '23.10', '22.90', '22.95', '23.00', '206', 'tse']
['3049', '7.93', '7.85', '7.90', '7.92', '862', 'tse']
['3050', '22.00', '21.10', '21.65', '21.10', '3564', 'tse']
['3051', '37.15', '36.00', '36.00', '36.90', '1439', 'tse']
['3052', '14.15', '13.80', '13.95', '13.95', '2158', 'tse']
['3054', '20.65', '20.30', '20.30', '20.65', '20', 'tse']
['3055', '74.50', '71.20', '71.40', '74.50', '1520', 'tse']
['3056', '31.10', '30.55', '31.00', '30.60', '1734', 'tse']
['3057', '11.95', '11.70', '11.70', '11.80', '88', 'tse']
['3058', '23.40', '22.55', '22.90', '22.80', '2477', 'tse']
['3059', '39.55', '38.70', '38.85', '38.95', '7122', 'tse']
['3060', '27.10', '26.45', '26.60', '26.80', '1525', 'tse']
['3062', '21.70', '21.30', '21.35', '21.65', '1942', 'tse']
['3064', '39.95', '38.40', '38.40', '39.65', '8', 'otc']
['3066', '22.40', '20.90', '20.90', '21.60', '243', 'otc']
['3067', '36.85', '33.55', '34.40', '35.80', '21', 'otc']
['3071', '34.50', '33.10', '33.10', '34.50', '659', 'otc']
['3073', '35.70', '33.75', '33.90', '34.90', '100', 'otc']
['3078', '74.70', '73.90', '74.30', '74.30', '1105', 'otc']
['3081', '135.50', '129.50', '129.50', '135.00', '1652', 'otc']
['3083', '48.80', '47.70', '48.80', '48.05', '320', 'otc']
['3085', '15.70', '14.50', '15.70', '14.50', '8', 'otc']
['3086', '107.00', '103.00', '107.00', '106.50', '74', 'otc']
['3088', '84.20', '83.50', '83.50', '84.10', '341', 'otc']
['3090', '59.50', '58.60', '59.00', '59.20', '532', 'tse']
['3092', '34.85', '34.30', '34.75', '34.55', '376', 'tse']
['3093', '30.70', '30.45', '30.70', '30.45', '43', 'otc']
['3094', '31.20', '30.85', '30.85', '31.10', '167', 'tse']
['3095', '38.35', '36.10', '37.10', '36.50', '46', 'otc']
['3105', '145.00', '141.50', '142.50', '145.00', '2314', 'otc']
['3114', '27.90', '27.55', '27.55', '27.90', '45', 'otc']
['3115', '----', '----', '----', '----', '0', 'otc']
['3118', '32.70', '32.35', '32.40', '32.65', '88', 'otc']
['3122', '41.40', '40.10', '41.00', '40.10', '297', 'otc']
['3128', '30.25', '29.55', '29.85', '29.55', '283', 'otc']
['3130', '228.00', '226.00', '226.00', '228.00', '8', 'tse']
['3131', '1,045.00', '990.00', '996.00', '1,045.00', '824', 'otc']
['3138', '128.00', '125.00', '127.00', '128.00', '191', 'tse']
['3141', '87.30', '84.50', '84.50', '86.80', '1435', 'otc']
['3147', '141.50', '134.00', '134.50', '140.00', '1160', 'otc']
['3149', '23.50', '22.85', '23.30', '23.25', '365', 'tse']
['3152', '207.00', '204.50', '206.00', '205.00', '47', 'otc']
['3162', '37.30', '35.85', '36.25', '36.90', '606', 'otc']
['3163', '93.70', '92.00', '92.00', '92.90', '1078', 'otc']
['3164', '22.30', '22.05', '22.20', '22.10', '162', 'tse']
['3167', '59.30', '58.00', '58.40', '59.10', '298', 'tse']
['3168', '63.50', '62.50', '62.50', '63.50', '105', 'tse']
['3169', '115.50', '113.50', '114.00', '115.50', '266', 'otc']
['3171', '29.85', '29.20', '29.40', '29.80', '235', 'otc']
['3176', '38.85', '38.55', '38.60', '38.75', '160', 'otc']
['3178', '126.00', '118.00', '118.00', '120.50', '3264', 'otc']
['3188', '26.20', '25.30', '25.70', '25.45', '1276', 'otc']
['3189', '98.70', '96.10', '96.20', '97.10', '2751', 'tse']
['3191', '22.50', '21.85', '21.85', '22.50', '44', 'otc']
['3202', '12.45', '12.30', '12.35', '12.45', '265', 'otc']
['3205', '42.80', '41.95', '42.80', '42.00', '98', 'otc']
['3206', '46.40', '45.90', '46.25', '46.35', '182', 'otc']
['3207', '141.00', '136.00', '138.00', '140.00', '956', 'otc']
['3209', '34.10', '33.60', '33.60', '33.95', '330', 'tse']
['3211', '88.40', '87.30', '88.00', '88.20', '520', 'otc']
['3213', '98.60', '96.00', '96.60', '97.90', '694', 'otc']
['3217', '161.50', '158.00', '158.50', '161.50', '692', 'otc']
['3218', '245.50', '242.00', '243.00', '245.00', '317', 'otc']
['3219', '39.95', '39.20', '39.80', '39.20', '20', 'otc']
['3221', '26.85', '26.30', '26.30', '26.50', '180', 'otc']
['3224', '36.50', '35.70', '36.50', '36.20', '43', 'otc']
['3226', '56.50', '55.50', '56.10', '56.30', '28', 'otc']
['3227', '152.50', '149.50', '150.00', '152.50', '804', 'otc']
['3228', '306.50', '306.00', '306.50', '306.00', '978', 'otc']
['3229', '15.15', '15.05', '15.10', '15.15', '17', 'tse']
['3230', '12.00', '11.80', '12.00', '12.00', '2466', 'otc']
['3231', '117.50', '113.00', '113.50', '115.50', '86810', 'tse']
['3232', '30.75', '30.00', '30.60', '30.20', '179', 'otc']
['3234', '37.90', '36.65', '37.90', '37.20', '1283', 'otc']
['3236', '19.95', '19.80', '19.95', '19.85', '75', 'otc']
['3252', '21.65', '20.75', '20.85', '21.20', '395', 'otc']
['3257', '60.10', '59.30', '59.30', '59.50', '188', 'tse']
['3259', '28.80', '28.45', '28.45', '28.50', '22', 'otc']
['3260', '101.00', '96.00', '96.00', '99.50', '11992', 'otc']
['3264', '79.60', '77.80', '78.10', '79.30', '5215', 'otc']
['3265', '121.00', '117.00', '117.00', '120.00', '1044', 'otc']
['3266', '20.50', '19.95', '20.50', '20.10', '894', 'tse']
['3268', '26.05', '24.10', '24.10', '26.05', '614', 'otc']
['3272', '29.30', '29.00', '29.05', '29.25', '79', 'otc']
['3276', '19.25', '18.90', '19.20', '19.05', '195', 'otc']
['3284', '33.60', '30.65', '30.75', '33.10', '2535', 'otc']
['3285', '26.75', '26.45', '26.50', '26.50', '17', 'otc']
['3287', '40.90', '37.75', '37.75', '40.90', '2210', 'otc']
['3288', '28.40', '27.65', '28.40', '28.40', '16', 'otc']
['3289', '126.00', '122.00', '123.00', '125.00', '1458', 'otc']
['3290', '25.65', '25.20', '25.30', '25.40', '495', 'otc']
['3293', '1,065.00', '1,020.00', '1,025.00', '1,050.00', '1437', 'otc']
['3294', '38.80', '36.25', '36.55', '37.25', '3693', 'otc']
['3296', '25.70', '25.05', '25.55', '25.05', '774', 'tse']
['3297', '22.70', '20.85', '20.85', '22.70', '1138', 'otc']
['3303', '34.10', '33.75', '34.00', '34.05', '105', 'otc']
['3305', '63.30', '62.10', '62.10', '62.50', '681', 'tse']
['3306', '52.30', '47.95', '47.95', '52.30', '2095', 'otc']
['3308', '26.25', '25.75', '25.80', '25.75', '124', 'tse']
['3310', '109.50', '108.00', '108.00', '108.50', '22', 'otc']
['3311', '39.20', '38.90', '38.90', '38.90', '135', 'tse']
['3312', '44.00', '41.65', '42.80', '41.65', '5606', 'tse']
['3313', '18.30', '17.25', '17.60', '17.85', '624', 'otc']
['3317', '51.10', '50.70', '50.80', '50.90', '146', 'otc']
['3321', '17.50', '16.95', '17.40', '17.15', '356', 'tse']
['3322', '22.15', '21.65', '21.85', '22.15', '1165', 'otc']
['3323', '24.80', '24.35', '24.45', '24.70', '175', 'otc']
['3324', '771.00', '740.00', '744.00', '771.00', '5746', 'otc']
['3325', '33.60', '32.80', '32.80', '33.15', '665', 'otc']
['3332', '44.15', '42.95', '43.25', '42.95', '30', 'otc']
['3338', '73.30', '67.80', '67.80', '73.30', '7259', 'tse']
['3339', '37.75', '36.75', '37.10', '36.95', '1171', 'otc']
['3346', '42.40', '41.70', '41.90', '42.10', '960', 'tse']
['3349', '23.35', '23.30', '23.30', '23.30', '5', 'otc']
['3354', '23.15', '22.40', '22.40', '23.00', '219', 'otc']
['3356', '54.50', '53.30', '53.30', '54.00', '1534', 'tse']
['3357', '115.50', '107.00', '107.00', '114.00', '908', 'otc']
['3360', '15.05', '14.75', '14.90', '14.90', '296', 'otc']
['3362', '208.00', '200.00', '200.50', '206.50', '1114', 'otc']
['3363', '110.00', '105.00', '105.50', '107.50', '6585', 'otc']
['3372', '18.10', '17.55', '17.65', '18.00', '1016', 'otc']
['3373', '23.55', '23.45', '23.50', '23.55', '43', 'otc']
['3374', '116.00', '114.00', '114.00', '115.50', '756', 'otc']
['3376', '162.00', '156.00', '160.00', '159.50', '2499', 'tse']
['3379', '14.50', '14.30', '14.40', '14.50', '60', 'otc']
['3380', '32.20', '31.80', '31.95', '32.20', '1247', 'tse']
['3388', '77.90', '77.10', '77.70', '77.60', '37', 'otc']
['3390', '27.60', '27.15', '27.15', '27.60', '530', 'otc']
['3402', '109.00', '100.50', '101.50', '109.00', '2890', 'otc']
['3406', '433.50', '426.00', '426.00', '433.50', '1004', 'tse']
['3413', '295.00', '287.50', '289.00', '292.00', '1301', 'tse']
['3416', '141.00', '138.50', '138.50', '141.00', '177', 'tse']
['3419', '16.30', '16.15', '16.15', '16.25', '201', 'tse']
['3426', '44.55', '44.05', '44.20', '44.55', '18', 'otc']
['3430', '51.30', '50.60', '50.90', '50.70', '168', 'otc']
['3432', '17.35', '17.00', '17.05', '17.20', '203', 'tse']
['3434', '30.65', '28.95', '28.95', '29.45', '446', 'otc']
['3437', '27.40', '27.10', '27.20', '27.15', '539', 'tse']
['3438', '72.20', '70.20', '70.20', '71.30', '318', 'otc']
['3441', '38.50', '36.95', '37.75', '36.95', '466', 'otc']
['3443', '1,220.00', '1,140.00', '1,150.00', '1,190.00', '3380', 'tse']
['3444', '131.00', '126.50', '127.00', '128.00', '1105', 'otc']
['3447', '30.55', '29.70', '29.75', '30.55', '55', 'tse']
['3450', '61.50', '60.10', '60.40', '60.80', '3198', 'tse']
['3454', '138.50', '134.50', '134.50', '137.00', '208', 'tse']
['3455', '86.70', '84.90', '85.20', '86.60', '339', 'otc']
['3465', '64.90', '64.80', '64.80', '64.90', '2', 'otc']
['3466', '43.35', '41.90', '41.90', '43.35', '1320', 'otc']
['3479', '117.50', '114.50', '116.00', '115.50', '435', 'otc']
['3481', '13.70', '13.45', '13.70', '13.60', '131499', 'tse']
['3483', '148.00', '142.00', '142.00', '147.50', '2937', 'otc']
['3484', '49.80', '48.85', '48.90', '49.80', '335', 'otc']
['3489', '25.80', '25.10', '25.60', '25.75', '368', 'otc']
['3490', '32.90', '30.85', '30.85', '32.00', '1872', 'otc']
['3491', '197.00', '179.00', '185.00', '196.50', '12103', 'otc']
['3492', '19.30', '19.00', '19.00', '19.15', '42', 'otc']
['3494', '5.25', '5.12', '5.13', '5.18', '36', 'tse']
['3498', '33.45', '32.70', '33.05', '33.30', '486', 'otc']
['3499', '20.00', '19.40', '19.55', '19.90', '153', 'otc']
['3501', '60.60', '59.80', '60.10', '60.10', '418', 'tse']
['3504', '55.10', '54.00', '54.10', '54.80', '270', 'tse']
['3508', '24.20', '23.60', '23.60', '24.10', '134', 'otc']
['3511', '26.80', '25.15', '25.15', '26.45', '171', 'otc']
['3512', '40.50', '39.75', '40.50', '39.95', '924', 'otc']
['3515', '235.00', '226.00', '226.00', '229.00', '910', 'tse']
['3516', '23.40', '22.20', '22.20', '22.75', '561', 'otc']
['3518', '27.05', '26.50', '27.05', '26.65', '300', 'tse']
['3520', '18.10', '17.55', '17.55', '17.60', '340', 'otc']
['3521', '22.70', '21.25', '22.65', '21.40', '427', 'otc']
['3522', '17.60', '17.30', '17.60', '17.45', '135', 'otc']
['3523', '20.10', '19.55', '19.95', '19.80', '59', 'otc']
['3526', '223.50', '219.00', '221.50', '220.00', '289', 'otc']
['3527', '93.10', '92.30', '92.30', '92.80', '37', 'otc']
['3528', '48.75', '48.05', '48.75', '48.05', '22', 'tse']
['3529', '2,190.00', '2,090.00', '2,100.00', '2,140.00', '789', 'otc']
['3530', '95.10', '93.90', '93.90', '94.20', '203', 'tse']
['3531', '31.40', '31.05', '31.40', '31.40', '32', 'otc']
['3532', '180.00', '171.50', '173.50', '177.50', '3850', 'tse']
['3533', '1,410.00', '1,335.00', '1,345.00', '1,410.00', '2296', 'tse']
['3535', '24.50', '23.15', '23.35', '23.40', '3956', 'tse']
['3537', '41.45', '40.90', '40.95', '41.45', '147', 'otc']
['3540', '41.50', '40.50', '40.55', '41.30', '750', 'otc']
['3541', '29.55', '28.40', '28.95', '28.50', '254', 'otc']
['3543', '23.35', '23.00', '23.05', '23.25', '122', 'tse']
['3545', '83.70', '82.60', '82.80', '83.40', '1097', 'tse']
['3546', '80.10', '79.50', '80.00', '79.90', '108', 'otc']
['3548', '233.50', '224.50', '224.50', '228.50', '3368', 'otc']
['3550', '15.05', '14.80', '15.05', '14.90', '37', 'tse']
['3551', '110.00', '106.50', '107.00', '108.50', '387', 'otc']
['3552', '107.00', '105.50', '107.00', '106.00', '137', 'otc']
['3555', '36.30', '32.55', '33.00', '35.70', '101', 'otc']
['3556', '49.30', '48.80', '49.15', '49.15', '121', 'otc']
['3557', '72.30', '70.20', '70.40', '70.80', '656', 'tse']
['3558', '178.00', '176.00', '176.00', '177.00', '180', 'otc']
['3563', '413.00', '387.00', '392.00', '411.00', '2031', 'tse']
['3564', '56.10', '54.40', '54.90', '54.70', '662', 'otc']
['3567', '41.70', '41.30', '41.30', '41.60', '44', 'otc']
['3570', '154.00', '151.50', '153.00', '154.00', '45', 'otc']
['3576', '12.35', '12.05', '12.30', '12.05', '8827', 'tse']
['3577', '62.00', '59.00', '62.00', '59.50', '89', 'otc']
['3580', '50.90', '50.10', '50.20', '50.80', '72', 'otc']
['3581', '28.50', '27.50', '27.50', '28.30', '140', 'otc']
['3583', '343.00', '328.50', '330.00', '328.50', '8231', 'tse']
['3587', '314.00', '300.50', '309.00', '304.00', '2390', 'otc']
['3588', '88.50', '86.80', '86.90', '88.30', '685', 'tse']
['3591', '23.90', '23.25', '23.30', '23.50', '480', 'tse']
['3592', '432.50', '424.00', '424.00', '432.50', '272', 'tse']
['3593', '11.10', '10.80', '10.85', '11.00', '34', 'tse']
['3594', '43.25', '42.60', '43.25', '42.95', '72', 'otc']
['3596', '176.00', '172.50', '173.50', '176.00', '564', 'tse']
['3597', '24.15', '23.80', '23.85', '24.05', '82', 'otc']
['3605', '39.30', '38.00', '38.00', '39.20', '797', 'tse']
['3607', '16.90', '16.65', '16.75', '16.65', '511', 'tse']
['3609', '39.75', '38.80', '39.75', '39.15', '52', 'otc']
['3611', '224.50', '223.00', '223.00', '224.00', '55', 'otc']
['3615', '25.20', '24.60', '24.60', '25.05', '582', 'otc']
['3617', '262.00', '245.00', '250.50', '259.50', '4111', 'tse']
['3622', '62.70', '60.50', '61.30', '62.10', '2551', 'tse']
['3623', '33.50', '30.00', '31.50', '31.90', '1283', 'otc']
['3624', '47.20', '46.50', '46.55', '46.50', '346', 'otc']
['3625', '13.40', '13.15', '13.25', '13.40', '158', 'otc']
['3628', '50.50', '50.00', '50.10', '50.10', '126', 'otc']
