['1101', '32.55', '32.25', '32.50', '32.40', '11611', 'tse']
['2478', '47.00', '46.50', '47.00', '46.50', '204', 'tse']
['2480', '129.50', '128.50', '128.50', '129.50', '133', 'tse']
['2481', '59.70', '58.60', '59.50', '59.70', '1192', 'tse']
['2482', '33.70', '32.60', '33.70', '32.65', '666', 'tse']
['2483', '24.45', '24.20', '24.45', '24.20', '133', 'tse']
['2484', '34.05', '33.40', '34.05', '33.45', '966', 'tse']
['2485', '20.95', '20.35', '20.95', '20.40', '1764', 'tse']
['2486', '72.10', '69.90', '70.00', '71.40', '20065', 'tse']
['2488', '49.20', '47.00', '47.00', '47.80', '2060', 'tse']
['2489', '15.35', '14.80', '15.00', '14.85', '7629', 'tse']
['2491', '15.85', '15.00', '15.40', '15.30', '292', 'tse']
['2492', '116.50', '113.50', '116.50', '113.50', '3508', 'tse']
['2493', '102.00', '97.80', '98.50', '101.00', '1297', 'tse']
['2495', '23.20', '22.60', '23.10', '22.65', '2200', 'tse']
['2496', '72.40', '71.20', '72.40', '71.20', '171', 'tse']
['2497', '59.70', '57.70', '59.00', '58.30', '843', 'tse']
['2498', '46.45', '45.35', '46.45', '45.55', '5047', 'tse']
['2501', '29.90', '27.55', '28.50', '29.40', '43725', 'tse']
['2504', '42.45', '41.30', '42.00', '41.70', '5485', 'tse']
['2505', '28.25', '27.15', '28.25', '27.70', '1134', 'tse']
['2506', '12.75', '12.25', '12.70', '12.75', '12566', 'tse']
['2509', '22.40', '20.80', '21.65', '21.70', '6507', 'tse']
['2511', '11.65', '11.40', '11.45', '11.50', '5399', 'tse']
['2514', '16.00', '15.75', '15.80', '15.75', '1866', 'tse']
['2515', '16.20', '15.65', '16.05', '15.90', '41859', 'tse']
['2516', '13.00', '12.50', '13.00', '12.50', '2622', 'tse']
['2520', '45.25', '42.35', '44.00', '44.90', '11544', 'tse']
['2524', '49.70', '47.15', '48.85', '47.40', '530', 'tse']
['2527', '55.80', '50.10', '54.00', '50.60', '5797', 'tse']
['2528', '49.20', '48.20', '48.70', '48.30', '887', 'tse']
['2530', '53.50', '51.50', '52.00', '51.90', '3964', 'tse']
['2534', '23.45', '23.10', '23.30', '23.20', '1588', 'tse']
['2535', '57.10', '54.50', '55.20', '56.80', '3061', 'tse']
['2536', '33.95', '33.50', '33.95', '33.55', '577', 'tse']
['2537', '17.10', '15.40', '16.00', '16.50', '25786', 'tse']
['2538', '15.15', '14.95', '15.00', '15.05', '810', 'tse']
['2539', '75.40', '73.10', '74.50', '73.20', '1600', 'tse']
['2540', '117.50', '110.00', '111.50', '116.00', '2356', 'tse']
['2542', '41.20', '40.90', '41.20', '41.10', '2829', 'tse']
['2543', '42.60', '41.05', '42.05', '41.50', '1788', 'tse']
['2545', '50.30', '47.35', '48.00', '50.20', '4400', 'tse']
['2546', '90.00', '89.20', '90.00', '89.50', '100', 'tse']
['2547', '10.85', '10.60', '10.75', '10.75', '5336', 'tse']
['2548', '136.50', '133.00', '136.50', '135.50', '1839', 'tse']
['2596', '36.50', '35.55', '36.35', '35.60', '241', 'otc']
['2597', '166.00', '157.00', '157.00', '162.50', '1605', 'tse']
['2601', '7.75', '7.63', '7.75', '7.64', '1612', 'tse']
['2603', '176.00', '168.50', '169.00', '175.00', '39622', 'tse']
['2605', '26.35', '24.90', '25.10', '26.10', '19475', 'tse']
['2606', '55.50', '54.10', '54.50', '54.60', '6185', 'tse']
['2607', '32.30', '30.65', '31.90', '30.75', '13326', 'tse']
['2608', '39.05', '38.65', '39.05', '38.80', '260', 'tse']
['2609', '45.30', '44.70', '44.80', '45.00', '15435', 'tse']
['2610', '20.15', '19.60', '19.60', '19.95', '66950', 'tse']
['2611', '23.90', '23.50', '23.70', '23.60', '1818', 'tse']
['2612', '45.35', '44.55', '44.75', '45.20', '384', 'tse']
['2613', '22.15', '21.95', '22.05', '21.95', '103', 'tse']
['2614', '20.00', '19.75', '20.00', '19.85', '486', 'tse']
['2615', '45.20', '44.50', '44.50', '44.80', '3648', 'tse']
['2616', '27.30', '27.05', '27.30', '27.20', '162', 'tse']
['2617', '35.15', '34.60', '34.75', '34.95', '893', 'tse']
['2618', '32.90', '31.90', '31.95', '32.70', '182192', 'tse']
['2630', '43.65', '39.25', '43.00', '40.80', '41600', 'tse']
['2633', '30.20', '30.00', '30.10', '30.15', '2525', 'tse']
['2634', '57.90', '55.80', '57.60', '55.80', '27531', 'tse']
['2636', '98.30', '95.80', '95.90', '97.80', '1508', 'tse']
['2637', '64.30', '62.80', '63.70', '64.20', '5294', 'tse']
['2640', '120.50', '118.00', '119.50', '118.50', '135', 'otc']
['2641', '20.05', '19.70', '19.90', '19.80', '3382', 'otc']
['2642', '38.10', '37.90', '38.05', '37.90', '58', 'tse']
['2643', '79.20', '78.20', '78.50', '79.00', '308', 'otc']
['2645', '118.00', '112.00', '117.50', '112.50', '7098', 'tse']
['2701', '12.65', '12.50', '12.55', '12.50', '444', 'tse']
['2702', '19.90', '19.40', '19.40', '19.50', '632', 'tse']
['2704', '61.40', '60.10', '60.10', '60.10', '696', 'tse']
['2705', '18.70', '18.00', '18.00', '18.25', '1799', 'tse']
['2706', '15.25', '14.90', '14.90', '15.10', '523', 'tse']
['2707', '226.00', '221.00', '221.00', '222.50', '400', 'tse']
['2712', '30.05', '29.75', '29.90', '30.05', '63', 'tse']
['2718', '88.00', '86.00', '86.00', '87.90', '45', 'otc']
['2719', '61.00', '57.10', '57.20', '61.00', '298', 'otc']
['2722', '62.50', '58.40', '59.90', '62.50', '2113', 'tse']
['2723', '91.60', '90.30', '90.30', '91.30', '433', 'tse']
['2724', '24.60', '23.20', '24.60', '24.60', '215', 'otc']
['2726', '25.35', '25.00', '25.35', '25.00', '18', 'otc']
['2727', '242.00', '238.00', '240.50', '238.50', '675', 'tse']
['2729', '239.00', '234.00', '238.50', '236.00', '105', 'otc']
['2731', '146.00', '139.50', '141.50', '139.50', '10863', 'tse']
['2732', '124.00', '120.00', '124.00', '120.50', '338', 'otc']
['2734', '41.35', '38.80', '39.80', '40.90', '1209', 'otc']
['2736', '26.75', '25.00', '25.05', '26.75', '2794', 'otc']
['2739', '53.40', '50.70', '51.00', '52.90', '3266', 'tse']
['2740', '35.20', '35.20', '35.20', '35.20', '1', 'otc']
['2743', '130.50', '125.00', '126.00', '130.50', '2315', 'otc']
['2745', '87.60', '84.10', '84.80', '87.60', '1162', 'otc']
['2748', '73.30', '70.60', '70.60', '70.80', '3089', 'tse']
['2752', '300.00', '296.00', '298.50', '300.00', '32', 'otc']
['2753', '167.50', '165.00', '167.00', '166.00', '232', 'tse']
['2754', '102.50', '101.00', '101.00', '101.00', '216', 'otc']
['2755', '97.70', '96.80', '97.50', '97.30', '15', 'otc']
['2756', '91.00', '85.90', '85.90', '89.80', '80', 'otc']
['2762', '110.50', '107.00', '107.00', '107.00', '274', 'tse']
['2801', '18.25', '18.15', '18.20', '18.20', '8146', 'tse']
['2809', '56.30', '55.50', '56.00', '56.00', '2748', 'tse']
['2812', '17.50', '17.25', '17.35', '17.45', '5753', 'tse']
['2816', '31.60', '30.80', '31.40', '31.30', '1076', 'tse']
['2820', '15.20', '15.10', '15.20', '15.15', '655', 'tse']
['2832', '27.10', '26.85', '27.00', '26.95', '799', 'tse']
['2834', '16.15', '16.05', '16.10', '16.10', '11552', 'tse']
['2836', '11.80', '11.75', '11.80', '11.75', '1998', 'tse']
['2838', '15.50', '15.40', '15.45', '15.50', '1476', 'tse']
['2845', '14.60', '14.45', '14.55', '14.55', '4936', 'tse']
['2849', '14.20', '14.10', '14.15', '14.10', '20', 'tse']
['2850', '90.10', '87.80', '90.00', '89.30', '783', 'tse']
['2851', '25.80', '25.35', '25.60', '25.60', '2152', 'tse']
['2852', '21.20', '19.90', '20.90', '19.95', '4985', 'tse']
['2855', '27.15', '26.70', '26.75', '27.00', '3242', 'tse']
['2867', '4.93', '4.87', '4.93', '4.87', '3958', 'tse']
['2880', '23.25', '23.00', '23.10', '23.20', '7908', 'tse']
['2881', '69.20', '68.10', '68.60', '68.40', '21732', 'tse']
['2882', '50.50', '49.40', '49.70', '49.70', '44219', 'tse']
['2883', '14.00', '13.80', '13.85', '14.00', '39655', 'tse']
['2884', '27.25', '26.95', '27.10', '27.25', '13840', 'tse']
['2885', '30.60', '30.20', '30.30', '30.50', '16936', 'tse']
['2886', '40.45', '39.90', '40.10', '40.15', '12148', 'tse']
['2887', '18.10', '18.00', '18.00', '18.00', '9988', 'tse']
['2888', '8.42', '8.34', '8.41', '8.36', '34787', 'tse']
['2889', '13.95', '13.85', '13.95', '13.90', '3818', 'tse']
['2890', '22.05', '21.80', '22.00', '21.95', '17896', 'tse']
['2891', '31.95', '31.60', '31.60', '31.95', '23471', 'tse']
['2892', '27.55', '27.35', '27.40', '27.45', '8301', 'tse']
['2897', '10.10', '10.00', '10.00', '10.10', '4787', 'tse']
['2901', '27.45', '27.30', '27.45', '27.45', '27', 'tse']
['2903', '31.55', '31.20', '31.45', '31.25', '4050', 'tse']
['2904', '18.30', '18.20', '18.25', '18.25', '43', 'tse']
['2905', '13.15', '12.95', '12.95', '13.05', '641', 'tse']
['2906', '19.50', '19.10', '19.45', '19.40', '861', 'tse']
['2908', '20.80', '20.60', '20.75', '20.60', '210', 'tse']
['2910', '27.25', '27.00', '27.20', '27.20', '14', 'tse']
['2911', '7.00', '6.91', '7.00', '6.94', '89', 'tse']
['2912', '277.50', '274.00', '274.00', '277.50', '842', 'tse']
['2913', '21.20', '20.75', '21.20', '20.75', '1747', 'tse']
['2915', '60.00', '59.30', '59.90', '59.80', '2961', 'tse']
['2916', '62.50', '61.80', '62.30', '61.90', '146', 'otc']
['2923', '25.80', '25.30', '25.30', '25.45', '4', 'tse']
['2924', '25.90', '25.40', '25.50', '25.90', '24', 'otc']
['2926', '60.70', '60.50', '60.50', '60.70', '9', 'otc']
['2929', '10.10', '9.90', '9.92', '9.91', '388', 'tse']
['2937', '35.60', '34.50', '35.55', '35.30', '63', 'otc']
['2939', '--', '--', '--', '--', '0', 'tse']
['2941', '95.40', '92.00', '93.20', '94.50', '102', 'otc']
['2945', '45.05', '44.65', '44.75', '44.85', '10', 'tse']
['2947', '83.10', '82.00', '83.00', '83.00', '18', 'otc']
['2948', '67.40', '66.20', '67.10', '67.00', '11', 'otc']
['2949', '108.00', '106.50', '108.00', '106.50', '20', 'otc']
['3002', '16.30', '15.70', '15.70', '15.90', '911', 'tse']
['3003', '68.90', '68.00', '68.40', '68.50', '302', 'tse']
['3004', '119.50', '112.50', '118.50', '113.50', '1209', 'tse']
['3005', '122.00', '118.50', '119.50', '119.50', '7774', 'tse']
['3006', '87.50', '86.40', '87.10', '86.80', '2801', 'tse']
['3008', '2,370.00', '2,315.00', '2,370.00', '2,315.00', '982', 'tse']
['3010', '128.50', '125.50', '127.00', '126.50', '1623', 'tse']
['3011', '30.75', '30.40', '30.75', '30.40', '378', 'tse']
['3013', '80.10', '72.20', '74.60', '72.30', '54263', 'tse']
['3014', '165.50', '163.00', '165.00', '165.00', '1170', 'tse']
['3015', '60.50', '58.20', '60.50', '58.40', '1245', 'tse']
['3016', '62.90', '60.70', '61.40', '60.80', '1860', 'tse']
['3017', '594.00', '554.00', '558.00', '584.00', '13052', 'tse']
['3018', '14.00', '13.85', '13.85', '13.95', '30', 'tse']
['3019', '66.10', '65.50', '66.10', '65.70', '621', 'tse']
['3021', '23.50', '22.65', '22.65', '23.00', '791', 'tse']
['3022', '80.40', '79.20', '80.40', '79.50', '785', 'tse']
['3023', '282.00', '275.50', '282.00', '275.50', '802', 'tse']
['3024', '18.45', '18.10', '18.20', '18.40', '2043', 'tse']
['3025', '69.80', '68.50', '69.40', '68.50', '2202', 'tse']
['3026', '97.90', '96.80', '97.80', '97.50', '195', 'tse']
['3027', '42.80', '41.50', '42.80', '41.70', '1938', 'tse']
['3028', '36.70', '35.75', '36.60', '36.30', '1153', 'tse']
['3029', '77.30', '74.30', '76.90', '75.50', '4268', 'tse']
['3030', '94.20', '88.90', '88.90', '92.40', '1795', 'tse']
['3031', '20.10', '19.90', '20.10', '19.90', '254', 'tse']
['3032', '80.60', '78.50', '78.50', '78.70', '6066', 'tse']
['3033', '34.30', '33.35', '34.10', '33.85', '5476', 'tse']
['3034', '615.00', '601.00', '606.00', '615.00', '4496', 'tse']
['3035', '331.00', '318.00', '328.00', '318.50', '7312', 'tse']
['3036', '162.50', '149.00', '158.50', '158.00', '71845', 'tse']
['3037', '193.00', '189.00', '190.50', '192.50', '6146', 'tse']
['3038', '33.45', '32.55', '33.45', '32.65', '1426', 'tse']
['3040', '30.15', '29.85', '30.15', '30.00', '44', 'tse']
['3041', '23.50', '23.05', '23.50', '23.40', '1513', 'tse']
['3042', '113.00', '110.50', '111.50', '112.50', '2164', 'tse']
['3043', '32.65', '32.00', '32.55', '32.00', '121', 'tse']
['3044', '205.00', '201.00', '204.50', '201.50', '3733', 'tse']
['3045', '104.00', '103.00', '103.50', '104.00', '4225', 'tse']
['3046', '65.70', '64.20', '65.70', '64.30', '413', 'tse']
['3047', '15.50', '15.20', '15.50', '15.25', '1184', 'tse']
['3048', '23.70', '23.50', '23.60', '23.70', '345', 'tse']
['3049', '8.33', '8.24', '8.33', '8.25', '1550', 'tse']
['3050', '24.05', '22.90', '23.05', '23.40', '2729', 'tse']
['3051', '38.10', '37.25', '38.10', '37.30', '1786', 'tse']
['3052', '13.60', '13.15', '13.60', '13.15', '5150', 'tse']
['3054', '21.15', '20.85', '21.15', '21.10', '45', 'tse']
['3055', '77.70', '74.30', '74.80', '77.20', '1611', 'tse']
['3056', '30.30', '29.70', '30.10', '29.95', '2945', 'tse']
['3057', '12.15', '11.95', '12.10', '12.00', '124', 'tse']
['3058', '22.70', '22.10', '22.70', '22.25', '2232', 'tse']
['3059', '40.60', '39.50', '40.40', '39.90', '9702', 'tse']
['3060', '27.20', '24.85', '27.20', '26.20', '27153', 'tse']
['3062', '23.00', '22.40', '23.00', '22.40', '4328', 'tse']
['3064', '38.25', '36.95', '38.25', '37.95', '3', 'otc']
['3066', '22.55', '21.80', '22.35', '22.00', '268', 'otc']
['3067', '35.50', '33.35', '33.80', '35.50', '4', 'otc']
['3071', '36.65', '35.70', '36.60', '35.70', '645', 'otc']
['3073', '34.00', '33.70', '33.75', '34.00', '8', 'otc']
['3078', '78.30', '77.60', '78.30', '77.80', '1293', 'otc']
['3081', '141.00', '136.00', '141.00', '137.00', '1111', 'otc']
['3083', '55.50', '50.60', '55.50', '53.00', '1752', 'otc']
['3085', '11.00', '10.40', '11.00', '10.90', '6', 'otc']
['3086', '122.00', '118.50', '121.50', '119.00', '111', 'otc']
['3088', '90.30', '88.80', '90.30', '88.90', '790', 'otc']
['3090', '60.80', '60.40', '60.40', '60.50', '300', 'tse']
['3092', '36.50', '35.50', '35.80', '35.55', '1035', 'tse']
['3093', '31.05', '30.75', '30.95', '30.75', '102', 'otc']
['3094', '33.70', '33.00', '33.70', '33.05', '496', 'tse']
['3095', '42.00', '38.25', '41.00', '41.70', '337', 'otc']
['3105', '156.00', '151.00', '153.00', '154.50', '3593', 'otc']
['3114', '28.95', '28.05', '28.15', '28.35', '186', 'otc']
['3115', '10.95', '10.50', '10.50', '10.95', '8', 'otc']
['3118', '32.60', '32.20', '32.60', '32.40', '145', 'otc']
['3122', '41.90', '40.70', '41.20', '41.40', '603', 'otc']
['3128', '31.10', '30.65', '30.90', '30.70', '277', 'otc']
['3130', '229.50', '228.00', '228.00', '229.00', '13', 'tse']
['3131', '924.00', '889.00', '907.00', '915.00', '804', 'otc']
['3138', '134.00', '132.00', '134.00', '132.00', '189', 'tse']
['3141', '80.10', '78.10', '80.10', '78.20', '373', 'otc']
['3147', '137.00', '133.50', '135.00', '136.00', '389', 'otc']
['3149', '26.10', '24.95', '26.00', '25.05', '746', 'tse']
['3152', '229.00', '224.50', '228.50', '225.50', '111', 'otc']
['3162', '40.40', '39.15', '39.80', '39.35', '380', 'otc']
['3163', '102.50', '101.00', '102.50', '101.00', '1985', 'otc']
['3164', '22.90', '22.50', '22.85', '22.70', '235', 'tse']
['3167', '72.20', '65.00', '72.10', '66.30', '4584', 'tse']
['3168', '63.50', '62.60', '62.60', '62.80', '196', 'tse']
['3169', '124.00', '122.50', '124.00', '123.00', '254', 'otc']
['3171', '29.70', '29.35', '29.50', '29.55', '639', 'otc']
['3176', '42.45', '40.00', '40.00', '42.00', '1287', 'otc']
['3178', '133.50', '127.00', '131.00', '129.50', '1703', 'otc']
['3188', '25.00', '24.20', '24.50', '24.35', '944', 'otc']
['3189', '101.00', '99.30', '99.70', '101.00', '1924', 'tse']
['3191', '20.90', '20.10', '20.90', '20.10', '26', 'otc']
['3202', '13.45', '12.65', '12.80', '13.20', '1052', 'otc']
['3205', '44.00', '42.60', '44.00', '42.75', '150', 'otc']
['3206', '49.20', '47.60', '49.20', '47.60', '1073', 'otc']
['3207', '140.50', '133.00', '135.00', '134.50', '2167', 'otc']
['3209', '34.90', '34.60', '34.90', '34.60', '765', 'tse']
['3211', '87.50', '86.00', '86.30', '87.00', '4053', 'otc']
['3213', '111.00', '106.50', '110.00', '110.50', '2609', 'otc']
['3217', '169.50', '166.00', '168.00', '168.50', '1451', 'otc']
['3218', '275.50', '270.00', '273.00', '270.50', '532', 'otc']
['3219', '40.35', '39.50', '40.30', '40.00', '27', 'otc']
['3221', '28.65', '28.05', '28.65', '28.15', '310', 'otc']
['3224', '36.60', '36.30', '36.30', '36.40', '54', 'otc']
['3226', '59.00', '58.40', '58.40', '58.80', '10', 'otc']
['3227', '161.00', '156.00', '158.00', '160.00', '1275', 'otc']
['3228', '520.00', '500.00', '510.00', '502.00', '449', 'otc']
['3229', '15.35', '15.10', '15.35', '15.25', '36', 'tse']
['3230', '10.45', '10.15', '10.20', '10.15', '144', 'otc']
['3231', '127.00', '122.50', '125.00', '123.00', '69306', 'tse']
['3232', '33.80', '32.55', '32.80', '33.00', '639', 'otc']
['3234', '37.85', '36.20', '37.65', '36.40', '2033', 'otc']
['3236', '21.05', '20.85', '21.00', '20.95', '62', 'otc']
['3252', '21.75', '20.65', '20.65', '20.80', '552', 'otc']
['3257', '65.30', '64.30', '65.30', '64.50', '322', 'tse']
['3259', '27.95', '26.50', '27.30', '27.95', '9', 'otc']
['3260', '113.00', '107.50', '113.00', '108.50', '28888', 'otc']
['3264', '80.20', '78.60', '79.50', '80.00', '4010', 'otc']
['3265', '127.50', '125.00', '127.50', '125.00', '1611', 'otc']
['3266', '20.10', '19.40', '19.65', '19.60', '587', 'tse']
['3268', '27.45', '26.90', '27.30', '26.90', '135', 'otc']
['3272', '31.30', '30.95', '31.15', '31.25', '57', 'otc']
['3276', '20.45', '19.90', '20.15', '20.00', '258', 'otc']
['3284', '30.30', '28.55', '29.10', '28.65', '1163', 'otc']
['3285', '27.40', '26.60', '27.40', '26.95', '47', 'otc']
['3287', '40.15', '37.95', '38.00', '40.00', '5711', 'otc']
['3288', '31.20', '27.80', '27.80', '31.20', '116', 'otc']
['3289', '133.50', '125.00', '131.00', '127.00', '4773', 'otc']
['3290', '24.95', '24.25', '24.75', '24.35', '175', 'otc']
['3293', '1,110.00', '1,080.00', '1,090.00', '1,085.00', '1044', 'otc']
['3294', '50.30', '48.00', '50.20', '48.85', '8821', 'otc']
['3296', '25.65', '24.50', '24.55', '25.30', '1306', 'tse']
['3297', '20.60', '19.20', '19.20', '20.05', '829', 'otc']
['3303', '35.30', '34.35', '34.80', '34.75', '768', 'otc']
['3305', '69.30', '66.80', '67.30', '67.00', '4153', 'tse']
['3306', '54.90', '53.30', '54.70', '53.30', '900', 'otc']
['3308', '29.05', '26.85', '29.00', '27.75', '911', 'tse']
['3310', '109.50', '106.50', '106.50', '109.50', '14', 'otc']
['3311', '40.60', '40.05', '40.50', '40.05', '219', 'tse']
['3312', '46.90', '43.00', '43.45', '46.90', '30770', 'tse']
['3313', '20.65', '18.90', '20.05', '19.15', '1197', 'otc']
['3317', '53.20', '52.60', '53.10', '52.70', '165', 'otc']
['3321', '19.55', '18.60', '19.55', '19.20', '1195', 'tse']
['3322', '23.50', '23.00', '23.45', '23.25', '1831', 'otc']
['3323', '26.40', '26.00', '26.40', '26.10', '105', 'otc']
['3324', '820.00', '755.00', '809.00', '757.00', '15271', 'otc']
['3325', '36.45', '35.30', '35.30', '35.75', '2884', 'otc']
['3332', '43.50', '43.50', '43.50', '43.50', '4', 'otc']
['3338', '69.50', '67.70', '68.90', '67.90', '1525', 'tse']
['3339', '37.80', '36.10', '37.10', '37.35', '2184', 'otc']
['3346', '49.45', '47.60', '48.80', '47.90', '3114', 'tse']
['3349', '----', '----', '----', '----', '0', 'otc']
['3354', '25.60', '23.85', '23.85', '25.60', '1785', 'otc']
['3356', '55.50', '54.00', '55.40', '54.50', '1703', 'tse']
['3357', '117.00', '115.50', '117.00', '116.00', '187', 'otc']
['3360', '16.90', '16.05', '16.90', '16.15', '1286', 'otc']
['3362', '226.50', '221.00', '223.50', '226.00', '908', 'otc']
['3363', '112.00', '105.50', '112.00', '107.00', '12151', 'otc']
['3372', '21.50', '19.65', '20.30', '20.75', '7805', 'otc']
['3373', '25.40', '24.80', '25.40', '24.85', '104', 'otc']
['3374', '127.50', '124.50', '127.50', '125.50', '1605', 'otc']
['3376', '179.00', '176.00', '177.00', '178.50', '1695', 'tse']
['3379', '14.60', '14.30', '14.35', '14.60', '99', 'otc']
['3380', '35.25', '34.60', '35.15', '34.65', '2422', 'tse']
['3388', '76.90', '76.00', '76.90', '76.60', '68', 'otc']
['3390', '30.65', '29.25', '30.65', '29.25', '2010', 'otc']
['3402', '106.00', '97.70', '98.50', '106.00', '5058', 'otc']
['3406', '477.00', '468.50', '477.00', '472.50', '956', 'tse']
['3413', '298.50', '292.00', '296.50', '296.00', '1364', 'tse']
['3416', '141.00', '138.50', '141.00', '139.00', '295', 'tse']
['3419', '17.30', '16.70', '17.25', '16.80', '820', 'tse']
['3426', '43.45', '42.30', '42.60', '43.45', '16', 'otc']
['3430', '52.30', '50.20', '52.00', '50.30', '1517', 'otc']
['3432', '20.10', '19.80', '20.00', '19.90', '2070', 'tse']
['3434', '30.25', '29.00', '29.00', '29.45', '83', 'otc']
['3437', '29.65', '28.40', '29.65', '28.45', '2656', 'tse']
['3438', '80.70', '77.60', '80.70', '77.70', '723', 'otc']
['3441', '35.30', '34.50', '34.55', '34.75', '120', 'otc']
['3443', '1,340.00', '1,295.00', '1,315.00', '1,325.00', '1607', 'tse']
['3444', '127.00', '116.00', '116.00', '123.50', '3183', 'otc']
['3447', '33.10', '32.80', '33.00', '32.80', '35', 'tse']
['3450', '76.80', '72.50', '76.00', '72.50', '12700', 'tse']
['3454', '145.00', '141.50', '145.00', '141.50', '157', 'tse']
['3455', '85.00', '83.60', '84.60', '84.90', '400', 'otc']
['3465', '71.30', '70.10', '71.30', '70.10', '15', 'otc']
['3466', '38.45', '36.00', '36.60', '38.20', '2006', 'otc']
['3479', '122.00', '119.00', '122.00', '120.00', '670', 'otc']
['3481', '14.95', '14.10', '14.90', '14.10', '207915', 'tse']
['3483', '148.00', '144.50', '147.00', '146.00', '1093', 'otc']
['3484', '54.20', '49.60', '50.30', '52.70', '1699', 'otc']
['3489', '27.40', '26.00', '27.15', '26.50', '926', 'otc']
['3490', '28.80', '27.90', '28.15', '28.30', '506', 'otc']
['3491', '168.00', '165.00', '168.00', '167.50', '516', 'otc']
['3492', '19.90', '19.75', '19.85', '19.90', '47', 'otc']
['3494', '5.30', '5.14', '5.22', '5.20', '67', 'tse']
['3498', '37.70', '36.70', '37.70', '36.70', '783', 'otc']
['3499', '21.70', '20.95', '20.95', '21.15', '1072', 'otc']
['3501', '59.90', '58.00', '58.00', '59.40', '1458', 'tse']
['3504', '58.50', '57.30', '58.50', '57.30', '550', 'tse']
['3508', '25.80', '25.40', '25.70', '25.45', '196', 'otc']
['3511', '25.90', '25.65', '25.65', '25.70', '57', 'otc']
['3512', '37.40', '36.85', '37.00', '37.00', '769', 'otc']
['3515', '257.00', '252.00', '257.00', '255.50', '464', 'tse']
['3516', '26.45', '24.10', '25.60', '24.60', '1990', 'otc']
['3518', '30.65', '29.75', '30.65', '29.95', '130', 'tse']
['3520', '18.15', '17.50', '17.80', '18.05', '344', 'otc']
['3521', '22.60', '21.00', '22.60', '21.25', '657', 'otc']
['3522', '17.40', '17.00', '17.00', '17.25', '189', 'otc']
['3523', '18.45', '18.15', '18.15', '18.45', '4', 'otc']
['3526', '235.00', '228.00', '231.00', '234.50', '422', 'otc']
['3527', '97.50', '96.00', '97.50', '96.50', '79', 'otc']
['3528', '48.95', '47.80', '48.80', '48.60', '55', 'tse']
['3529', '2,380.00', '2,285.00', '2,300.00', '2,340.00', '460', 'otc']
['3530', '108.00', '105.00', '106.00', '105.50', '305', 'tse']
['3531', '32.00', '31.80', '31.80', '32.00', '25', 'otc']
['3532', '174.00', '170.00', '173.00', '173.00', '1681', 'tse']
['3533', '1,535.00', '1,475.00', '1,530.00', '1,500.00', '1768', 'tse']
['3535', '23.85', '23.10', '23.60', '23.10', '1338', 'tse']
['3537', '42.50', '41.55', '41.60', '41.60', '287', 'otc']
['3540', '46.95', '45.20', '46.95', '45.30', '1487', 'otc']
['3541', '30.00', '29.50', '30.00', '29.80', '66', 'otc']
['3543', '24.00', '23.55', '24.00', '23.60', '321', 'tse']
['3545', '92.10', '89.80', '91.50', '89.80', '2883', 'tse']
['3546', '81.00', '80.20', '80.80', '80.70', '336', 'otc']
['3548', '279.00', '267.00', '273.00', '270.50', '5384', 'otc']
['3550', '15.45', '15.15', '15.20', '15.30', '74', 'tse']
['3551', '123.00', '115.00', '122.50', '117.00', '2262', 'otc']
['3552', '116.50', '115.00', '116.50', '115.50', '182', 'otc']
['3555', '40.55', '37.00', '39.10', '39.30', '685', 'otc']
['3556', '52.20', '52.00', '52.00', '52.00', '61', 'otc']
['3557', '72.40', '67.60', '72.00', '70.90', '4164', 'tse']
['3558', '199.00', '195.00', '197.00', '195.50', '284', 'otc']
['3563', '405.00', '373.00', '375.00', '396.00', '1361', 'tse']
['3564', '61.40', '60.00', '60.10', '60.10', '231', 'otc']
['3567', '43.60', '43.10', '43.60', '43.20', '254', 'otc']
['3570', '160.50', '158.00', '160.50', '158.00', '177', 'otc']
['3576', '12.70', '12.05', '12.70', '12.15', '22736', 'tse']
['3577', '66.50', '65.60', '65.60', '66.50', '18', 'otc']
['3580', '53.00', '51.60', '53.00', '51.90', '200', 'otc']
['3581', '31.00', '30.50', '31.00', '30.50', '385', 'otc']
['3583', '347.50', '335.50', '344.00', '337.00', '4291', 'tse']
['3587', '303.50', '296.00', '300.00', '297.00', '887', 'otc']
['3588', '103.00', '98.40', '103.00', '99.70', '2261', 'tse']
['3591', '25.60', '25.30', '25.55', '25.60', '486', 'tse']
['3592', '474.50', '454.50', '474.50', '458.00', '2298', 'tse']
['3593', '11.30', '11.10', '11.25', '11.25', '22', 'tse']
['3594', '43.75', '42.80', '43.25', '43.30', '291', 'otc']
['3596', '189.50', '186.50', '188.50', '187.00', '1065', 'tse']
['3597', '24.10', '23.35', '23.45', '23.90', '139', 'otc']
['3605', '38.70', '37.95', '38.50', '37.95', '515', 'tse']
['3607', '18.90', '18.35', '18.60', '18.45', '1148', 'tse']
['3609', '35.45', '32.50', '32.50', '35.45', '656', 'otc']
['3611', '230.50', '229.00', '230.50', '229.50', '76', 'otc']
['3615', '28.35', '26.00', '26.10', '28.35', '5380', 'otc']
['3617', '235.00', '231.00', '232.00', '233.00', '735', 'tse']
['3622', '63.90', '62.00', '62.20', '63.10', '2758', 'tse']
['3623', '31.35', '31.00', '31.30', '31.00', '111', 'otc']
['3624', '50.50', '49.85', '50.50', '49.90', '230', 'otc']
