['1101', '32.25', '32.05', '32.25', '32.15', '12424', 'tse']
['2477', '21.20', '20.55', '20.60', '21.00', '282', 'tse']
['2478', '48.20', '47.20', '47.20', '47.80', '516', 'tse']
['2480', '130.50', '129.00', '129.50', '129.50', '154', 'tse']
['2481', '57.90', '56.80', '57.10', '57.80', '991', 'tse']
['2482', '34.35', '34.00', '34.15', '34.05', '396', 'tse']
['2483', '24.65', '23.90', '24.15', '23.95', '392', 'tse']
['2484', '34.90', '34.50', '34.50', '34.70', '343', 'tse']
['2485', '21.40', '21.00', '21.10', '21.30', '809', 'tse']
['2486', '66.00', '62.50', '62.50', '66.00', '40464', 'tse']
['2488', '46.00', '45.35', '45.80', '45.70', '355', 'tse']
['2489', '14.50', '14.15', '14.15', '14.40', '2028', 'tse']
['2491', '14.90', '14.60', '14.60', '14.70', '87', 'tse']
['2492', '124.00', '113.00', '113.50', '124.00', '24573', 'tse']
['2493', '97.50', '90.50', '90.50', '96.10', '1954', 'tse']
['2495', '22.20', '21.70', '21.85', '21.95', '648', 'tse']
['2496', '74.50', '73.50', '73.50', '74.10', '102', 'tse']
['2497', '55.90', '54.70', '54.90', '55.70', '348', 'tse']
['2498', '48.25', '47.50', '47.50', '48.25', '3840', 'tse']
['2501', '22.00', '21.55', '21.60', '22.00', '4732', 'tse']
['2504', '38.40', '37.60', '37.90', '38.30', '3620', 'tse']
['2505', '28.70', '27.70', '27.70', '28.10', '1604', 'tse']
['2506', '9.88', '9.74', '9.74', '9.83', '518', 'tse']
['2509', '18.15', '17.95', '17.95', '18.05', '351', 'tse']
['2511', '10.70', '10.50', '10.50', '10.65', '2942', 'tse']
['2514', '15.30', '15.25', '15.30', '15.25', '1624', 'tse']
['2515', '14.60', '14.15', '14.30', '14.50', '33496', 'tse']
['2516', '12.15', '11.60', '11.60', '12.00', '1186', 'tse']
['2520', '43.00', '41.30', '42.15', '42.35', '6907', 'tse']
['2524', '46.60', '44.15', '44.15', '45.50', '745', 'tse']
['2527', '44.10', '42.00', '42.35', '43.75', '3482', 'tse']
['2528', '47.05', '46.30', '46.30', '46.90', '426', 'tse']
['2530', '45.00', '43.95', '45.00', '44.65', '1424', 'tse']
['2534', '22.40', '21.85', '21.85', '22.35', '1942', 'tse']
['2535', '58.30', '57.40', '57.70', '57.80', '846', 'tse']
['2536', '31.80', '30.90', '30.95', '31.20', '1218', 'tse']
['2537', '12.95', '11.95', '12.20', '12.95', '16465', 'tse']
['2538', '14.90', '14.20', '14.90', '14.55', '3724', 'tse']
['2539', '73.20', '71.80', '71.80', '72.10', '957', 'tse']
['2540', '107.00', '98.80', '98.80', '105.00', '1930', 'tse']
['2542', '40.45', '40.15', '40.15', '40.25', '2954', 'tse']
['2543', '43.15', '42.10', '42.50', '42.25', '1824', 'tse']
['2545', '45.30', '44.70', '44.70', '44.85', '392', 'tse']
['2546', '88.30', '86.00', '86.00', '88.20', '243', 'tse']
['2547', '10.10', '9.92', '9.98', '10.10', '3743', 'tse']
['2548', '128.00', '124.50', '124.50', '127.50', '1833', 'tse']
['2596', '34.70', '33.30', '33.30', '33.85', '296', 'otc']
['2597', '161.50', '154.50', '154.50', '159.00', '796', 'tse']
['2601', '7.89', '7.80', '7.84', '7.84', '1009', 'tse']
['2603', '172.00', '167.50', '172.00', '167.50', '41717', 'tse']
['2605', '24.45', '24.00', '24.10', '24.30', '1901', 'tse']
['2606', '53.70', '52.80', '53.00', '53.50', '2227', 'tse']
['2607', '31.60', '31.35', '31.35', '31.50', '727', 'tse']
['2608', '38.90', '38.80', '38.80', '38.80', '153', 'tse']
['2609', '44.75', '44.25', '44.70', '44.30', '11449', 'tse']
['2610', '19.75', '19.50', '19.50', '19.50', '9838', 'tse']
['2611', '23.85', '23.30', '23.30', '23.65', '1807', 'tse']
['2612', '44.45', '44.00', '44.10', '44.20', '151', 'tse']
['2613', '22.30', '22.00', '22.30', '22.05', '52', 'tse']
['2614', '20.85', '20.40', '20.60', '20.40', '1209', 'tse']
['2615', '44.70', '44.15', '44.30', '44.55', '3034', 'tse']
['2616', '27.70', '27.45', '27.50', '27.70', '323', 'tse']
['2617', '34.85', '34.45', '34.50', '34.70', '586', 'tse']
['2618', '32.60', '32.05', '32.05', '32.35', '64613', 'tse']
['2630', '37.95', '36.70', '37.45', '37.65', '5736', 'tse']
['2633', '30.35', '30.15', '30.30', '30.20', '1796', 'tse']
['2634', '54.80', '52.40', '53.00', '54.40', '24942', 'tse']
['2636', '95.10', '93.30', '95.00', '93.50', '854', 'tse']
['2637', '59.20', '58.00', '58.40', '58.50', '3805', 'tse']
['2640', '119.00', '117.50', '119.00', '117.50', '39', 'otc']
['2641', '19.75', '19.55', '19.70', '19.60', '1488', 'otc']
['2642', '37.95', '37.70', '37.70', '37.95', '54', 'tse']
['2643', '73.50', '73.10', '73.50', '73.20', '42', 'otc']
['2645', '111.50', '109.50', '110.00', '110.50', '1307', 'tse']
['2701', '12.45', '12.40', '12.40', '12.40', '236', 'tse']
['2702', '19.20', '19.15', '19.20', '19.20', '74', 'tse']
['2704', '62.10', '60.40', '61.10', '60.80', '1325', 'tse']
['2705', '18.70', '18.25', '18.25', '18.50', '877', 'tse']
['2706', '15.00', '14.90', '14.95', '15.00', '199', 'tse']
['2707', '227.00', '225.00', '225.50', '227.00', '127', 'tse']
['2712', '32.00', '31.80', '31.95', '31.90', '41', 'tse']
['2718', '86.90', '85.70', '85.70', '86.60', '34', 'otc']
['2719', '56.50', '55.60', '55.60', '56.20', '24', 'otc']
['2722', '54.80', '52.50', '52.50', '53.60', '324', 'tse']
['2723', '93.40', '92.20', '92.30', '92.80', '279', 'tse']
['2724', '19.05', '18.95', '18.95', '19.05', '8', 'otc']
['2726', '26.00', '25.50', '26.00', '25.75', '20', 'otc']
['2727', '247.50', '241.50', '242.50', '246.50', '1015', 'tse']
['2729', '240.50', '237.00', '237.00', '238.50', '88', 'otc']
['2731', '139.50', '136.50', '137.00', '136.50', '1454', 'tse']
['2732', '131.50', '129.00', '129.00', '131.50', '226', 'otc']
['2734', '38.40', '37.80', '37.80', '38.05', '92', 'otc']
['2736', '25.75', '25.20', '25.20', '25.40', '188', 'otc']
['2739', '50.80', '49.20', '49.20', '50.10', '333', 'tse']
['2740', '----', '----', '----', '----', '0', 'otc']
['2743', '119.00', '116.00', '116.50', '117.50', '429', 'otc']
['2745', '80.50', '78.40', '80.00', '79.60', '319', 'otc']
['2748', '73.00', '71.70', '71.70', '72.50', '379', 'tse']
['2752', '290.00', '277.50', '283.00', '290.00', '27', 'otc']
['2753', '170.50', '168.50', '168.50', '169.50', '231', 'tse']
['2754', '105.50', '103.50', '104.50', '104.00', '71', 'otc']
['2755', '97.20', '94.50', '94.60', '96.00', '10', 'otc']
['2756', '86.30', '85.40', '86.30', '85.60', '27', 'otc']
['2762', '110.00', '108.00', '110.00', '108.00', '254', 'tse']
['2801', '18.30', '18.15', '18.30', '18.20', '8389', 'tse']
['2809', '52.30', '51.50', '51.60', '52.10', '2346', 'tse']
['2812', '17.25', '17.05', '17.05', '17.10', '3321', 'tse']
['2816', '30.55', '29.85', '30.10', '29.95', '773', 'tse']
['2820', '15.25', '15.15', '15.15', '15.15', '958', 'tse']
['2832', '26.65', '26.40', '26.40', '26.55', '315', 'tse']
['2834', '16.25', '16.05', '16.20', '16.05', '31811', 'tse']
['2836', '11.90', '11.75', '11.90', '11.85', '3992', 'tse']
['2838', '15.30', '15.20', '15.30', '15.30', '889', 'tse']
['2845', '14.50', '14.40', '14.45', '14.40', '2962', 'tse']
['2849', '14.15', '14.10', '14.15', '14.10', '57', 'tse']
['2850', '85.70', '84.60', '85.20', '84.80', '531', 'tse']
['2851', '25.35', '24.80', '24.95', '25.25', '3586', 'tse']
['2852', '19.95', '19.80', '19.85', '19.85', '414', 'tse']
['2855', '25.40', '24.55', '24.80', '25.30', '8200', 'tse']
['2867', '4.84', '4.79', '4.81', '4.81', '5636', 'tse']
['2880', '23.30', '23.10', '23.15', '23.20', '6150', 'tse']
['2881', '70.00', '69.40', '69.80', '69.50', '8716', 'tse']
['2882', '49.20', '48.70', '48.90', '48.95', '19216', 'tse']
['2883', '14.10', '13.90', '14.00', '14.00', '36915', 'tse']
['2884', '27.40', '27.20', '27.25', '27.35', '15269', 'tse']
['2885', '30.50', '30.10', '30.45', '30.10', '11092', 'tse']
['2886', '40.85', '40.40', '40.55', '40.65', '12103', 'tse']
['2887', '18.10', '18.00', '18.05', '18.05', '9333', 'tse']
['2888', '8.16', '8.08', '8.10', '8.12', '22184', 'tse']
['2889', '14.10', '13.90', '13.90', '13.90', '6749', 'tse']
['2890', '21.80', '21.40', '21.80', '21.50', '11723', 'tse']
['2891', '32.85', '31.50', '32.80', '31.65', '53428', 'tse']
['2892', '27.95', '27.70', '27.80', '27.75', '8181', 'tse']
['2897', '10.10', '9.97', '10.05', '10.00', '3768', 'tse']
['2901', '26.60', '26.45', '26.50', '26.55', '20', 'tse']
['2903', '29.85', '28.85', '29.65', '29.20', '4107', 'tse']
['2904', '18.35', '18.25', '18.25', '18.35', '84', 'tse']
['2905', '12.70', '12.50', '12.65', '12.60', '458', 'tse']
['2906', '19.85', '19.45', '19.75', '19.45', '667', 'tse']
['2908', '20.55', '20.45', '20.50', '20.55', '219', 'tse']
['2910', '27.45', '27.05', '27.45', '27.10', '30', 'tse']
['2911', '6.99', '6.88', '6.99', '6.95', '103', 'tse']
['2912', '269.50', '267.00', '267.50', '269.50', '769', 'tse']
['2913', '20.80', '20.50', '20.50', '20.75', '1389', 'tse']
['2915', '60.30', '59.40', '59.50', '60.30', '1921', 'tse']
['2916', '64.20', '61.10', '64.20', '63.20', '366', 'otc']
['2923', '24.90', '24.55', '24.90', '24.55', '4', 'tse']
['2924', '25.20', '25.00', '25.20', '25.00', '7', 'otc']
['2926', '60.90', '60.70', '60.80', '60.90', '11', 'otc']
['2929', '9.89', '9.80', '9.87', '9.81', '224', 'tse']
['2937', '36.80', '36.50', '36.50', '36.80', '3', 'otc']
['2939', '28.35', '27.50', '27.65', '28.35', '346', 'tse']
['2941', '88.00', '83.00', '83.00', '87.70', '53', 'otc']
['2945', '45.90', '45.05', '45.60', '45.10', '37', 'tse']
['2947', '80.00', '79.50', '79.50', '80.00', '20', 'otc']
['2948', '66.60', '66.40', '66.50', '66.50', '6', 'otc']
['2949', '110.00', '108.00', '109.50', '110.00', '27', 'otc']
['3002', '15.75', '15.30', '15.75', '15.65', '373', 'tse']
['3003', '71.00', '70.10', '70.30', '70.70', '414', 'tse']
['3004', '118.00', '112.50', '115.00', '116.00', '1921', 'tse']
['3005', '131.50', '126.50', '127.00', '128.50', '12651', 'tse']
['3006', '88.60', '86.90', '87.40', '87.70', '1767', 'tse']
['3008', '2,515.00', '2,455.00', '2,460.00', '2,485.00', '395', 'tse']
['3010', '119.50', '113.00', '113.50', '119.00', '3965', 'tse']
['3011', '31.15', '30.00', '31.15', '30.05', '610', 'tse']
['3013', '64.90', '61.60', '63.50', '61.80', '34017', 'tse']
['3014', '176.00', '167.00', '174.50', '167.50', '4318', 'tse']
['3015', '60.30', '58.00', '60.30', '58.10', '1337', 'tse']
['3016', '63.20', '59.90', '59.90', '61.50', '5159', 'tse']
['3017', '570.00', '549.00', '554.00', '554.00', '11645', 'tse']
['3018', '14.95', '14.35', '14.35', '14.95', '15', 'tse']
['3019', '65.00', '64.00', '64.40', '64.80', '537', 'tse']
['3021', '22.10', '21.70', '22.00', '22.05', '203', 'tse']
['3022', '83.40', '82.30', '82.40', '82.80', '390', 'tse']
['3023', '285.00', '277.50', '280.00', '283.00', '1107', 'tse']
['3024', '17.55', '17.20', '17.25', '17.30', '1640', 'tse']
['3025', '72.30', '70.90', '71.30', '71.30', '1681', 'tse']
['3026', '97.80', '96.40', '96.50', '97.70', '503', 'tse']
['3027', '45.20', '43.45', '44.75', '43.45', '1935', 'tse']
['3028', '35.50', '35.25', '35.40', '35.35', '371', 'tse']
['3029', '72.40', '71.50', '71.60', '72.10', '597', 'tse']
['3030', '90.50', '86.20', '88.20', '86.40', '1614', 'tse']
['3031', '20.85', '20.15', '20.20', '20.50', '682', 'tse']
['3032', '82.60', '80.00', '82.40', '80.20', '5329', 'tse']
['3033', '32.10', '31.65', '31.80', '31.95', '1442', 'tse']
['3034', '605.00', '589.00', '605.00', '589.00', '3984', 'tse']
['3035', '354.00', '344.00', '347.00', '349.00', '4921', 'tse']
['3036', '148.00', '141.50', '147.50', '141.50', '14694', 'tse']
['3037', '199.00', '192.50', '192.50', '193.00', '13532', 'tse']
['3038', '33.50', '32.90', '32.90', '33.20', '835', 'tse']
['3040', '30.00', '29.80', '29.85', '30.00', '55', 'tse']
['3041', '24.50', '23.60', '23.60', '24.05', '2427', 'tse']
['3042', '112.50', '110.50', '112.50', '110.50', '4884', 'tse']
['3043', '32.65', '31.00', '31.90', '32.35', '288', 'tse']
['3044', '209.00', '203.00', '206.00', '205.50', '3003', 'tse']
['3045', '104.00', '102.50', '103.00', '104.00', '5315', 'tse']
['3046', '63.20', '62.20', '62.30', '62.70', '264', 'tse']
['3047', '15.50', '15.25', '15.25', '15.45', '1343', 'tse']
['3048', '23.70', '23.40', '23.55', '23.60', '320', 'tse']
['3049', '8.46', '8.31', '8.31', '8.45', '1205', 'tse']
['3050', '23.75', '22.85', '23.60', '22.85', '2997', 'tse']
['3051', '38.30', '37.60', '37.60', '37.90', '1211', 'tse']
['3052', '13.90', '13.30', '13.45', '13.45', '3949', 'tse']
['3054', '20.55', '20.30', '20.40', '20.30', '31', 'tse']
['3055', '71.90', '70.00', '70.30', '71.80', '1264', 'tse']
['3056', '29.05', '28.35', '28.40', '28.80', '2667', 'tse']
['3057', '12.35', '12.15', '12.35', '12.25', '189', 'tse']
['3058', '23.50', '22.75', '23.10', '23.40', '3374', 'tse']
['3059', '39.10', '36.05', '36.30', '38.80', '16472', 'tse']
['3060', '20.90', '20.60', '20.80', '20.80', '315', 'tse']
['3062', '24.95', '24.10', '24.50', '24.25', '7359', 'tse']
['3064', '38.60', '37.50', '38.60', '38.10', '18', 'otc']
['3066', '22.75', '22.15', '22.40', '22.40', '168', 'otc']
['3067', '35.45', '32.90', '32.90', '35.00', '5', 'otc']
['3071', '37.65', '37.05', '37.05', '37.20', '473', 'otc']
['3073', '31.80', '29.70', '30.30', '31.60', '66', 'otc']
['3078', '80.00', '78.80', '79.50', '79.50', '760', 'otc']
['3081', '146.00', '136.00', '136.00', '144.50', '3257', 'otc']
['3083', '53.90', '52.40', '52.80', '53.20', '898', 'otc']
['3085', '10.10', '10.10', '10.10', '10.10', '1', 'otc']
['3086', '120.00', '118.00', '118.50', '118.00', '44', 'otc']
['3088', '92.30', '90.70', '92.00', '90.90', '622', 'otc']
['3090', '61.20', '59.80', '59.80', '60.80', '1374', 'tse']
['3092', '33.85', '31.95', '32.00', '33.10', '858', 'tse']
['3093', '30.75', '30.40', '30.40', '30.50', '118', 'otc']
['3094', '33.95', '33.35', '33.35', '33.90', '334', 'tse']
['3095', '35.10', '33.50', '35.05', '33.70', '114', 'otc']
['3105', '150.50', '145.00', '146.00', '148.00', '1956', 'otc']
['3114', '27.70', '27.55', '27.55', '27.65', '47', 'otc']
['3115', '10.75', '10.45', '10.45', '10.75', '7', 'otc']
['3118', '31.40', '31.25', '31.25', '31.40', '50', 'otc']
['3122', '41.10', '38.70', '38.70', '41.10', '1317', 'otc']
['3128', '33.45', '31.80', '32.60', '31.80', '1289', 'otc']
['3130', '226.50', '226.00', '226.50', '226.50', '17', 'tse']
['3131', '943.00', '882.00', '887.00', '909.00', '1711', 'otc']
['3138', '136.00', '131.50', '133.00', '135.00', '275', 'tse']
['3141', '79.20', '77.70', '78.00', '78.50', '383', 'otc']
['3147', '143.50', '137.00', '138.00', '140.50', '1078', 'otc']
['3149', '25.20', '24.65', '24.90', '25.10', '744', 'tse']
['3152', '239.00', '232.00', '234.00', '235.00', '160', 'otc']
['3162', '38.65', '38.05', '38.65', '38.40', '296', 'otc']
['3163', '106.50', '103.00', '103.00', '105.00', '6076', 'otc']
['3164', '22.50', '21.60', '22.45', '21.90', '804', 'tse']
['3167', '61.70', '60.00', '60.80', '60.20', '307', 'tse']
['3168', '63.70', '62.10', '62.50', '63.40', '316', 'tse']
['3169', '127.50', '126.00', '126.00', '126.50', '364', 'otc']
['3171', '30.20', '29.55', '29.55', '29.70', '768', 'otc']
['3176', '40.20', '38.95', '38.95', '39.70', '370', 'otc']
['3178', '130.50', '118.00', '120.00', '130.50', '3185', 'otc']
['3188', '29.10', '28.40', '28.40', '28.90', '2666', 'otc']
['3189', '102.00', '99.40', '99.40', '101.50', '2095', 'tse']
['3191', '21.95', '20.10', '21.95', '20.65', '34', 'otc']
['3202', '12.55', '12.10', '12.10', '12.45', '364', 'otc']
['3205', '42.45', '42.05', '42.30', '42.10', '67', 'otc']
['3206', '47.70', '47.30', '47.35', '47.50', '167', 'otc']
['3207', '136.00', '130.50', '130.50', '132.00', '2685', 'otc']
['3209', '36.80', '36.35', '36.40', '36.65', '990', 'tse']
['3211', '95.40', '94.00', '95.40', '94.00', '1003', 'otc']
['3213', '91.00', '89.40', '90.20', '90.60', '468', 'otc']
['3217', '186.00', '181.00', '182.00', '181.50', '1171', 'otc']
['3218', '277.00', '273.50', '273.50', '276.50', '657', 'otc']
['3219', '40.10', '39.70', '39.80', '39.70', '16', 'otc']
['3221', '28.50', '27.70', '27.70', '28.40', '558', 'otc']
['3224', '36.65', '35.95', '36.50', '36.30', '49', 'otc']
['3226', '59.90', '58.00', '58.20', '58.10', '19', 'otc']
['3227', '157.50', '156.00', '156.00', '156.50', '520', 'otc']
['3228', '566.00', '544.00', '544.00', '560.00', '687', 'otc']
['3229', '15.50', '15.10', '15.40', '15.45', '29', 'tse']
['3230', '10.95', '10.65', '10.95', '10.65', '182', 'otc']
['3231', '127.50', '122.00', '127.00', '122.50', '111872', 'tse']
['3232', '31.70', '31.20', '31.50', '31.30', '103', 'otc']
['3234', '40.10', '38.55', '40.10', '38.70', '1717', 'otc']
['3236', '21.25', '20.75', '20.85', '21.25', '263', 'otc']
['3252', '20.85', '20.65', '20.65', '20.65', '61', 'otc']
['3257', '72.90', '71.40', '71.90', '72.80', '734', 'tse']
['3259', '25.50', '25.20', '25.30', '25.50', '12', 'otc']
['3260', '101.00', '98.90', '99.60', '100.50', '8663', 'otc']
['3264', '83.90', '82.30', '83.90', '82.60', '4760', 'otc']
['3265', '132.00', '128.50', '129.50', '131.00', '2805', 'otc']
['3266', '19.00', '18.20', '18.30', '18.80', '467', 'tse']
['3268', '28.35', '27.45', '27.85', '28.15', '182', 'otc']
['3272', '31.25', '30.85', '30.90', '31.10', '30', 'otc']
['3276', '20.20', '19.80', '20.00', '20.00', '191', 'otc']
['3284', '26.35', '24.80', '24.80', '26.00', '779', 'otc']
['3285', '26.20', '25.95', '25.95', '26.10', '8', 'otc']
['3287', '34.25', '33.60', '33.80', '33.85', '257', 'otc']
['3288', '28.45', '28.05', '28.40', '28.45', '25', 'otc']
['3289', '130.00', '125.00', '125.00', '129.00', '3806', 'otc']
['3290', '24.90', '24.40', '24.50', '24.70', '824', 'otc']
['3293', '1,150.00', '1,115.00', '1,130.00', '1,135.00', '1338', 'otc']
['3294', '47.80', '45.50', '46.80', '45.50', '5196', 'otc']
['3296', '23.70', '23.25', '23.50', '23.55', '210', 'tse']
['3297', '19.45', '18.90', '18.90', '19.05', '139', 'otc']
['3303', '33.15', '32.70', '33.15', '32.95', '205', 'otc']
['3305', '64.30', '63.50', '63.60', '63.90', '703', 'tse']
['3306', '53.70', '52.00', '52.50', '52.30', '739', 'otc']
['3308', '31.45', '30.05', '31.20', '31.20', '569', 'tse']
['3310', '103.00', '102.50', '103.00', '103.00', '11', 'otc']
['3311', '41.45', '40.60', '40.60', '41.40', '270', 'tse']
['3312', '44.95', '42.20', '44.90', '43.00', '11210', 'tse']
['3313', '20.25', '19.05', '20.25', '19.55', '1069', 'otc']
['3317', '53.20', '52.10', '52.20', '52.80', '194', 'otc']
['3321', '17.80', '17.00', '17.00', '17.25', '457', 'tse']
['3322', '24.35', '23.80', '24.10', '23.80', '1088', 'otc']
['3323', '26.10', '25.80', '25.80', '26.10', '82', 'otc']
['3324', '725.00', '685.00', '700.00', '723.00', '10058', 'otc']
['3325', '37.90', '36.90', '37.90', '37.40', '1497', 'otc']
['3332', '43.75', '43.20', '43.75', '43.20', '12', 'otc']
['3338', '65.80', '64.80', '64.80', '65.40', '829', 'tse']
['3339', '30.40', '28.60', '30.40', '29.85', '4657', 'otc']
['3346', '48.90', '47.75', '47.85', '48.70', '1550', 'tse']
['3349', '24.40', '24.40', '24.40', '24.40', '2', 'otc']
['3354', '24.25', '23.75', '23.95', '24.05', '308', 'otc']
['3356', '56.40', '52.40', '52.40', '55.50', '6853', 'tse']
['3357', '123.00', '116.00', '116.00', '121.00', '1289', 'otc']
['3360', '15.90', '15.25', '15.25', '15.70', '1153', 'otc']
['3362', '228.00', '224.50', '226.00', '225.00', '890', 'otc']
['3363', '105.50', '97.50', '97.90', '105.50', '5185', 'otc']
['3372', '19.85', '18.10', '18.40', '19.15', '4551', 'otc']
['3373', '25.00', '24.60', '24.80', '24.90', '119', 'otc']
['3374', '126.00', '124.00', '125.00', '124.50', '553', 'otc']
['3376', '186.50', '169.50', '185.00', '177.50', '15552', 'tse']
['3379', '14.85', '14.75', '14.75', '14.75', '48', 'otc']
['3380', '36.50', '35.80', '35.90', '36.35', '1173', 'tse']
['3388', '76.00', '75.60', '75.80', '75.80', '70', 'otc']
['3390', '31.85', '30.90', '31.10', '31.65', '887', 'otc']
['3402', '94.30', '91.10', '91.20', '93.70', '848', 'otc']
['3406', '496.00', '482.50', '496.00', '489.50', '2240', 'tse']
['3413', '309.00', '298.50', '299.00', '304.00', '1804', 'tse']
['3416', '147.50', '144.00', '145.50', '145.50', '559', 'tse']
['3419', '16.60', '16.30', '16.30', '16.45', '178', 'tse']
['3426', '41.30', '41.00', '41.00', '41.30', '14', 'otc']
['3430', '47.00', '46.50', '47.00', '46.65', '116', 'otc']
['3432', '20.15', '19.55', '19.85', '19.85', '47', 'tse']
['3434', '30.50', '29.80', '30.00', '30.00', '96', 'otc']
['3437', '30.35', '30.00', '30.00', '30.15', '977', 'tse']
['3438', '86.30', '85.00', '85.90', '85.00', '285', 'otc']
['3441', '35.60', '35.00', '35.00', '35.35', '76', 'otc']
['3443', '1,310.00', '1,240.00', '1,255.00', '1,295.00', '2401', 'tse']
['3444', '103.00', '101.00', '101.00', '101.00', '387', 'otc']
['3447', '33.95', '33.10', '33.20', '33.25', '29', 'tse']
['3450', '77.20', '74.50', '74.80', '74.90', '6488', 'tse']
['3454', '147.50', '144.50', '147.50', '146.00', '141', 'tse']
['3455', '83.40', '82.50', '82.50', '83.20', '346', 'otc']
['3465', '66.10', '65.10', '65.50', '66.10', '17', 'otc']
['3466', '28.25', '27.90', '27.95', '28.00', '563', 'otc']
['3479', '126.00', '124.00', '125.00', '125.50', '880', 'otc']
['3481', '15.20', '14.90', '15.05', '15.20', '46146', 'tse']
['3483', '155.00', '152.50', '153.50', '153.00', '759', 'otc']
['3484', '47.80', '46.75', '47.80', '46.90', '315', 'otc']
['3489', '26.90', '25.90', '25.90', '26.90', '475', 'otc']
['3490', '29.00', '28.00', '28.15', '28.40', '578', 'otc']
['3491', '171.50', '159.00', '159.50', '169.50', '2507', 'otc']
['3492', '19.10', '18.75', '18.75', '19.05', '33', 'otc']
['3494', '5.50', '5.36', '5.49', '5.46', '50', 'tse']
['3498', '40.30', '38.40', '39.20', '38.40', '1473', 'otc']
['3499', '22.90', '22.45', '22.90', '22.65', '262', 'otc']
['3501', '57.40', '56.60', '56.70', '57.40', '354', 'tse']
['3504', '60.00', '59.30', '59.40', '59.70', '394', 'tse']
['3508', '27.30', '26.40', '26.75', '27.00', '169', 'otc']
['3511', '26.85', '26.05', '26.15', '26.40', '98', 'otc']
['3512', '38.55', '37.95', '38.55', '38.05', '2183', 'otc']
['3515', '259.00', '254.50', '254.50', '256.00', '459', 'tse']
['3516', '23.90', '22.20', '22.25', '23.30', '500', 'otc']
['3518', '31.05', '30.30', '31.05', '30.30', '149', 'tse']
['3520', '17.60', '17.00', '17.20', '17.35', '491', 'otc']
['3521', '23.35', '21.55', '21.55', '22.85', '1587', 'otc']
['3522', '18.30', '18.00', '18.10', '18.15', '142', 'otc']
['3523', '18.20', '17.90', '17.90', '18.20', '4', 'otc']
['3526', '228.00', '218.00', '220.50', '223.00', '749', 'otc']
['3527', '98.40', '96.30', '96.80', '96.30', '109', 'otc']
['3528', '47.10', '46.65', '46.95', '47.00', '29', 'tse']
['3529', '2,580.00', '2,500.00', '2,530.00', '2,515.00', '293', 'otc']
['3530', '116.50', '111.00', '113.00', '111.00', '2257', 'tse']
['3531', '33.90', '33.60', '33.60', '33.70', '65', 'otc']
['3532', '168.50', '165.50', '166.50', '168.50', '848', 'tse']
['3533', '1,435.00', '1,395.00', '1,410.00', '1,415.00', '395', 'tse']
['3535', '22.20', '20.10', '20.10', '22.20', '2967', 'tse']
['3537', '41.25', '41.00', '41.00', '41.20', '205', 'otc']
['3540', '49.80', '48.35', '48.70', '49.55', '698', 'otc']
['3541', '32.00', '31.80', '32.00', '31.95', '26', 'otc']
['3543', '23.95', '23.50', '23.50', '23.85', '136', 'tse']
['3545', '95.50', '94.00', '94.50', '94.90', '2495', 'tse']
['3546', '83.60', '82.70', '83.10', '83.20', '140', 'otc']
['3548', '296.00', '285.50', '290.00', '287.00', '13571', 'otc']
['3550', '15.00', '14.85', '15.00', '14.95', '37', 'tse']
['3551', '129.00', '121.00', '127.00', '123.50', '3849', 'otc']
['3552', '122.00', '120.00', '120.50', '122.00', '163', 'otc']
['3555', '25.45', '23.30', '23.30', '25.45', '330', 'otc']
['3556', '53.10', '52.30', '53.10', '52.60', '57', 'otc']
['3557', '61.20', '60.30', '60.30', '60.90', '162', 'tse']
['3558', '216.50', '213.00', '215.00', '216.00', '111', 'otc']
['3563', '413.00', '400.00', '403.50', '409.00', '1291', 'tse']
['3564', '62.40', '60.70', '62.00', '60.70', '335', 'otc']
['3567', '43.50', '43.10', '43.15', '43.20', '179', 'otc']
['3570', '165.00', '162.00', '163.50', '165.00', '93', 'otc']
['3576', '11.60', '11.45', '11.55', '11.55', '1813', 'tse']
['3577', '68.30', '67.40', '68.10', '67.40', '24', 'otc']
['3580', '52.70', '51.80', '51.90', '52.30', '224', 'otc']
['3581', '32.35', '31.70', '32.25', '31.70', '378', 'otc']
['3583', '324.50', '304.00', '306.50', '315.50', '11853', 'tse']
['3587', '282.50', '269.00', '272.00', '280.00', '1566', 'otc']
['3588', '109.50', '103.50', '103.50', '108.00', '1976', 'tse']
['3591', '25.55', '25.20', '25.20', '25.50', '152', 'tse']
['3592', '485.00', '474.50', '481.00', '480.00', '391', 'tse']
['3593', '11.30', '11.10', '11.25', '11.25', '42', 'tse']
['3594', '43.90', '42.65', '42.90', '43.10', '367', 'otc']
['3596', '197.00', '189.00', '192.00', '195.50', '2905', 'tse']
['3597', '24.40', '24.20', '24.25', '24.20', '25', 'otc']
['3605', '38.90', '37.50', '38.90', '38.10', '1691', 'tse']
['3607', '17.35', '17.15', '17.20', '17.15', '315', 'tse']
['3609', '28.10', '27.60', '27.75', '28.10', '23', 'otc']
['3611', '242.00', '240.00', '242.00', '241.00', '118', 'otc']
['3615', '26.50', '25.70', '25.80', '26.45', '686', 'otc']
['3617', '253.50', '244.00', '252.00', '250.50', '2815', 'tse']
['3622', '66.70', '63.00', '63.00', '65.60', '7607', 'tse']
['3623', '32.80', '31.90', '31.90', '32.50', '160', 'otc']
['3624', '51.70', '49.80', '50.00', '51.40', '791', 'otc']
