['1101', '33.15', '32.30', '32.80', '32.35', '21579', 'tse']
['2480', '127.00', '124.00', '126.50', '126.00', '154', 'tse']
['2481', '53.80', '53.30', '53.50', '53.70', '673', 'tse']
['2482', '28.90', '28.20', '28.20', '28.60', '224', 'tse']
['2483', '23.25', '22.95', '23.00', '23.25', '46', 'tse']
['2484', '31.90', '31.50', '31.60', '31.85', '288', 'tse']
['2485', '19.60', '19.25', '19.50', '19.45', '427', 'tse']
['2486', '67.50', '64.80', '66.80', '66.00', '11246', 'tse']
['2488', '47.70', '46.55', '47.00', '47.25', '729', 'tse']
['2489', '15.35', '14.15', '14.15', '15.05', '15325', 'tse']
['2491', '14.90', '14.50', '14.60', '14.75', '98', 'tse']
['2492', '108.50', '105.00', '107.50', '107.50', '1951', 'tse']
['2493', '95.30', '93.70', '93.70', '94.50', '180', 'tse']
['2495', '20.85', '20.35', '20.80', '20.60', '617', 'tse']
['2496', '69.10', '68.20', '68.60', '69.10', '29', 'tse']
['2497', '50.80', '50.00', '50.20', '50.60', '181', 'tse']
['2498', '42.60', '41.60', '41.85', '42.15', '2203', 'tse']
['2501', '33.95', '29.45', '31.50', '33.75', '71437', 'tse']
['2504', '48.25', '45.15', '47.55', '46.65', '19501', 'tse']
['2505', '28.90', '27.70', '28.10', '28.70', '17027', 'tse']
['2506', '13.10', '12.05', '12.20', '12.70', '9870', 'tse']
['2509', '22.90', '20.90', '21.30', '22.90', '6365', 'tse']
['2511', '12.65', '12.10', '12.30', '12.40', '17295', 'tse']
['2514', '17.50', '16.70', '17.45', '17.15', '3029', 'tse']
['2515', '17.55', '16.00', '17.10', '16.85', '188235', 'tse']
['2516', '12.70', '11.85', '12.40', '12.60', '3409', 'tse']
['2520', '51.40', '47.35', '48.95', '50.80', '24479', 'tse']
['2524', '54.80', '50.60', '53.70', '50.90', '4305', 'tse']
['2527', '51.90', '49.00', '49.75', '51.80', '2023', 'tse']
['2528', '51.00', '49.90', '51.00', '50.50', '789', 'tse']
['2530', '52.80', '51.00', '52.80', '52.50', '1811', 'tse']
['2534', '24.40', '23.80', '24.15', '24.25', '2886', 'tse']
['2535', '58.00', '55.50', '58.00', '57.00', '977', 'tse']
['2536', '37.80', '35.65', '36.25', '37.80', '2700', 'tse']
['2537', '16.20', '15.20', '15.40', '15.75', '9457', 'tse']
['2538', '15.45', '15.15', '15.30', '15.45', '894', 'tse']
['2539', '76.30', '73.30', '76.10', '76.30', '1947', 'tse']
['2540', '126.00', '120.00', '122.00', '123.00', '1452', 'tse']
['2542', '42.65', '41.80', '42.40', '42.25', '8413', 'tse']
['2543', '52.80', '45.75', '50.30', '48.15', '17807', 'tse']
['2545', '54.40', '51.40', '52.60', '53.60', '2865', 'tse']
['2546', '110.00', '98.40', '106.50', '100.50', '3005', 'tse']
['2547', '12.45', '11.60', '12.00', '11.85', '24717', 'tse']
['2548', '167.50', '150.00', '163.50', '161.00', '11513', 'tse']
['2596', '36.90', '35.35', '36.15', '36.85', '287', 'otc']
['2597', '173.00', '169.00', '169.00', '171.00', '626', 'tse']
['2601', '7.69', '7.59', '7.67', '7.65', '1054', 'tse']
['2603', '177.00', '172.00', '175.00', '173.50', '26289', 'tse']
['2605', '26.45', '25.65', '26.45', '25.90', '8523', 'tse']
['2606', '55.20', '54.00', '55.00', '54.60', '5854', 'tse']
['2607', '31.55', '31.05', '31.50', '31.10', '1731', 'tse']
['2608', '42.20', '41.55', '41.95', '41.65', '615', 'tse']
['2609', '46.05', '45.25', '45.60', '45.85', '14809', 'tse']
['2610', '20.35', '19.85', '19.95', '20.05', '43594', 'tse']
['2611', '25.00', '24.25', '24.60', '24.70', '2987', 'tse']
['2612', '45.95', '45.05', '45.90', '45.55', '294', 'tse']
['2613', '22.40', '21.75', '22.20', '21.75', '292', 'tse']
['2614', '19.65', '19.40', '19.40', '19.60', '406', 'tse']
['2615', '45.05', '43.90', '44.15', '44.95', '7448', 'tse']
['2616', '26.95', '26.85', '26.85', '26.95', '39', 'tse']
['2617', '35.15', '34.70', '35.15', '35.10', '1152', 'tse']
['2618', '32.75', '31.85', '31.90', '32.60', '158307', 'tse']
['2630', '44.20', '42.50', '43.00', '43.90', '6111', 'tse']
['2633', '30.10', '29.75', '29.95', '29.75', '3491', 'tse']
['2634', '58.60', '56.20', '57.20', '57.80', '18747', 'tse']
['2636', '96.60', '95.40', '96.00', '96.10', '1017', 'tse']
['2637', '69.70', '67.40', '68.80', '69.20', '11642', 'tse']
['2640', '121.00', '119.50', '120.00', '121.00', '33', 'otc']
['2641', '20.10', '19.70', '20.05', '19.85', '1687', 'otc']
['2642', '37.50', '37.00', '37.50', '37.10', '116', 'tse']
['2643', '80.50', '79.50', '79.50', '80.30', '104', 'otc']
['2645', '110.00', '107.50', '110.00', '107.50', '1001', 'tse']
['2701', '12.65', '12.55', '12.60', '12.60', '204', 'tse']
['2702', '19.25', '18.90', '18.90', '19.00', '85', 'tse']
['2704', '69.70', '67.20', '68.80', '68.50', '1210', 'tse']
['2705', '18.90', '18.40', '18.40', '18.65', '689', 'tse']
['2706', '15.15', '15.05', '15.05', '15.05', '173', 'tse']
['2707', '219.00', '215.50', '217.00', '218.50', '139', 'tse']
['2712', '30.80', '29.75', '30.55', '29.75', '42', 'tse']
['2718', '99.30', '97.00', '98.70', '98.40', '55', 'otc']
['2719', '63.50', '60.40', '60.80', '62.10', '247', 'otc']
['2722', '63.00', '58.90', '58.90', '59.90', '1198', 'tse']
['2723', '89.60', '88.50', '88.50', '89.20', '250', 'tse']
['2724', '29.50', '28.55', '29.00', '29.20', '17', 'otc']
['2726', '22.50', '22.40', '22.40', '22.45', '4', 'otc']
['2727', '225.00', '220.00', '221.00', '224.50', '764', 'tse']
['2729', '233.50', '231.00', '233.00', '232.50', '39', 'otc']
['2731', '149.50', '142.00', '143.00', '144.50', '8650', 'tse']
['2732', '118.00', '115.00', '115.00', '117.50', '106', 'otc']
['2734', '40.90', '38.70', '38.80', '39.45', '444', 'otc']
['2736', '27.65', '25.55', '25.55', '26.10', '2193', 'otc']
['2739', '53.30', '49.90', '49.90', '52.60', '1589', 'tse']
['2740', '35.70', '35.70', '35.70', '35.70', '1', 'otc']
['2743', '137.50', '127.00', '128.00', '135.00', '6175', 'otc']
['2745', '102.00', '92.50', '93.00', '101.50', '2271', 'otc']
['2748', '71.70', '68.70', '68.70', '70.10', '943', 'tse']
['2752', '295.00', '295.00', '295.00', '295.00', '5', 'otc']
['2753', '166.00', '164.00', '164.00', '165.50', '71', 'tse']
['2754', '100.00', '99.00', '100.00', '99.70', '32', 'otc']
['2755', '94.00', '92.90', '92.90', '93.60', '18', 'otc']
['2756', '85.20', '85.00', '85.20', '85.00', '4', 'otc']
['2762', '96.70', '95.20', '96.00', '96.70', '71', 'tse']
['2801', '18.30', '18.15', '18.20', '18.15', '10418', 'tse']
['2809', '56.30', '54.90', '56.10', '56.20', '10919', 'tse']
['2812', '17.75', '17.35', '17.35', '17.70', '11435', 'tse']
['2816', '30.90', '30.30', '30.45', '30.80', '474', 'tse']
['2820', '15.15', '15.05', '15.10', '15.10', '490', 'tse']
['2832', '28.75', '28.35', '28.50', '28.60', '742', 'tse']
['2834', '16.60', '16.30', '16.35', '16.60', '44902', 'tse']
['2836', '11.50', '11.40', '11.50', '11.50', '1563', 'tse']
['2838', '15.20', '15.05', '15.10', '15.20', '1732', 'tse']
['2845', '14.85', '14.60', '14.75', '14.85', '8816', 'tse']
['2849', '14.05', '13.85', '13.85', '14.00', '65', 'tse']
['2850', '96.80', '92.30', '92.30', '96.00', '1594', 'tse']
['2851', '26.50', '25.70', '25.75', '26.50', '4853', 'tse']
['2852', '20.45', '20.25', '20.30', '20.30', '372', 'tse']
['2855', '27.35', '26.70', '27.35', '27.25', '4576', 'tse']
['2867', '5.80', '5.69', '5.80', '5.72', '15923', 'tse']
['2880', '22.95', '22.70', '22.75', '22.95', '9951', 'tse']
['2881', '66.70', '66.10', '66.50', '66.30', '11264', 'tse']
['2882', '48.95', '48.50', '48.55', '48.75', '16134', 'tse']
['2883', '13.70', '13.55', '13.65', '13.55', '22585', 'tse']
['2884', '27.30', '27.05', '27.05', '27.20', '27526', 'tse']
['2885', '30.15', '29.70', '29.95', '29.80', '35660', 'tse']
['2886', '40.10', '39.65', '39.85', '40.00', '23955', 'tse']
['2887', '17.85', '17.65', '17.70', '17.70', '14353', 'tse']
['2888', '8.38', '8.28', '8.29', '8.37', '50019', 'tse']
['2889', '14.05', '13.90', '14.00', '14.00', '9711', 'tse']
['2890', '22.10', '21.70', '21.85', '21.80', '18261', 'tse']
['2891', '31.80', '31.45', '31.50', '31.55', '38021', 'tse']
['2892', '27.20', '26.95', '27.00', '27.15', '13367', 'tse']
['2897', '9.88', '9.79', '9.85', '9.85', '10900', 'tse']
['2901', '27.30', '27.00', '27.30', '27.00', '10', 'tse']
['2903', '32.95', '31.60', '32.70', '32.95', '6942', 'tse']
['2904', '18.15', '18.05', '18.15', '18.05', '31', 'tse']
['2905', '13.80', '13.60', '13.60', '13.75', '811', 'tse']
['2906', '19.75', '19.35', '19.50', '19.70', '339', 'tse']
['2908', '20.75', '20.55', '20.75', '20.75', '253', 'tse']
['2910', '27.35', '26.80', '26.90', '27.35', '30', 'tse']
['2911', '6.89', '6.76', '6.87', '6.80', '79', 'tse']
['2912', '277.00', '274.00', '275.50', '276.00', '1149', 'tse']
['2913', '21.40', '20.70', '21.20', '21.15', '3101', 'tse']
['2915', '60.30', '59.70', '60.20', '59.80', '1950', 'tse']
['2916', '62.30', '60.70', '60.70', '62.30', '127', 'otc']
['2923', '24.20', '23.45', '23.70', '24.10', '59', 'tse']
['2924', '30.00', '29.90', '30.00', '29.95', '48', 'otc']
['2926', '59.50', '58.40', '58.40', '58.60', '3', 'otc']
['2929', '9.20', '9.10', '9.20', '9.15', '124', 'tse']
['2937', '34.80', '34.60', '34.80', '34.80', '5', 'otc']
['2939', '26.60', '25.55', '25.55', '26.60', '20', 'tse']
['2941', '93.50', '93.50', '93.50', '93.50', '10', 'otc']
['2945', '43.90', '43.50', '43.85', '43.75', '45', 'tse']
['2947', '83.80', '81.10', '81.10', '83.80', '4', 'otc']
['2948', '66.00', '65.50', '66.00', '66.00', '10', 'otc']
['2949', '104.00', '103.00', '104.00', '103.00', '6', 'otc']
['3002', '14.95', '14.60', '14.65', '14.75', '119', 'tse']
['3003', '72.30', '70.60', '72.20', '71.20', '922', 'tse']
['3004', '105.50', '102.00', '102.00', '105.00', '564', 'tse']
['3005', '107.00', '104.00', '107.00', '104.50', '5490', 'tse']
['3006', '80.50', '77.40', '78.00', '80.50', '6322', 'tse']
['3008', '2,150.00', '2,110.00', '2,145.00', '2,135.00', '577', 'tse']
['3010', '125.00', '121.00', '123.00', '122.00', '1453', 'tse']
['3011', '29.70', '28.30', '29.10', '28.35', '1169', 'tse']
['3013', '72.30', '66.80', '70.30', '68.60', '20741', 'tse']
['3014', '159.50', '155.00', '159.00', '156.50', '1263', 'tse']
['3015', '66.50', '60.60', '65.40', '61.00', '6969', 'tse']
['3016', '60.30', '58.80', '59.40', '60.00', '626', 'tse']
['3017', '595.00', '567.00', '595.00', '577.00', '14935', 'tse']
['3018', '14.20', '14.20', '14.20', '14.20', '2', 'tse']
['3019', '62.70', '62.00', '62.50', '62.40', '338', 'tse']
['3021', '22.40', '22.15', '22.30', '22.25', '48', 'tse']
['3022', '77.10', '75.70', '77.10', '76.60', '591', 'tse']
['3023', '291.50', '280.00', '280.00', '285.00', '1227', 'tse']
['3024', '19.30', '18.45', '19.15', '19.20', '17102', 'tse']
['3025', '67.60', '64.80', '67.30', '65.70', '703', 'tse']
['3026', '95.00', '94.60', '94.70', '95.00', '157', 'tse']
['3027', '49.00', '46.05', '47.50', '49.00', '6667', 'tse']
['3028', '35.35', '35.05', '35.05', '35.30', '218', 'tse']
['3029', '72.70', '71.60', '72.30', '72.30', '496', 'tse']
['3030', '93.60', '89.60', '92.00', '91.50', '1892', 'tse']
['3031', '20.25', '19.60', '19.70', '20.00', '148', 'tse']
['3032', '72.40', '70.60', '71.80', '71.60', '906', 'tse']
['3033', '32.75', '32.25', '32.55', '32.50', '1996', 'tse']
['3034', '588.00', '571.00', '582.00', '583.00', '3912', 'tse']
['3035', '296.00', '287.00', '294.00', '295.00', '8122', 'tse']
['3036', '150.50', '145.00', '149.00', '147.00', '8682', 'tse']
['3037', '172.50', '169.00', '170.50', '170.00', '9496', 'tse']
['3038', '30.55', '30.10', '30.50', '30.40', '435', 'tse']
['3040', '29.75', '29.45', '29.45', '29.75', '14', 'tse']
['3041', '21.60', '21.10', '21.20', '21.30', '1023', 'tse']
['3042', '105.00', '102.50', '105.00', '104.00', '1274', 'tse']
['3043', '31.00', '30.25', '30.50', '30.40', '83', 'tse']
['3044', '194.50', '187.00', '194.50', '187.00', '4409', 'tse']
['3045', '104.50', '103.00', '103.50', '103.00', '8491', 'tse']
['3046', '59.80', '58.60', '59.70', '59.10', '129', 'tse']
['3047', '14.35', '14.15', '14.25', '14.25', '616', 'tse']
['3048', '23.10', '22.80', '22.85', '22.90', '154', 'tse']
['3049', '7.95', '7.84', '7.84', '7.93', '897', 'tse']
['3050', '21.60', '20.90', '21.40', '21.35', '807', 'tse']
['3051', '36.05', '34.85', '35.55', '35.70', '1315', 'tse']
['3052', '14.25', '13.65', '13.85', '13.90', '3228', 'tse']
['3054', '20.65', '20.40', '20.50', '20.40', '12', 'tse']
['3055', '71.50', '68.70', '70.00', '69.80', '1286', 'tse']
['3056', '31.10', '30.10', '30.65', '30.85', '2047', 'tse']
['3057', '11.80', '11.50', '11.55', '11.65', '93', 'tse']
['3058', '23.10', '22.20', '23.05', '22.55', '1413', 'tse']
['3059', '39.40', '36.55', '36.90', '38.55', '9853', 'tse']
['3060', '26.50', '25.30', '25.50', '26.15', '2078', 'tse']
['3062', '21.35', '20.95', '21.10', '21.10', '1076', 'tse']
['3064', '38.45', '36.25', '38.40', '38.45', '9', 'otc']
['3066', '21.20', '20.55', '21.15', '20.80', '103', 'otc']
['3067', '35.75', '32.55', '32.55', '33.50', '5', 'otc']
['3071', '33.20', '32.60', '32.85', '32.85', '232', 'otc']
['3073', '34.25', '32.65', '32.65', '33.50', '80', 'otc']
['3078', '74.50', '73.50', '73.90', '73.50', '934', 'otc']
['3081', '129.00', '122.50', '122.50', '128.00', '1570', 'otc']
['3083', '48.20', '46.80', '47.30', '47.30', '644', 'otc']
['3085', '14.60', '14.45', '14.60', '14.45', '5', 'otc']
['3086', '103.50', '100.00', '101.00', '103.50', '32', 'otc']
['3088', '83.80', '82.60', '83.20', '83.10', '374', 'otc']
['3090', '59.00', '58.40', '58.50', '58.50', '279', 'tse']
['3092', '34.45', '32.90', '33.70', '34.00', '566', 'tse']
['3093', '31.15', '30.40', '30.45', '30.45', '56', 'otc']
['3094', '30.75', '30.40', '30.70', '30.75', '119', 'tse']
['3095', '36.95', '36.20', '36.50', '36.95', '30', 'otc']
['3105', '140.50', '137.50', '140.00', '140.00', '1349', 'otc']
['3114', '27.55', '27.45', '27.55', '27.50', '25', 'otc']
['3115', '----', '----', '----', '----', '0', 'otc']
['3118', '32.40', '32.20', '32.40', '32.35', '55', 'otc']
['3122', '40.80', '39.15', '39.20', '40.50', '317', 'otc']
['3128', '29.90', '29.20', '29.50', '29.55', '108', 'otc']
['3130', '227.50', '226.00', '226.50', '226.00', '14', 'tse']
['3131', '985.00', '939.00', '968.00', '950.00', '1092', 'otc']
['3138', '125.00', '123.50', '124.00', '125.00', '67', 'tse']
['3141', '84.60', '81.60', '81.60', '83.80', '1066', 'otc']
['3147', '136.00', '128.00', '132.00', '132.00', '882', 'otc']
['3149', '23.35', '22.85', '23.30', '23.20', '318', 'tse']
['3152', '204.50', '201.00', '204.00', '203.50', '61', 'otc']
['3162', '37.80', '35.60', '36.80', '35.80', '553', 'otc']
['3163', '92.40', '90.10', '92.30', '90.70', '852', 'otc']
['3164', '22.20', '22.00', '22.05', '22.15', '36', 'tse']
['3167', '59.00', '56.90', '57.70', '57.50', '339', 'tse']
['3168', '62.50', '62.00', '62.50', '62.30', '81', 'tse']
['3169', '113.00', '111.00', '111.00', '112.00', '143', 'otc']
['3171', '29.35', '28.95', '29.20', '29.35', '217', 'otc']
['3176', '38.85', '38.10', '38.10', '38.60', '156', 'otc']
['3178', '117.50', '114.00', '116.00', '117.00', '667', 'otc']
['3188', '25.80', '24.65', '24.65', '25.60', '1749', 'otc']
['3189', '96.90', '94.80', '95.30', '95.30', '1243', 'tse']
['3191', '22.00', '21.85', '22.00', '21.85', '39', 'otc']
['3202', '12.30', '12.15', '12.15', '12.30', '220', 'otc']
['3205', '44.35', '42.25', '44.10', '42.25', '193', 'otc']
['3206', '45.85', '45.20', '45.55', '45.70', '232', 'otc']
['3207', '137.50', '132.00', '132.00', '134.00', '693', 'otc']
['3209', '33.60', '33.40', '33.40', '33.55', '355', 'tse']
['3211', '87.20', '85.70', '85.70', '87.00', '367', 'otc']
['3213', '95.60', '94.00', '94.00', '95.10', '470', 'otc']
['3217', '158.50', '154.50', '157.00', '156.50', '496', 'otc']
['3218', '245.00', '237.50', '237.50', '243.50', '467', 'otc']
['3219', '43.00', '39.20', '40.80', '39.50', '48', 'otc']
['3221', '26.25', '26.00', '26.05', '26.15', '194', 'otc']
['3224', '37.50', '36.00', '37.50', '36.35', '66', 'otc']
['3226', '57.30', '56.00', '56.40', '57.30', '5', 'otc']
['3227', '149.50', '142.00', '142.00', '148.50', '1151', 'otc']
['3228', '380.00', '340.00', '380.00', '340.00', '1339', 'otc']
['3229', '15.20', '15.10', '15.10', '15.20', '14', 'tse']
['3230', '10.95', '9.98', '10.00', '10.95', '563', 'otc']
['3231', '112.50', '109.50', '111.00', '111.00', '36690', 'tse']
['3232', '31.00', '30.30', '31.00', '30.45', '65', 'otc']
['3234', '35.30', '34.30', '34.70', '34.60', '452', 'otc']
['3236', '19.90', '19.65', '19.85', '19.80', '40', 'otc']
['3252', '21.15', '20.35', '20.40', '20.90', '126', 'otc']
['3257', '59.50', '58.60', '59.10', '59.00', '166', 'tse']
['3259', '28.45', '28.25', '28.30', '28.45', '25', 'otc']
['3260', '95.20', '93.10', '94.60', '94.50', '4788', 'otc']
['3264', '78.40', '76.80', '78.00', '77.70', '3863', 'otc']
['3265', '118.00', '114.00', '116.00', '116.00', '873', 'otc']
['3266', '20.65', '19.70', '20.10', '20.15', '864', 'tse']
['3268', '24.10', '23.55', '23.55', '23.70', '100', 'otc']
['3272', '29.30', '28.80', '28.90', '29.20', '50', 'otc']
['3276', '19.50', '18.90', '19.10', '18.95', '118', 'otc']
['3284', '34.80', '30.30', '34.00', '30.60', '4782', 'otc']
['3285', '26.60', '26.30', '26.60', '26.30', '25', 'otc']
['3287', '40.00', '37.20', '39.30', '37.20', '1559', 'otc']
['3288', '29.00', '28.40', '29.00', '28.40', '4', 'otc']
['3289', '121.50', '118.50', '119.50', '120.50', '1018', 'otc']
['3290', '25.40', '25.10', '25.20', '25.20', '335', 'otc']
['3293', '1,010.00', '986.00', '998.00', '998.00', '783', 'otc']
['3294', '36.00', '35.25', '35.50', '35.55', '1693', 'otc']
['3296', '26.55', '25.35', '26.55', '25.35', '836', 'tse']
['3297', '22.90', '20.20', '22.15', '20.65', '2722', 'otc']
['3303', '34.00', '33.55', '33.80', '33.95', '74', 'otc']
['3305', '62.90', '61.20', '61.90', '61.80', '736', 'tse']
['3306', '48.50', '47.15', '48.20', '47.60', '171', 'otc']
['3308', '26.00', '25.30', '25.65', '25.70', '87', 'tse']
['3310', '109.50', '108.00', '109.00', '108.00', '47', 'otc']
['3311', '39.15', '38.55', '38.55', '38.90', '76', 'tse']
['3312', '45.90', '42.00', '44.05', '42.00', '6067', 'tse']
['3313', '18.80', '17.65', '18.30', '18.00', '1610', 'otc']
['3317', '50.70', '49.60', '50.40', '49.90', '94', 'otc']
['3321', '17.75', '16.90', '17.15', '17.10', '516', 'tse']
['3322', '22.05', '21.40', '21.85', '21.65', '754', 'otc']
['3323', '24.50', '24.35', '24.40', '24.45', '83', 'otc']
['3324', '729.00', '691.00', '725.00', '701.00', '7739', 'otc']
['3325', '33.40', '32.20', '33.00', '32.25', '727', 'otc']
['3332', '43.60', '42.55', '43.55', '42.80', '17', 'otc']
['3338', '67.50', '65.30', '66.00', '66.70', '1191', 'tse']
['3339', '38.50', '37.00', '37.60', '37.10', '1253', 'otc']
['3346', '42.20', '41.20', '42.00', '41.20', '725', 'tse']
['3349', '23.50', '23.50', '23.50', '23.50', '1', 'otc']
['3354', '22.85', '22.30', '22.80', '22.35', '221', 'otc']
['3356', '53.30', '51.90', '51.90', '52.60', '896', 'tse']
['3357', '107.50', '103.00', '105.00', '105.50', '268', 'otc']
['3360', '14.75', '14.30', '14.60', '14.65', '496', 'otc']
['3362', '201.00', '193.50', '194.00', '196.50', '1022', 'otc']
['3363', '105.00', '101.00', '103.00', '102.00', '3493', 'otc']
['3372', '17.80', '17.20', '17.40', '17.30', '767', 'otc']
['3373', '23.70', '23.45', '23.70', '23.45', '78', 'otc']
['3374', '113.50', '112.00', '112.50', '113.50', '586', 'otc']
['3376', '156.50', '152.00', '153.50', '154.00', '2239', 'tse']
['3379', '14.50', '14.35', '14.50', '14.50', '37', 'otc']
['3380', '31.95', '31.50', '31.75', '31.85', '648', 'tse']
['3388', '77.40', '76.00', '76.80', '77.40', '118', 'otc']
['3390', '27.30', '26.35', '26.50', '26.75', '356', 'otc']
['3402', '103.50', '98.50', '102.00', '99.20', '1275', 'otc']
['3406', '423.50', '417.00', '421.50', '420.00', '608', 'tse']
['3413', '286.00', '280.50', '283.50', '284.00', '827', 'tse']
['3416', '140.50', '138.00', '138.50', '138.00', '163', 'tse']
['3419', '16.15', '15.85', '15.95', '16.15', '106', 'tse']
['3426', '44.55', '43.60', '43.60', '44.55', '11', 'otc']
['3430', '50.80', '49.90', '50.50', '50.60', '109', 'otc']
['3432', '17.35', '17.00', '17.25', '17.10', '91', 'tse']
['3434', '29.80', '27.85', '28.10', '28.95', '341', 'otc']
['3437', '27.20', '26.60', '26.60', '26.80', '362', 'tse']
['3438', '69.70', '67.90', '67.90', '69.30', '157', 'otc']
['3441', '38.55', '35.35', '35.35', '37.60', '599', 'otc']
['3443', '1,140.00', '1,105.00', '1,130.00', '1,125.00', '2184', 'tse']
['3444', '129.50', '124.00', '128.00', '124.50', '840', 'otc']
['3447', '30.30', '29.55', '29.60', '29.65', '39', 'tse']
['3450', '60.30', '58.60', '60.00', '59.50', '1734', 'tse']
['3454', '135.50', '132.00', '132.00', '134.00', '239', 'tse']
['3455', '84.90', '83.60', '83.90', '84.70', '199', 'otc']
['3465', '64.60', '64.00', '64.50', '64.00', '8', 'otc']
['3466', '42.40', '40.50', '42.00', '41.00', '765', 'otc']
['3479', '116.50', '112.50', '116.00', '114.00', '564', 'otc']
['3481', '14.10', '13.30', '13.30', '13.85', '136053', 'tse']
['3483', '142.50', '138.50', '141.00', '141.00', '788', 'otc']
['3484', '49.40', '47.95', '47.95', '48.85', '231', 'otc']
['3489', '25.80', '24.65', '25.15', '25.35', '730', 'otc']
['3490', '31.80', '30.50', '31.00', '30.50', '1065', 'otc']
['3491', '185.50', '177.50', '182.00', '179.50', '3082', 'otc']
['3492', '18.90', '18.85', '18.85', '18.90', '3', 'otc']
['3494', '5.34', '5.00', '5.00', '5.19', '87', 'tse']
['3498', '33.00', '31.45', '31.60', '32.40', '407', 'otc']
['3499', '19.75', '19.20', '19.75', '19.25', '96', 'otc']
['3501', '60.10', '59.60', '60.00', '60.10', '272', 'tse']
['3504', '54.20', '53.30', '53.80', '53.40', '182', 'tse']
['3508', '23.95', '23.50', '23.60', '23.60', '74', 'otc']
['3511', '25.15', '25.00', '25.05', '25.10', '32', 'otc']
['3512', '40.30', '39.50', '40.00', '40.30', '1225', 'otc']
['3515', '226.00', '217.50', '226.00', '221.00', '669', 'tse']
['3516', '22.15', '21.80', '22.00', '22.00', '44', 'otc']
['3518', '27.30', '26.70', '27.30', '26.85', '111', 'tse']
['3520', '17.80', '17.30', '17.40', '17.35', '145', 'otc']
['3521', '22.40', '20.90', '20.90', '22.00', '1016', 'otc']
['3522', '17.55', '17.30', '17.30', '17.55', '60', 'otc']
['3523', '20.00', '18.90', '19.35', '19.95', '118', 'otc']
['3526', '219.50', '215.50', '217.00', '217.00', '247', 'otc']
['3527', '92.20', '91.30', '91.80', '92.20', '33', 'otc']
['3528', '48.95', '47.50', '47.50', '48.15', '20', 'tse']
['3529', '2,075.00', '1,975.00', '1,995.00', '2,065.00', '875', 'otc']
['3530', '93.90', '92.10', '93.90', '92.80', '135', 'tse']
['3531', '31.20', '31.00', '31.15', '31.15', '30', 'otc']
['3532', '171.50', '166.00', '168.00', '171.00', '1320', 'tse']
['3533', '1,325.00', '1,265.00', '1,300.00', '1,285.00', '1515', 'tse']
['3535', '24.15', '22.15', '23.65', '22.85', '5221', 'tse']
['3537', '40.90', '40.60', '40.60', '40.90', '20', 'otc']
['3540', '40.40', '39.30', '40.00', '39.65', '314', 'otc']
['3541', '29.00', '28.90', '29.00', '29.00', '41', 'otc']
['3543', '23.10', '22.90', '22.90', '23.00', '111', 'tse']
['3545', '82.90', '80.60', '81.80', '81.60', '1354', 'tse']
['3546', '79.90', '79.10', '79.50', '79.90', '58', 'otc']
['3548', '227.50', '219.00', '223.00', '219.50', '2457', 'otc']
['3550', '15.00', '14.60', '14.70', '15.00', '56', 'tse']
['3551', '107.00', '104.50', '106.00', '106.00', '400', 'otc']
['3552', '104.50', '102.50', '102.50', '104.50', '144', 'otc']
['3555', '34.35', '32.05', '33.70', '33.00', '41', 'otc']
['3556', '49.05', '48.75', '48.85', '48.80', '86', 'otc']
['3557', '70.00', '68.60', '69.00', '69.90', '354', 'tse']
['3558', '175.00', '172.00', '173.00', '175.00', '151', 'otc']
['3563', '408.50', '378.00', '399.50', '383.00', '2338', 'tse']
['3564', '53.90', '51.80', '53.30', '52.60', '256', 'otc']
['3567', '41.10', '40.70', '40.70', '40.90', '85', 'otc']
['3570', '153.00', '151.00', '151.50', '153.00', '42', 'otc']
['3576', '12.30', '11.95', '12.30', '12.15', '9279', 'tse']
['3577', '64.30', '60.00', '62.20', '60.00', '80', 'otc']
['3580', '50.30', '49.45', '50.30', '50.00', '100', 'otc']
['3581', '28.00', '27.10', '27.10', '27.50', '108', 'otc']
['3583', '324.00', '311.50', '318.00', '321.50', '5509', 'tse']
['3587', '301.50', '283.00', '284.50', '299.00', '2175', 'otc']
['3588', '86.60', '84.30', '86.10', '85.40', '594', 'tse']
['3591', '23.10', '22.55', '22.55', '23.05', '221', 'tse']
['3592', '421.00', '412.00', '414.00', '419.50', '316', 'tse']
['3593', '11.10', '10.80', '11.10', '10.80', '6', 'tse']
['3594', '42.50', '41.65', '42.00', '42.00', '115', 'otc']
['3596', '177.00', '171.50', '175.00', '171.50', '1087', 'tse']
['3597', '23.95', '23.80', '23.95', '23.80', '19', 'otc']
['3605', '39.05', '37.35', '38.60', '38.00', '805', 'tse']
['3607', '17.00', '16.60', '16.65', '16.60', '440', 'tse']
['3609', '39.30', '37.75', '37.75', '38.60', '140', 'otc']
['3611', '224.50', '222.00', '224.50', '222.50', '54', 'otc']
['3615', '25.10', '24.20', '24.70', '24.50', '577', 'otc']
['3617', '248.50', '236.50', '245.00', '244.00', '1837', 'tse']
['3622', '62.90', '59.90', '62.40', '60.30', '2892', 'tse']
['3623', '34.85', '30.60', '33.00', '31.45', '4743', 'otc']
['3624', '47.10', '46.00', '46.60', '46.05', '194', 'otc']
['3625', '13.15', '12.85', '12.95', '13.10', '122', 'otc']
['3628', '50.90', '49.85', '50.90', '50.00', '135', 'otc']
